match_key,odds_tip,user_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
1998|Rd 4|Penrith Panthers|Adelaide Rams,,,,,,,,
1998|Rd 5|Adelaide Rams|Gold Coast Titans,,,,,,,,
1998|Rd 5|Western Suburbs Magpies|Sydney Roosters,,,,,,,,
1998|Rd 5|Auckland Warriors|Melbourne Storm,,,,,,,,
1998|Rd 5|Newcastle Knights|Cronulla Sharks,,,,,,,,
1998|Rd 5|Balmain Tigers|Penrith Panthers,,,,,,,,
1998|Rd 5|Illawarra Steelers|St. George Dragons,,,,,,,,
1998|Rd 5|Parramatta Eels|Canterbury Bulldogs,,,,,,,,
1998|Rd 5|Brisbane Broncos|NQ Cowboys,,,,,,,,
1998|Rd 5|Canberra Raiders|Manly Sea Eagles,,,,,,,,
1998|Rd 5|North Sydney Bears|South Sydney Rabbitohs,,,,,,,,
1998|Rd 6|Manly Sea Eagles|Brisbane Broncos,,,,,,,,
1998|Rd 6|Sydney Roosters|Adelaide Rams,,,,,,,,
1998|Rd 6|Canberra Raiders|Illawarra Steelers,,,,,,,,
1998|Rd 6|Cronulla Sharks|Balmain Tigers,,,,,,,,
1998|Rd 6|NQ Cowboys|Newcastle Knights,,,,,,,,
1998|Rd 6|Canterbury Bulldogs|Gold Coast Titans,,,,,,,,
1998|Rd 6|North Sydney Bears|Auckland Warriors,,,,,,,,
1998|Rd 6|Parramatta Eels|Melbourne Storm,,,,,,,,
1998|Rd 6|Penrith Panthers|St. George Dragons,,,,,,,,
1998|Rd 6|South Sydney Rabbitohs|Western Suburbs Magpies,,,,,,,,
1998|Rd 7|Adelaide Rams|Cronulla Sharks,,,,,,,,
1998|Rd 7|Balmain Tigers|Canterbury Bulldogs,,,,,,,,
1998|Rd 7|Melbourne Storm|Penrith Panthers,,,,,,,,
1998|Rd 7|NQ Cowboys|Sydney Roosters,,,,,,,,
1998|Rd 7|Auckland Warriors|Newcastle Knights,,,,,,,,
1998|Rd 7|Brisbane Broncos|North Sydney Bears,,,,,,,,
1998|Rd 7|Gold Coast Titans|Canberra Raiders,,,,,,,,
1998|Rd 7|Illawarra Steelers|Parramatta Eels,,,,,,,,
1998|Rd 7|Manly Sea Eagles|South Sydney Rabbitohs,,,,,,,,
1998|Rd 7|Western Suburbs Magpies|St. George Dragons,,,,,,,,
1998|Rd 8|Canberra Raiders|Balmain Tigers,,,,,,,,
1998|Rd 8|Melbourne Storm|Western Suburbs Magpies,,,,,,,,
1998|Rd 8|Newcastle Knights|Brisbane Broncos,,,,,,,,
1998|Rd 8|Cronulla Sharks|NQ Cowboys,,,,,,,,
1998|Rd 8|Parramatta Eels|Gold Coast Titans,,,,,,,,
1998|Rd 8|Penrith Panthers|Illawarra Steelers,,,,,,,,
1998|Rd 8|Sydney Roosters|Auckland Warriors,,,,,,,,
1998|Rd 8|Canterbury Bulldogs|Adelaide Rams,,,,,,,,
1998|Rd 8|North Sydney Bears|Manly Sea Eagles,,,,,,,,
1998|Rd 8|St. George Dragons|South Sydney Rabbitohs,,,,,,,,
1998|Rd 9|Adelaide Rams|Canberra Raiders,,,,,,,,
1998|Rd 9|Auckland Warriors|Cronulla Sharks,,,,,,,,
1998|Rd 9|Balmain Tigers|Parramatta Eels,,,,,,,,
1998|Rd 9|Melbourne Storm|St. George Dragons,,,,,,,,
1998|Rd 9|Gold Coast Titans|Penrith Panthers,,,,,,,,
1998|Rd 9|Illawarra Steelers|Western Suburbs Magpies,,,,,,,,
1998|Rd 9|NQ Cowboys|Canterbury Bulldogs,,,,,,,,
1998|Rd 9|Brisbane Broncos|Sydney Roosters,,,,,,,,
1998|Rd 9|Manly Sea Eagles|Newcastle Knights,,,,,,,,
1998|Rd 9|South Sydney Rabbitohs|North Sydney Bears,,,,,,,,
1998|Rd 10|Newcastle Knights|North Sydney Bears,,,,,,,,
1998|Rd 10|South Sydney Rabbitohs|Melbourne Storm,,,,,,,,
1998|Rd 10|Canterbury Bulldogs|Auckland Warriors,,,,,,,,
1998|Rd 10|Cronulla Sharks|Brisbane Broncos,,,,,,,,
1998|Rd 10|Parramatta Eels|Adelaide Rams,,,,,,,,
1998|Rd 10|St. George Dragons|Illawarra Steelers,,,,,,,,
1998|Rd 10|Canberra Raiders|NQ Cowboys,,,,,,,,
1998|Rd 10|Penrith Panthers|Balmain Tigers,,,,,,,,
1998|Rd 10|Sydney Roosters|Manly Sea Eagles,,,,,,,,
1998|Rd 10|Western Suburbs Magpies|Gold Coast Titans,,,,,,,,
1998|Rd 11|Adelaide Rams|Penrith Panthers,,,,,,,,
1998|Rd 11|Balmain Tigers|Western Suburbs Magpies,,,,,,,,
1998|Rd 11|Gold Coast Titans|St. George Dragons,,,,,,,,
1998|Rd 11|NQ Cowboys|Parramatta Eels,,,,,,,,
1998|Rd 11|Auckland Warriors|Canberra Raiders,,,,,,,,
1998|Rd 11|Brisbane Broncos|Canterbury Bulldogs,,,,,,,,
1998|Rd 11|Manly Sea Eagles|Cronulla Sharks,,,,,,,,
1998|Rd 11|Melbourne Storm|Illawarra Steelers,,,,,,,,
1998|Rd 11|Newcastle Knights|South Sydney Rabbitohs,,,,,,,,
1998|Rd 11|North Sydney Bears|Sydney Roosters,,,,,,,,
1998|Rd 12|Penrith Panthers|NQ Cowboys,,,,,,,,
1998|Rd 12|Sydney Roosters|Newcastle Knights,,,,,,,,
1998|Rd 12|Cronulla Sharks|North Sydney Bears,,,,,,,,
1998|Rd 12|Parramatta Eels|Auckland Warriors,,,,,,,,
1998|Rd 12|St. George Dragons|Balmain Tigers,,,,,,,,
1998|Rd 12|Canberra Raiders|Brisbane Broncos,,,,,,,,
1998|Rd 12|Canterbury Bulldogs|Manly Sea Eagles,,,,,,,,
1998|Rd 12|Illawarra Steelers|South Sydney Rabbitohs,,,,,,,,
1998|Rd 12|Melbourne Storm|Gold Coast Titans,,,,,,,,
1998|Rd 12|Western Suburbs Magpies|Adelaide Rams,,,,,,,,
1998|Rd 13|Adelaide Rams|St. George Dragons,,,,,,,,
1998|Rd 13|Cronulla Sharks|Newcastle Knights,,,,,,,,
1998|Rd 13|Gold Coast Titans|Illawarra Steelers,,,,,,,,
1998|Rd 13|NQ Cowboys|Western Suburbs Magpies,,,,,,,,
1998|Rd 13|Auckland Warriors|Penrith Panthers,,,,,,,,
1998|Rd 13|Balmain Tigers|Melbourne Storm,,,,,,,,
1998|Rd 13|Brisbane Broncos|Parramatta Eels,,,,,,,,
1998|Rd 13|Canterbury Bulldogs|North Sydney Bears,,,,,,,,
1998|Rd 13|South Sydney Rabbitohs|Sydney Roosters,,,,,,,,
1998|Rd 13|Manly Sea Eagles|Canberra Raiders,,,,,,,,
1998|Rd 14|Sydney Roosters|Cronulla Sharks,,,,,,,,
1998|Rd 14|Melbourne Storm|Adelaide Rams,,,,,,,,
1998|Rd 14|Parramatta Eels|Manly Sea Eagles,,,,,,,,
1998|Rd 14|Penrith Panthers|Brisbane Broncos,,,,,,,,
1998|Rd 14|Western Suburbs Magpies|Auckland Warriors,,,,,,,,
1998|Rd 14|Illawarra Steelers|Balmain Tigers,,,,,,,,
1998|Rd 14|Newcastle Knights|Canterbury Bulldogs,,,,,,,,
1998|Rd 14|North Sydney Bears|Canberra Raiders,,,,,,,,
1998|Rd 14|South Sydney Rabbitohs|Gold Coast Titans,,,,,,,,
1998|Rd 14|St. George Dragons|NQ Cowboys,,,,,,,,
1998|Rd 15|Adelaide Rams|Illawarra Steelers,,,,,,,,
1998|Rd 15|Cronulla Sharks|South Sydney Rabbitohs,,,,,,,,
1998|Rd 15|Gold Coast Titans|Balmain Tigers,,,,,,,,
1998|Rd 15|NQ Cowboys|Melbourne Storm,,,,,,,,
1998|Rd 15|Parramatta Eels|North Sydney Bears,,,,,,,,
1998|Rd 15|Auckland Warriors|St. George Dragons,,,,,,,,
1998|Rd 15|Brisbane Broncos|Western Suburbs Magpies,,,,,,,,
1998|Rd 15|Canberra Raiders|Newcastle Knights,,,,,,,,
1998|Rd 15|Canterbury Bulldogs|Sydney Roosters,,,,,,,,
1998|Rd 15|Manly Sea Eagles|Penrith Panthers,,,,,,,,
1998|Rd 16|St. George Dragons|Brisbane Broncos,,,,,,,,
1998|Rd 16|Cronulla Sharks|Canterbury Bulldogs,,,,,,,,
1998|Rd 16|Gold Coast Titans|Adelaide Rams,,,,,,,,
1998|Rd 16|Melbourne Storm|Auckland Warriors,,,,,,,,
1998|Rd 16|Western Suburbs Magpies|Manly Sea Eagles,,,,,,,,
1998|Rd 16|Balmain Tigers|South Sydney Rabbitohs,,,,,,,,
1998|Rd 16|Illawarra Steelers|NQ Cowboys,,,,,,,,
1998|Rd 16|Newcastle Knights|Parramatta Eels,,,,,,,,
1998|Rd 16|North Sydney Bears|Penrith Panthers,,,,,,,,
1998|Rd 16|Sydney Roosters|Canberra Raiders,,,,,,,,
1998|Rd 17|Adelaide Rams|Balmain Tigers,,,,,,,,
1998|Rd 17|Brisbane Broncos|Melbourne Storm,,,,,,,,
1998|Rd 17|Auckland Warriors|Illawarra Steelers,,,,,,,,
1998|Rd 17|NQ Cowboys|Gold Coast Titans,,,,,,,,
1998|Rd 17|Penrith Panthers|Newcastle Knights,,,,,,,,
1998|Rd 17|South Sydney Rabbitohs|Canterbury Bulldogs,,,,,,,,
1998|Rd 17|Canberra Raiders|Cronulla Sharks,,,,,,,,
1998|Rd 17|Manly Sea Eagles|St. George Dragons,,,,,,,,
1998|Rd 17|North Sydney Bears|Western Suburbs Magpies,,,,,,,,
1998|Rd 17|Sydney Roosters|Parramatta Eels,,,,,,,,
1998|Rd 18|Melbourne Storm|Manly Sea Eagles,,,,,,,,
1998|Rd 18|Parramatta Eels|Cronulla Sharks,,,,,,,,
1998|Rd 18|Balmain Tigers|NQ Cowboys,,,,,,,,
1998|Rd 18|Gold Coast Titans|Auckland Warriors,,,,,,,,
1998|Rd 18|Penrith Panthers|Sydney Roosters,,,,,,,,
1998|Rd 18|Canberra Raiders|Canterbury Bulldogs,,,,,,,,
1998|Rd 18|Illawarra Steelers|Brisbane Broncos,,,,,,,,
1998|Rd 18|South Sydney Rabbitohs|Adelaide Rams,,,,,,,,
1998|Rd 18|St. George Dragons|North Sydney Bears,,,,,,,,
1998|Rd 18|Western Suburbs Magpies|Newcastle Knights,,,,,,,,
1998|Rd 19|Auckland Warriors|Balmain Tigers,,,,,,,,
1998|Rd 19|North Sydney Bears|Melbourne Storm,,,,,,,,
1998|Rd 19|Canterbury Bulldogs|Parramatta Eels,,,,,,,,
1998|Rd 19|Cronulla Sharks|Penrith Panthers,,,,,,,,
1998|Rd 19|Manly Sea Eagles|Illawarra Steelers,,,,,,,,
1998|Rd 19|NQ Cowboys|Adelaide Rams,,,,,,,,
1998|Rd 19|Brisbane Broncos|Gold Coast Titans,,,,,,,,
1998|Rd 19|Canberra Raiders|South Sydney Rabbitohs,,,,,,,,
1998|Rd 19|Newcastle Knights|St. George Dragons,,,,,,,,
1998|Rd 19|Sydney Roosters|Western Suburbs Magpies,,,,,,,,
1998|Rd 20|Melbourne Storm|Newcastle Knights,,,,,,,,
1998|Rd 20|Balmain Tigers|Brisbane Broncos,,,,,,,,
1998|Rd 20|Gold Coast Titans|Manly Sea Eagles,,,,,,,,
1998|Rd 20|Illawarra Steelers|North Sydney Bears,,,,,,,,
1998|Rd 20|NQ Cowboys|South Sydney Rabbitohs,,,,,,,,
1998|Rd 20|Western Suburbs Magpies|Cronulla Sharks,,,,,,,,
1998|Rd 20|Adelaide Rams|Auckland Warriors,,,,,,,,
1998|Rd 20|Parramatta Eels|Canberra Raiders,,,,,,,,
1998|Rd 20|Penrith Panthers|Canterbury Bulldogs,,,,,,,,
1998|Rd 20|St. George Dragons|Sydney Roosters,,,,,,,,
1998|Rd 21|Auckland Warriors|NQ Cowboys,,,,,,,,
1998|Rd 21|Cronulla Sharks|St. George Dragons,,,,,,,,
1998|Rd 21|Brisbane Broncos|Adelaide Rams,,,,,,,,
1998|Rd 21|Gold Coast Titans|North Sydney Bears,,,,,,,,
1998|Rd 21|Newcastle Knights|Illawarra Steelers,,,,,,,,
1998|Rd 21|South Sydney Rabbitohs|Parramatta Eels,,,,,,,,
1998|Rd 21|Canberra Raiders|Penrith Panthers,,,,,,,,
1998|Rd 21|Canterbury Bulldogs|Western Suburbs Magpies,,,,,,,,
1998|Rd 21|Manly Sea Eagles|Balmain Tigers,,,,,,,,
1998|Rd 21|Sydney Roosters|Melbourne Storm,,,,,,,,
1998|Rd 22|Adelaide Rams|Manly Sea Eagles,,,,,,,,
1998|Rd 22|Melbourne Storm|Cronulla Sharks,,,,,,,,
1998|Rd 22|NQ Cowboys|Brisbane Broncos,,,,,,,,
1998|Rd 22|North Sydney Bears|Balmain Tigers,,,,,,,,
1998|Rd 22|Penrith Panthers|Parramatta Eels,,,,,,,,
1998|Rd 22|Western Suburbs Magpies|Canberra Raiders,,,,,,,,
1998|Rd 22|Illawarra Steelers|Sydney Roosters,,,,,,,,
1998|Rd 22|Newcastle Knights|Gold Coast Titans,,,,,,,,
1998|Rd 22|South Sydney Rabbitohs|Auckland Warriors,,,,,,,,
1998|Rd 22|St. George Dragons|Canterbury Bulldogs,,,,,,,,
1998|Rd 23|Canberra Raiders|St. George Dragons,,,,,,,,
1998|Rd 23|Penrith Panthers|South Sydney Rabbitohs,,,,,,,,
1998|Rd 23|Adelaide Rams|North Sydney Bears,,,,,,,,
1998|Rd 23|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
1998|Rd 23|Cronulla Sharks|Illawarra Steelers,,,,,,,,
1998|Rd 23|Balmain Tigers|Newcastle Knights,,,,,,,,
1998|Rd 23|Brisbane Broncos|Auckland Warriors,,,,,,,,
1998|Rd 23|Manly Sea Eagles|NQ Cowboys,,,,,,,,
1998|Rd 23|Parramatta Eels|Western Suburbs Magpies,,,,,,,,
1998|Rd 23|Sydney Roosters|Gold Coast Titans,,,,,,,,
1998|Rd 24|Melbourne Storm|Canberra Raiders,,,,,,,,
1998|Rd 24|Balmain Tigers|Sydney Roosters,,,,,,,,
1998|Rd 24|Gold Coast Titans|Cronulla Sharks,,,,,,,,
1998|Rd 24|Newcastle Knights|Adelaide Rams,,,,,,,,
1998|Rd 24|Auckland Warriors|Manly Sea Eagles,,,,,,,,
1998|Rd 24|Illawarra Steelers|Canterbury Bulldogs,,,,,,,,
1998|Rd 24|North Sydney Bears|NQ Cowboys,,,,,,,,
1998|Rd 24|South Sydney Rabbitohs|Brisbane Broncos,,,,,,,,
1998|Rd 24|St. George Dragons|Parramatta Eels,,,,,,,,
1998|Rd 24|Western Suburbs Magpies|Penrith Panthers,,,,,,,,
1998|Elim Prelim Final|Canterbury Bulldogs|Newcastle Knights,,,,,,,,
1998|Grand Final|Brisbane Broncos|Canterbury Bulldogs,,,,,,,,
1998|Major Prelim Semi|Parramatta Eels|North Sydney Bears,,,,,,,,
1998|Major Prelim Semi|Melbourne Storm|Sydney Roosters,,,,,,,,
1998|Major Semi|Newcastle Knights|Sydney Roosters,,,,,,,,
1998|Minor Prelim Semi|Canberra Raiders|Manly Sea Eagles,,,,,,,,
1998|Minor Prelim Semi|St. George Dragons|Canterbury Bulldogs,,,,,,,,
1998|Minor Semi|North Sydney Bears|Canterbury Bulldogs,,,,,,,,
1998|Prelim Final|Brisbane Broncos|Sydney Roosters,,,,,,,,
1998|Elim Prelim Final|Brisbane Broncos|Melbourne Storm,,,,,,,,
1998|Major Semi|Brisbane Broncos|Parramatta Eels,,,,,,,,
1998|Minor Semi|Melbourne Storm|Canberra Raiders,,,,,,,,
1998|Prelim Final|Canterbury Bulldogs|Parramatta Eels,,,,,,,,
1999|Rd 1|Canberra Raiders|Brisbane Broncos,,,,,,,,
1999|Rd 1|Melbourne Storm|Penrith Panthers,,,,,,,,
1999|Rd 1|Manly Sea Eagles|Newcastle Knights,,,,,,,,
1999|Rd 1|Parramatta Eels|St. George Illawarra Dragons,,,,,,,,
1999|Rd 1|Cronulla Sharks|Balmain Tigers,,,,,,,,
1999|Rd 1|North Sydney Bears|Western Suburbs Magpies,,,,,,,,
1999|Rd 1|South Sydney Rabbitohs|Canterbury Bulldogs,,,,,,,,
1999|Rd 1|Sydney Roosters|Auckland Warriors,,,,,,,,
1999|Rd 2|Newcastle Knights|Parramatta Eels,,,,,,,,
1999|Rd 2|Auckland Warriors|North Sydney Bears,,,,,,,,
1999|Rd 2|Balmain Tigers|Melbourne Storm,,,,,,,,
1999|Rd 2|Penrith Panthers|NQ Cowboys,,,,,,,,
1999|Rd 2|Brisbane Broncos|Cronulla Sharks,,,,,,,,
1999|Rd 2|St. George Illawarra Dragons|Canterbury Bulldogs,,,,,,,,
1999|Rd 2|Sydney Roosters|Manly Sea Eagles,,,,,,,,
1999|Rd 2|South Sydney Rabbitohs|Canberra Raiders,,,,,,,,
1999|Rd 3|Parramatta Eels|Sydney Roosters,,,,,,,,
1999|Rd 3|Balmain Tigers|NQ Cowboys,,,,,,,,
1999|Rd 3|Canberra Raiders|St. George Illawarra Dragons,,,,,,,,
1999|Rd 3|Cronulla Sharks|South Sydney Rabbitohs,,,,,,,,
1999|Rd 3|Brisbane Broncos|Melbourne Storm,,,,,,,,
1999|Rd 3|Canterbury Bulldogs|Newcastle Knights,,,,,,,,
1999|Rd 3|Manly Sea Eagles|Auckland Warriors,,,,,,,,
1999|Rd 3|Penrith Panthers|Western Suburbs Magpies,,,,,,,,
1999|Rd 4|Melbourne Storm|Canterbury Bulldogs,,,,,,,,
1999|Rd 4|Cronulla Sharks|Brisbane Broncos,,,,,,,,
1999|Rd 4|Parramatta Eels|Balmain Tigers,,,,,,,,
1999|Rd 4|South Sydney Rabbitohs|St. George Illawarra Dragons,,,,,,,,
1999|Rd 4|Auckland Warriors|Sydney Roosters,,,,,,,,
1999|Rd 4|Canberra Raiders|Western Suburbs Magpies,,,,,,,,
1999|Rd 4|Newcastle Knights|Manly Sea Eagles,,,,,,,,
1999|Rd 4|North Sydney Bears|NQ Cowboys,,,,,,,,
1999|Rd 5|Canterbury Bulldogs|Brisbane Broncos,,,,,,,,
1999|Rd 5|Balmain Tigers|Auckland Warriors,,,,,,,,
1999|Rd 5|Manly Sea Eagles|South Sydney Rabbitohs,,,,,,,,
1999|Rd 5|NQ Cowboys|Sydney Roosters,,,,,,,,
1999|Rd 5|Melbourne Storm|Cronulla Sharks,,,,,,,,
1999|Rd 5|Penrith Panthers|Parramatta Eels,,,,,,,,
1999|Rd 5|St. George Illawarra Dragons|North Sydney Bears,,,,,,,,
1999|Rd 5|Western Suburbs Magpies|Newcastle Knights,,,,,,,,
1999|Rd 6|Auckland Warriors|Melbourne Storm,,,,,,,,
1999|Rd 6|Sydney Roosters|Parramatta Eels,,,,,,,,
1999|Rd 6|Balmain Tigers|North Sydney Bears,,,,,,,,
1999|Rd 6|Cronulla Sharks|Canterbury Bulldogs,,,,,,,,
1999|Rd 6|NQ Cowboys|Penrith Panthers,,,,,,,,
1999|Rd 6|Brisbane Broncos|South Sydney Rabbitohs,,,,,,,,
1999|Rd 6|Canberra Raiders|Manly Sea Eagles,,,,,,,,
1999|Rd 6|Newcastle Knights|St. George Illawarra Dragons,,,,,,,,
1999|Rd 7|Sydney Roosters|North Sydney Bears,,,,,,,,
1999|Rd 7|Parramatta Eels|Melbourne Storm,,,,,,,,
1999|Rd 7|Penrith Panthers|Cronulla Sharks,,,,,,,,
1999|Rd 7|South Sydney Rabbitohs|Western Suburbs Magpies,,,,,,,,
1999|Rd 7|Auckland Warriors|NQ Cowboys,,,,,,,,
1999|Rd 7|Balmain Tigers|Manly Sea Eagles,,,,,,,,
1999|Rd 7|Newcastle Knights|Brisbane Broncos,,,,,,,,
1999|Rd 7|St. George Illawarra Dragons|Canberra Raiders,,,,,,,,
1999|Rd 8|Manly Sea Eagles|Parramatta Eels,,,,,,,,
1999|Rd 8|Melbourne Storm|South Sydney Rabbitohs,,,,,,,,
1999|Rd 8|Penrith Panthers|North Sydney Bears,,,,,,,,
1999|Rd 8|Balmain Tigers|Western Suburbs Magpies,,,,,,,,
1999|Rd 8|Canberra Raiders|Newcastle Knights,,,,,,,,
1999|Rd 8|Cronulla Sharks|St. George Illawarra Dragons,,,,,,,,
1999|Rd 8|NQ Cowboys|Brisbane Broncos,,,,,,,,
1999|Rd 8|Sydney Roosters|Canterbury Bulldogs,,,,,,,,
1999|Rd 9|Parramatta Eels|Newcastle Knights,,,,,,,,
1999|Rd 9|NQ Cowboys|Balmain Tigers,,,,,,,,
1999|Rd 9|St. George Illawarra Dragons|Sydney Roosters,,,,,,,,
1999|Rd 9|Western Suburbs Magpies|Canterbury Bulldogs,,,,,,,,
1999|Rd 9|Auckland Warriors|South Sydney Rabbitohs,,,,,,,,
1999|Rd 9|Manly Sea Eagles|Penrith Panthers,,,,,,,,
1999|Rd 9|Melbourne Storm|Brisbane Broncos,,,,,,,,
1999|Rd 9|North Sydney Bears|Canberra Raiders,,,,,,,,
1999|Rd 10|South Sydney Rabbitohs|Cronulla Sharks,,,,,,,,
1999|Rd 10|Manly Sea Eagles|NQ Cowboys,,,,,,,,
1999|Rd 10|Parramatta Eels|Auckland Warriors,,,,,,,,
1999|Rd 10|Penrith Panthers|St. George Illawarra Dragons,,,,,,,,
1999|Rd 10|Western Suburbs Magpies|Melbourne Storm,,,,,,,,
1999|Rd 10|Brisbane Broncos|Sydney Roosters,,,,,,,,
1999|Rd 10|Canberra Raiders|Canterbury Bulldogs,,,,,,,,
1999|Rd 10|Newcastle Knights|North Sydney Bears,,,,,,,,
1999|Rd 11|St. George Illawarra Dragons|Cronulla Sharks,,,,,,,,
1999|Rd 11|Canterbury Bulldogs|North Sydney Bears,,,,,,,,
1999|Rd 11|Melbourne Storm|Manly Sea Eagles,,,,,,,,
1999|Rd 11|NQ Cowboys|Parramatta Eels,,,,,,,,
1999|Rd 11|Auckland Warriors|Canberra Raiders,,,,,,,,
1999|Rd 11|Balmain Tigers|Brisbane Broncos,,,,,,,,
1999|Rd 11|Penrith Panthers|Newcastle Knights,,,,,,,,
1999|Rd 11|Sydney Roosters|Western Suburbs Magpies,,,,,,,,
1999|Rd 12|Parramatta Eels|Canberra Raiders,,,,,,,,
1999|Rd 12|St. George Illawarra Dragons|Balmain Tigers,,,,,,,,
1999|Rd 12|Western Suburbs Magpies|Penrith Panthers,,,,,,,,
1999|Rd 12|Canterbury Bulldogs|Auckland Warriors,,,,,,,,
1999|Rd 12|Cronulla Sharks|North Sydney Bears,,,,,,,,
1999|Rd 12|South Sydney Rabbitohs|Newcastle Knights,,,,,,,,
1999|Rd 13|Melbourne Storm|St. George Illawarra Dragons,,,,,,,,
1999|Rd 13|Brisbane Broncos|Western Suburbs Magpies,,,,,,,,
1999|Rd 13|Canterbury Bulldogs|Manly Sea Eagles,,,,,,,,
1999|Rd 13|NQ Cowboys|South Sydney Rabbitohs,,,,,,,,
1999|Rd 13|Auckland Warriors|Parramatta Eels,,,,,,,,
1999|Rd 13|Newcastle Knights|Cronulla Sharks,,,,,,,,
1999|Rd 13|North Sydney Bears|Balmain Tigers,,,,,,,,
1999|Rd 13|Sydney Roosters|Canberra Raiders,,,,,,,,
1999|Rd 14|Canberra Raiders|Melbourne Storm,,,,,,,,
1999|Rd 14|Brisbane Broncos|Penrith Panthers,,,,,,,,
1999|Rd 14|NQ Cowboys|Cronulla Sharks,,,,,,,,
1999|Rd 14|Canterbury Bulldogs|South Sydney Rabbitohs,,,,,,,,
1999|Rd 14|Manly Sea Eagles|Sydney Roosters,,,,,,,,
1999|Rd 14|Western Suburbs Magpies|Balmain Tigers,,,,,,,,
1999|Rd 15|Parramatta Eels|Canterbury Bulldogs,,,,,,,,
1999|Rd 15|Newcastle Knights|Melbourne Storm,,,,,,,,
1999|Rd 15|Penrith Panthers|Auckland Warriors,,,,,,,,
1999|Rd 15|Western Suburbs Magpies|South Sydney Rabbitohs,,,,,,,,
1999|Rd 15|Manly Sea Eagles|Canberra Raiders,,,,,,,,
1999|Rd 15|St. George Illawarra Dragons|NQ Cowboys,,,,,,,,
1999|Rd 15|Sydney Roosters|Cronulla Sharks,,,,,,,,
1999|Rd 15|North Sydney Bears|Brisbane Broncos,,,,,,,,
1999|Rd 16|Melbourne Storm|Sydney Roosters,,,,,,,,
1999|Rd 16|Auckland Warriors|Canterbury Bulldogs,,,,,,,,
1999|Rd 16|Canberra Raiders|Parramatta Eels,,,,,,,,
1999|Rd 16|Cronulla Sharks|Manly Sea Eagles,,,,,,,,
1999|Rd 16|Balmain Tigers|Penrith Panthers,,,,,,,,
1999|Rd 16|Newcastle Knights|NQ Cowboys,,,,,,,,
1999|Rd 16|South Sydney Rabbitohs|North Sydney Bears,,,,,,,,
1999|Rd 16|St. George Illawarra Dragons|Western Suburbs Magpies,,,,,,,,
