old_match_key,new_match_key
2018|Grand Final|Sydney Roosters|Melbourne Storm,2018|Grand Final|Sydney Roosters|Melbourne Storm
2018|Rd 23|Gold Coast Titans|Penrith Panthers,2018|Rd 22|Gold Coast Titans|Penrith Panthers
2018|Rd 23|Manly Sea Eagles|Canterbury Bulldogs,2018|Rd 22|Manly Sea Eagles|Canterbury Bulldogs
2018|Rd 23|Melbourne Storm|Cronulla Sharks,2018|Rd 22|Melbourne Storm|Cronulla Sharks
2018|Rd 23|NQ Cowboys|Brisbane Broncos,2018|Rd 22|NQ Cowboys|Brisbane Broncos
2018|Rd 23|New Zealand Warriors|Newcastle Knights,2018|Rd 22|New Zealand Warriors|Newcastle Knights
2018|Rd 23|Parramatta Eels|St. George Illawarra Dragons,2018|Rd 22|Parramatta Eels|St. George Illawarra Dragons
2018|Rd 23|South Sydney Rabbitohs|Sydney Roosters,2018|Rd 22|South Sydney Rabbitohs|Sydney Roosters
2018|Rd 24|Brisbane Broncos|South Sydney Rabbitohs,2018|Rd 23|Brisbane Broncos|South Sydney Rabbitohs
2018|Rd 24|Canberra Raiders|Sydney Roosters,2018|Rd 23|Canberra Raiders|Sydney Roosters
2018|Rd 24|Canterbury Bulldogs|New Zealand Warriors,2018|Rd 23|Canterbury Bulldogs|New Zealand Warriors
2018|Rd 24|Cronulla Sharks|NQ Cowboys,2018|Rd 23|Cronulla Sharks|NQ Cowboys
2018|Rd 24|Manly Sea Eagles|Gold Coast Titans,2018|Rd 23|Manly Sea Eagles|Gold Coast Titans
2018|Rd 24|Melbourne Storm|Parramatta Eels,2018|Rd 23|Melbourne Storm|Parramatta Eels
2018|Rd 24|Penrith Panthers|Newcastle Knights,2018|Rd 23|Penrith Panthers|Newcastle Knights
2018|Rd 24|Wests Tigers|St. George Illawarra Dragons,2018|Rd 23|Wests Tigers|St. George Illawarra Dragons
2018|Rd 25|Canberra Raiders|South Sydney Rabbitohs,2018|Rd 24|Canberra Raiders|South Sydney Rabbitohs
2018|Rd 25|Cronulla Sharks|Newcastle Knights,2018|Rd 24|Cronulla Sharks|Newcastle Knights
2018|Rd 25|Gold Coast Titans|Melbourne Storm,2018|Rd 24|Gold Coast Titans|Melbourne Storm
2018|Rd 25|NQ Cowboys|Parramatta Eels,2018|Rd 24|NQ Cowboys|Parramatta Eels
2018|Rd 25|New Zealand Warriors|Penrith Panthers,2018|Rd 24|New Zealand Warriors|Penrith Panthers
2018|Rd 25|St. George Illawarra Dragons|Canterbury Bulldogs,2018|Rd 24|St. George Illawarra Dragons|Canterbury Bulldogs
2018|Rd 25|Sydney Roosters|Brisbane Broncos,2018|Rd 24|Sydney Roosters|Brisbane Broncos
2018|Rd 25|Wests Tigers|Manly Sea Eagles,2018|Rd 24|Wests Tigers|Manly Sea Eagles
2018|Rd 26|Brisbane Broncos|Manly Sea Eagles,2018|Rd 25|Brisbane Broncos|Manly Sea Eagles
2018|Rd 26|Canterbury Bulldogs|Cronulla Sharks,2018|Rd 25|Canterbury Bulldogs|Cronulla Sharks
2018|Rd 26|Gold Coast Titans|NQ Cowboys,2018|Rd 25|Gold Coast Titans|NQ Cowboys
2018|Rd 26|Melbourne Storm|Penrith Panthers,2018|Rd 25|Melbourne Storm|Penrith Panthers
2018|Rd 26|New Zealand Warriors|Canberra Raiders,2018|Rd 25|New Zealand Warriors|Canberra Raiders
2018|Rd 26|Newcastle Knights|St. George Illawarra Dragons,2018|Rd 25|Newcastle Knights|St. George Illawarra Dragons
2018|Rd 26|Parramatta Eels|Sydney Roosters,2018|Rd 25|Parramatta Eels|Sydney Roosters
2018|Rd 26|South Sydney Rabbitohs|Wests Tigers,2018|Rd 25|South Sydney Rabbitohs|Wests Tigers
2018|Rd 2|Brisbane Broncos|NQ Cowboys,2018|Rd 2|Brisbane Broncos|NQ Cowboys
2018|Rd 2|Canberra Raiders|Newcastle Knights,2018|Rd 2|Canberra Raiders|Newcastle Knights
2018|Rd 2|Cronulla Sharks|St. George Illawarra Dragons,2018|Rd 2|Cronulla Sharks|St. George Illawarra Dragons
2018|Rd 2|Manly Sea Eagles|Parramatta Eels,2018|Rd 2|Manly Sea Eagles|Parramatta Eels
2018|Rd 2|Melbourne Storm|Wests Tigers,2018|Rd 2|Melbourne Storm|Wests Tigers
2018|Rd 2|New Zealand Warriors|Gold Coast Titans,2018|Rd 2|New Zealand Warriors|Gold Coast Titans
2018|Rd 2|Penrith Panthers|South Sydney Rabbitohs,2018|Rd 2|Penrith Panthers|South Sydney Rabbitohs
2018|Rd 2|Sydney Roosters|Canterbury Bulldogs,2018|Rd 2|Sydney Roosters|Canterbury Bulldogs
2018|Rd 3|Canberra Raiders|New Zealand Warriors,2018|Rd 3|Canberra Raiders|New Zealand Warriors
2018|Rd 3|Canterbury Bulldogs|Penrith Panthers,2018|Rd 3|Canterbury Bulldogs|Penrith Panthers
2018|Rd 3|Gold Coast Titans|St. George Illawarra Dragons,2018|Rd 3|Gold Coast Titans|St. George Illawarra Dragons
2018|Rd 3|Melbourne Storm|NQ Cowboys,2018|Rd 3|Melbourne Storm|NQ Cowboys
2018|Rd 3|Parramatta Eels|Cronulla Sharks,2018|Rd 3|Parramatta Eels|Cronulla Sharks
2018|Rd 3|South Sydney Rabbitohs|Manly Sea Eagles,2018|Rd 3|South Sydney Rabbitohs|Manly Sea Eagles
2018|Rd 3|Sydney Roosters|Newcastle Knights,2018|Rd 3|Sydney Roosters|Newcastle Knights
2018|Rd 3|Wests Tigers|Brisbane Broncos,2018|Rd 3|Wests Tigers|Brisbane Broncos
2018|Rd 4|Brisbane Broncos|Gold Coast Titans,2018|Rd 4|Brisbane Broncos|Gold Coast Titans
2018|Rd 4|Cronulla Sharks|Melbourne Storm,2018|Rd 4|Cronulla Sharks|Melbourne Storm
2018|Rd 4|Manly Sea Eagles|Canberra Raiders,2018|Rd 4|Manly Sea Eagles|Canberra Raiders
2018|Rd 4|NQ Cowboys|Penrith Panthers,2018|Rd 4|NQ Cowboys|Penrith Panthers
2018|Rd 4|South Sydney Rabbitohs|Canterbury Bulldogs,2018|Rd 4|South Sydney Rabbitohs|Canterbury Bulldogs
2018|Rd 4|St. George Illawarra Dragons|Newcastle Knights,2018|Rd 4|St. George Illawarra Dragons|Newcastle Knights
2018|Rd 4|Sydney Roosters|New Zealand Warriors,2018|Rd 4|Sydney Roosters|New Zealand Warriors
2018|Rd 4|Wests Tigers|Parramatta Eels,2018|Rd 4|Wests Tigers|Parramatta Eels
2018|Rd 5|Canberra Raiders|Canterbury Bulldogs,2018|Rd 5|Canberra Raiders|Canterbury Bulldogs
2018|Rd 5|Cronulla Sharks|Sydney Roosters,2018|Rd 5|Cronulla Sharks|Sydney Roosters
2018|Rd 5|Gold Coast Titans|Manly Sea Eagles,2018|Rd 5|Gold Coast Titans|Manly Sea Eagles
2018|Rd 5|New Zealand Warriors|NQ Cowboys,2018|Rd 5|New Zealand Warriors|NQ Cowboys
2018|Rd 5|Newcastle Knights|Brisbane Broncos,2018|Rd 5|Newcastle Knights|Brisbane Broncos
2018|Rd 5|Parramatta Eels|Penrith Panthers,2018|Rd 5|Parramatta Eels|Penrith Panthers
2018|Rd 5|St. George Illawarra Dragons|South Sydney Rabbitohs,2018|Rd 5|St. George Illawarra Dragons|South Sydney Rabbitohs
2018|Rd 5|Wests Tigers|Melbourne Storm,2018|Rd 5|Wests Tigers|Melbourne Storm
2018|Rd 6|Canberra Raiders|Parramatta Eels,2018|Rd 6|Canberra Raiders|Parramatta Eels
2018|Rd 6|Manly Sea Eagles|Wests Tigers,2018|Rd 6|Manly Sea Eagles|Wests Tigers
2018|Rd 6|Melbourne Storm|Newcastle Knights,2018|Rd 6|Melbourne Storm|Newcastle Knights
2018|Rd 6|NQ Cowboys|Canterbury Bulldogs,2018|Rd 6|NQ Cowboys|Canterbury Bulldogs
2018|Rd 6|New Zealand Warriors|Brisbane Broncos,2018|Rd 6|New Zealand Warriors|Brisbane Broncos
2018|Rd 6|Penrith Panthers|Gold Coast Titans,2018|Rd 6|Penrith Panthers|Gold Coast Titans
2018|Rd 6|St. George Illawarra Dragons|Cronulla Sharks,2018|Rd 6|St. George Illawarra Dragons|Cronulla Sharks
2018|Rd 6|Sydney Roosters|South Sydney Rabbitohs,2018|Rd 6|Sydney Roosters|South Sydney Rabbitohs
2018|Rd 7|Brisbane Broncos|Melbourne Storm,2018|Rd 7|Brisbane Broncos|Melbourne Storm
2018|Rd 7|Canterbury Bulldogs|Sydney Roosters,2018|Rd 7|Canterbury Bulldogs|Sydney Roosters
2018|Rd 7|Cronulla Sharks|Penrith Panthers,2018|Rd 7|Cronulla Sharks|Penrith Panthers
2018|Rd 7|NQ Cowboys|Gold Coast Titans,2018|Rd 7|NQ Cowboys|Gold Coast Titans
2018|Rd 7|New Zealand Warriors|St. George Illawarra Dragons,2018|Rd 7|New Zealand Warriors|St. George Illawarra Dragons
2018|Rd 7|Parramatta Eels|Manly Sea Eagles,2018|Rd 7|Parramatta Eels|Manly Sea Eagles
2018|Rd 7|South Sydney Rabbitohs|Canberra Raiders,2018|Rd 7|South Sydney Rabbitohs|Canberra Raiders
2018|Rd 7|Wests Tigers|Newcastle Knights,2018|Rd 7|Wests Tigers|Newcastle Knights
2018|Rd 8|Gold Coast Titans|Cronulla Sharks,2018|Rd 8|Gold Coast Titans|Cronulla Sharks
2018|Rd 8|Manly Sea Eagles|Newcastle Knights,2018|Rd 8|Manly Sea Eagles|Newcastle Knights
2018|Rd 8|Melbourne Storm|New Zealand Warriors,2018|Rd 8|Melbourne Storm|New Zealand Warriors
2018|Rd 8|NQ Cowboys|Canberra Raiders,2018|Rd 8|NQ Cowboys|Canberra Raiders
2018|Rd 8|Parramatta Eels|Wests Tigers,2018|Rd 8|Parramatta Eels|Wests Tigers
2018|Rd 8|Penrith Panthers|Canterbury Bulldogs,2018|Rd 8|Penrith Panthers|Canterbury Bulldogs
2018|Rd 8|South Sydney Rabbitohs|Brisbane Broncos,2018|Rd 8|South Sydney Rabbitohs|Brisbane Broncos
2018|Rd 8|St. George Illawarra Dragons|Sydney Roosters,2018|Rd 8|St. George Illawarra Dragons|Sydney Roosters
2018|Rd 9|Brisbane Broncos|Canterbury Bulldogs,2018|Rd 9|Brisbane Broncos|Canterbury Bulldogs
2018|Rd 9|Canberra Raiders|Gold Coast Titans,2018|Rd 9|Canberra Raiders|Gold Coast Titans
2018|Rd 9|Cronulla Sharks|Parramatta Eels,2018|Rd 9|Cronulla Sharks|Parramatta Eels
2018|Rd 9|New Zealand Warriors|Wests Tigers,2018|Rd 9|New Zealand Warriors|Wests Tigers
2018|Rd 9|Newcastle Knights|South Sydney Rabbitohs,2018|Rd 9|Newcastle Knights|South Sydney Rabbitohs
2018|Rd 9|Penrith Panthers|NQ Cowboys,2018|Rd 9|Penrith Panthers|NQ Cowboys
2018|Rd 9|St. George Illawarra Dragons|Melbourne Storm,2018|Rd 9|St. George Illawarra Dragons|Melbourne Storm
2018|Rd 9|Sydney Roosters|Manly Sea Eagles,2018|Rd 9|Sydney Roosters|Manly Sea Eagles
2018|Semi Final|Cronulla Sharks|Penrith Panthers,2018|Semi Final|Cronulla Sharks|Penrith Panthers
2018|Semi Final|South Sydney Rabbitohs|St. George Illawarra Dragons,2018|Semi Final|South Sydney Rabbitohs|St. George Illawarra Dragons
