match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
1999|Prelim Final|St. George Illawarra Dragons|Cronulla Sharks,1999,Prelim Final,29,2,212,1999-09-19,St. George Illawarra Dragons,Cronulla Sharks,24,8,Stdm Australia,https://www.rugbyleagueproject.org/matches/1411
1999|Qualif Final|Cronulla Sharks|Brisbane Broncos,1999,Qualif Final,27,4,208,1999-09-05,Cronulla Sharks,Brisbane Broncos,42,20,Shark Park,https://www.rugbyleagueproject.org/matches/1407
1999|Qualif Final|Melbourne Storm|St. George Illawarra Dragons,1999,Qualif Final,27,2,206,1999-09-04,Melbourne Storm,St. George Illawarra Dragons,10,34,Olympic Park,https://www.rugbyleagueproject.org/matches/1406
1999|Qualif Final|Parramatta Eels|Newcastle Knights,1999,Qualif Final,27,3,207,1999-09-04,Parramatta Eels,Newcastle Knights,30,16,Parramatta,https://www.rugbyleagueproject.org/matches/1405
1999|Qualif Final|Sydney Roosters|Canterbury Bulldogs,1999,Qualif Final,27,1,205,1999-09-03,Sydney Roosters,Canterbury Bulldogs,8,12,SFS,https://www.rugbyleagueproject.org/matches/1404
1999|Semi Final|Melbourne Storm|Canterbury Bulldogs,1999,Semi Final,28,2,210,1999-09-12,Melbourne Storm,Canterbury Bulldogs,24,22,SFS,https://www.rugbyleagueproject.org/matches/1409
1999|Semi Final|St. George Illawarra Dragons|Sydney Roosters,1999,Semi Final,28,1,209,1999-09-11,St. George Illawarra Dragons,Sydney Roosters,28,18,SFS,https://www.rugbyleagueproject.org/matches/1408
2000|Grand Final|Brisbane Broncos|Sydney Roosters,2000,Grand Final,30,1,191,2000-08-27,Brisbane Broncos,Sydney Roosters,14,6,Stdm Australia,https://www.rugbyleagueproject.org/matches/1577
2000|Prelim Final|Brisbane Broncos|Parramatta Eels,2000,Prelim Final,29,2,190,2000-08-20,Brisbane Broncos,Parramatta Eels,16,10,Stdm Australia,https://www.rugbyleagueproject.org/matches/1576
2000|Prelim Final|Sydney Roosters|Newcastle Knights,2000,Prelim Final,29,1,189,2000-08-19,Sydney Roosters,Newcastle Knights,26,20,SFS,https://www.rugbyleagueproject.org/matches/1575
2000|Qualif Final|Brisbane Broncos|Cronulla Sharks,2000,Qualif Final,27,4,186,2000-08-06,Brisbane Broncos,Cronulla Sharks,34,20,ANZ,https://www.rugbyleagueproject.org/matches/1572
2000|Qualif Final|Canberra Raiders|Penrith Panthers,2000,Qualif Final,27,1,183,2000-08-04,Canberra Raiders,Penrith Panthers,34,16,Bruce,https://www.rugbyleagueproject.org/matches/1569
2000|Qualif Final|Newcastle Knights|Melbourne Storm,2000,Qualif Final,27,2,184,2000-08-05,Newcastle Knights,Melbourne Storm,30,16,Marathon,https://www.rugbyleagueproject.org/matches/1571
2000|Qualif Final|Sydney Roosters|Parramatta Eels,2000,Qualif Final,27,3,185,2000-08-05,Sydney Roosters,Parramatta Eels,8,32,SFS,https://www.rugbyleagueproject.org/matches/1570
2000|Semi Final|Parramatta Eels|Penrith Panthers,2000,Semi Final,28,1,187,2000-08-12,Parramatta Eels,Penrith Panthers,28,10,SFS,https://www.rugbyleagueproject.org/matches/1573
2000|Semi Final|Sydney Roosters|Canberra Raiders,2000,Semi Final,28,2,188,2000-08-13,Sydney Roosters,Canberra Raiders,38,10,SFS,https://www.rugbyleagueproject.org/matches/1574
2001|Grand Final|Newcastle Knights|Parramatta Eels,2001,Grand Final,30,1,191,2001-09-30,Newcastle Knights,Parramatta Eels,30,24,Stdm Australia,https://www.rugbyleagueproject.org/matches/1742
2001|Prelim Final|Newcastle Knights|Cronulla Sharks,2001,Prelim Final,29,1,189,2001-09-22,Newcastle Knights,Cronulla Sharks,18,10,SFS,https://www.rugbyleagueproject.org/matches/1740
2001|Prelim Final|Parramatta Eels|Brisbane Broncos,2001,Prelim Final,29,2,190,2001-09-23,Parramatta Eels,Brisbane Broncos,24,16,Stdm Australia,https://www.rugbyleagueproject.org/matches/1741
2001|Qualif Final|Canterbury Bulldogs|St. George Illawarra Dragons,2001,Qualif Final,27,2,184,2001-09-08,Canterbury Bulldogs,St. George Illawarra Dragons,22,23,Showground,https://www.rugbyleagueproject.org/matches/1735
2001|Qualif Final|Cronulla Sharks|Brisbane Broncos,2001,Qualif Final,27,1,183,2001-09-07,Cronulla Sharks,Brisbane Broncos,22,6,Toyota,https://www.rugbyleagueproject.org/matches/1734
2001|Qualif Final|Newcastle Knights|Sydney Roosters,2001,Qualif Final,27,3,185,2001-09-08,Newcastle Knights,Sydney Roosters,40,6,Marathon,https://www.rugbyleagueproject.org/matches/1736
2001|Qualif Final|Parramatta Eels|New Zealand Warriors,2001,Qualif Final,27,4,186,2001-09-09,Parramatta Eels,New Zealand Warriors,56,12,Parramatta,https://www.rugbyleagueproject.org/matches/1737
2001|Semi Final|Brisbane Broncos|St. George Illawarra Dragons,2001,Semi Final,28,1,187,2001-09-15,Brisbane Broncos,St. George Illawarra Dragons,44,28,SFS,https://www.rugbyleagueproject.org/matches/1738
2001|Semi Final|Cronulla Sharks|Canterbury Bulldogs,2001,Semi Final,28,2,188,2001-09-16,Cronulla Sharks,Canterbury Bulldogs,52,10,SFS,https://www.rugbyleagueproject.org/matches/1739
2002|Grand Final|Sydney Roosters|New Zealand Warriors,2002,Grand Final,30,1,189,2002-10-06,Sydney Roosters,New Zealand Warriors,30,8,Telstra,https://www.rugbyleagueproject.org/matches/1907
2002|Prelim Final|New Zealand Warriors|Cronulla Sharks,2002,Prelim Final,29,2,188,2002-09-29,New Zealand Warriors,Cronulla Sharks,16,10,Stdm Australia,https://www.rugbyleagueproject.org/matches/1906
2002|Prelim Final|Sydney Roosters|Brisbane Broncos,2002,Prelim Final,29,1,187,2002-09-28,Sydney Roosters,Brisbane Broncos,16,12,Aussie,https://www.rugbyleagueproject.org/matches/1905
2002|Qualif Final|Brisbane Broncos|Parramatta Eels,2002,Qualif Final,27,2,182,2002-09-14,Brisbane Broncos,Parramatta Eels,24,14,ANZ,https://www.rugbyleagueproject.org/matches/1901
2002|Qualif Final|New Zealand Warriors|Canberra Raiders,2002,Qualif Final,27,4,184,2002-09-15,New Zealand Warriors,Canberra Raiders,36,20,Ericsson,https://www.rugbyleagueproject.org/matches/1902
2002|Qualif Final|Newcastle Knights|St. George Illawarra Dragons,2002,Qualif Final,27,3,183,2002-09-14,Newcastle Knights,St. George Illawarra Dragons,22,26,EnergyAustralia,https://www.rugbyleagueproject.org/matches/1900
2002|Qualif Final|Sydney Roosters|Cronulla Sharks,2002,Qualif Final,27,1,181,2002-09-13,Sydney Roosters,Cronulla Sharks,32,20,Aussie,https://www.rugbyleagueproject.org/matches/1899
2002|Semi Final|Cronulla Sharks|St. George Illawarra Dragons,2002,Semi Final,28,1,185,2002-09-21,Cronulla Sharks,St. George Illawarra Dragons,40,24,Aussie,https://www.rugbyleagueproject.org/matches/1903
2002|Semi Final|Sydney Roosters|Newcastle Knights,2002,Semi Final,28,2,186,2002-09-22,Sydney Roosters,Newcastle Knights,38,12,Aussie,https://www.rugbyleagueproject.org/matches/1904
2003|Grand Final|Penrith Panthers|Sydney Roosters,2003,Grand Final,30,1,189,2003-10-05,Penrith Panthers,Sydney Roosters,18,6,Telstra,https://www.rugbyleagueproject.org/matches/2242
2003|Prelim Final|Penrith Panthers|New Zealand Warriors,2003,Prelim Final,29,2,188,2003-09-28,Penrith Panthers,New Zealand Warriors,28,20,Telstra,https://www.rugbyleagueproject.org/matches/2241
2003|Prelim Final|Sydney Roosters|Canterbury Bulldogs,2003,Prelim Final,29,1,187,2003-09-27,Sydney Roosters,Canterbury Bulldogs,28,18,Aussie,https://www.rugbyleagueproject.org/matches/2240
2003|Qualif Final|Canberra Raiders|Melbourne Storm,2003,Qualif Final,27,1,181,2003-09-12,Canberra Raiders,Melbourne Storm,18,30,Canberra Stadium,https://www.rugbyleagueproject.org/matches/2234
2003|Qualif Final|Canterbury Bulldogs|New Zealand Warriors,2003,Qualif Final,27,2,182,2003-09-13,Canterbury Bulldogs,New Zealand Warriors,22,48,Showground,https://www.rugbyleagueproject.org/matches/2236
2003|Qualif Final|Penrith Panthers|Brisbane Broncos,2003,Qualif Final,27,4,184,2003-09-14,Penrith Panthers,Brisbane Broncos,28,18,Penrith,https://www.rugbyleagueproject.org/matches/2237
2003|Qualif Final|Sydney Roosters|Newcastle Knights,2003,Qualif Final,27,3,183,2003-09-13,Sydney Roosters,Newcastle Knights,36,8,Aussie,https://www.rugbyleagueproject.org/matches/2235
2003|Semi Final|Canterbury Bulldogs|Melbourne Storm,2003,Semi Final,28,2,186,2003-09-21,Canterbury Bulldogs,Melbourne Storm,30,0,Aussie,https://www.rugbyleagueproject.org/matches/2239
2003|Semi Final|New Zealand Warriors|Canberra Raiders,2003,Semi Final,28,1,185,2003-09-20,New Zealand Warriors,Canberra Raiders,17,16,Aussie,https://www.rugbyleagueproject.org/matches/2238
2004|Grand Final|Canterbury Bulldogs|Sydney Roosters,2004,Grand Final,30,1,189,2004-10-03,Canterbury Bulldogs,Sydney Roosters,16,13,Telstra,https://www.rugbyleagueproject.org/matches/2248
2004|Prelim Final|Canterbury Bulldogs|Penrith Panthers,2004,Prelim Final,29,1,187,2004-09-25,Canterbury Bulldogs,Penrith Panthers,30,14,Aussie,https://www.rugbyleagueproject.org/matches/2247
2004|Prelim Final|Sydney Roosters|NQ Cowboys,2004,Prelim Final,29,2,188,2004-09-26,Sydney Roosters,NQ Cowboys,19,16,Telstra,https://www.rugbyleagueproject.org/matches/236
2004|Qualif Final|Brisbane Broncos|Melbourne Storm,2004,Qualif Final,27,2,182,2004-09-11,Brisbane Broncos,Melbourne Storm,14,31,Suncorp,https://www.rugbyleagueproject.org/matches/2244
2004|Qualif Final|Canterbury Bulldogs|NQ Cowboys,2004,Qualif Final,27,3,183,2004-09-11,Canterbury Bulldogs,NQ Cowboys,22,30,Telstra,https://www.rugbyleagueproject.org/matches/234
2004|Qualif Final|Penrith Panthers|St. George Illawarra Dragons,2004,Qualif Final,27,1,181,2004-09-10,Penrith Panthers,St. George Illawarra Dragons,31,30,Penrith,https://www.rugbyleagueproject.org/matches/2243
2004|Qualif Final|Sydney Roosters|Canberra Raiders,2004,Qualif Final,27,4,184,2004-09-12,Sydney Roosters,Canberra Raiders,38,12,Aussie,https://www.rugbyleagueproject.org/matches/2245
2004|Semi Final|Canterbury Bulldogs|Melbourne Storm,2004,Semi Final,28,2,186,2004-09-19,Canterbury Bulldogs,Melbourne Storm,43,18,Aussie,https://www.rugbyleagueproject.org/matches/2246
2004|Semi Final|NQ Cowboys|Brisbane Broncos,2004,Semi Final,28,1,185,2004-09-18,NQ Cowboys,Brisbane Broncos,10,0,Dairy Farmers,https://www.rugbyleagueproject.org/matches/350
2005|Grand Final|Wests Tigers|NQ Cowboys,2005,Grand Final,30,1,189,2005-10-02,Wests Tigers,NQ Cowboys,30,16,Telstra,https://www.rugbyleagueproject.org/matches/3319
2005|Prelim Final|Parramatta Eels|NQ Cowboys,2005,Prelim Final,29,2,188,2005-09-25,Parramatta Eels,NQ Cowboys,0,29,Telstra,https://www.rugbyleagueproject.org/matches/3318
2005|Prelim Final|St. George Illawarra Dragons|Wests Tigers,2005,Prelim Final,29,1,187,2005-09-24,St. George Illawarra Dragons,Wests Tigers,12,20,Aussie,https://www.rugbyleagueproject.org/matches/3317
2005|Qualif Final|Brisbane Broncos|Melbourne Storm,2005,Qualif Final,27,2,182,2005-09-10,Brisbane Broncos,Melbourne Storm,18,24,Suncorp,https://www.rugbyleagueproject.org/matches/3312
2005|Qualif Final|Parramatta Eels|Manly Sea Eagles,2005,Qualif Final,27,4,184,2005-09-11,Parramatta Eels,Manly Sea Eagles,46,22,Parramatta,https://www.rugbyleagueproject.org/matches/3314
2005|Qualif Final|St. George Illawarra Dragons|Cronulla Sharks,2005,Qualif Final,27,3,183,2005-09-10,St. George Illawarra Dragons,Cronulla Sharks,28,22,WIN,https://www.rugbyleagueproject.org/matches/3313
2005|Qualif Final|Wests Tigers|NQ Cowboys,2005,Qualif Final,27,1,181,2005-09-09,Wests Tigers,NQ Cowboys,50,6,Telstra,https://www.rugbyleagueproject.org/matches/3311
2005|Semi Final|Melbourne Storm|NQ Cowboys,2005,Semi Final,28,1,185,2005-09-17,Melbourne Storm,NQ Cowboys,16,24,Aussie,https://www.rugbyleagueproject.org/matches/3315
2005|Semi Final|Wests Tigers|Brisbane Broncos,2005,Semi Final,28,2,186,2005-09-18,Wests Tigers,Brisbane Broncos,34,6,Aussie,https://www.rugbyleagueproject.org/matches/3316
2006|Grand Final|Melbourne Storm|Brisbane Broncos,2006,Grand Final,30,1,189,2006-10-01,Melbourne Storm,Brisbane Broncos,8,15,Telstra,https://www.rugbyleagueproject.org/matches/6921
2006|Prelim Final|Canterbury Bulldogs|Brisbane Broncos,2006,Prelim Final,29,1,187,2006-09-22,Canterbury Bulldogs,Brisbane Broncos,20,37,Aussie,https://www.rugbyleagueproject.org/matches/6919
2006|Prelim Final|Melbourne Storm|St. George Illawarra Dragons,2006,Prelim Final,29,2,188,2006-09-23,Melbourne Storm,St. George Illawarra Dragons,24,10,Telstra,https://www.rugbyleagueproject.org/matches/6920
2006|Qualif Final|Brisbane Broncos|St. George Illawarra Dragons,2006,Qualif Final,27,2,182,2006-09-09,Brisbane Broncos,St. George Illawarra Dragons,4,20,Suncorp,https://www.rugbyleagueproject.org/matches/6914
2006|Qualif Final|Canterbury Bulldogs|Canberra Raiders,2006,Qualif Final,27,3,183,2006-09-09,Canterbury Bulldogs,Canberra Raiders,30,12,Telstra,https://www.rugbyleagueproject.org/matches/6915
2006|Qualif Final|Melbourne Storm|Parramatta Eels,2006,Qualif Final,27,4,184,2006-09-10,Melbourne Storm,Parramatta Eels,12,6,Olympic Park,https://www.rugbyleagueproject.org/matches/6916
2006|Qualif Final|Newcastle Knights|Manly Sea Eagles,2006,Qualif Final,27,1,181,2006-09-08,Newcastle Knights,Manly Sea Eagles,25,18,EnergyAustralia,https://www.rugbyleagueproject.org/matches/6913
2006|Semi Final|Brisbane Broncos|Newcastle Knights,2006,Semi Final,28,2,186,2006-09-16,Brisbane Broncos,Newcastle Knights,50,6,Aussie,https://www.rugbyleagueproject.org/matches/6918
2006|Semi Final|St. George Illawarra Dragons|Manly Sea Eagles,2006,Semi Final,28,1,185,2006-09-15,St. George Illawarra Dragons,Manly Sea Eagles,28,0,Aussie,https://www.rugbyleagueproject.org/matches/6917
2007|Grand Final|Melbourne Storm|Manly Sea Eagles,2007,Grand Final,29,1,201,2007-09-30,Melbourne Storm,Manly Sea Eagles,34,8,Telstra,https://www.rugbyleagueproject.org/matches/7748
2007|Prelim Final|Manly Sea Eagles|NQ Cowboys,2007,Prelim Final,28,1,199,2007-09-22,Manly Sea Eagles,NQ Cowboys,28,6,SFS,https://www.rugbyleagueproject.org/matches/7746
2007|Prelim Final|Melbourne Storm|Parramatta Eels,2007,Prelim Final,28,2,200,2007-09-23,Melbourne Storm,Parramatta Eels,26,10,Telstra Dome,https://www.rugbyleagueproject.org/matches/7747
2007|Qualif Final|Manly Sea Eagles|South Sydney Rabbitohs,2007,Qualif Final,26,2,194,2007-09-08,Manly Sea Eagles,South Sydney Rabbitohs,30,6,Brookvale,https://www.rugbyleagueproject.org/matches/7742
2007|Qualif Final|Melbourne Storm|Brisbane Broncos,2007,Qualif Final,26,4,196,2007-09-09,Melbourne Storm,Brisbane Broncos,40,0,Olympic Park,https://www.rugbyleagueproject.org/matches/7743
2007|Qualif Final|NQ Cowboys|Canterbury Bulldogs,2007,Qualif Final,26,3,195,2007-09-08,NQ Cowboys,Canterbury Bulldogs,20,18,Dairy Farmers,https://www.rugbyleagueproject.org/matches/7741
2007|Qualif Final|New Zealand Warriors|Parramatta Eels,2007,Qualif Final,26,1,193,2007-09-07,New Zealand Warriors,Parramatta Eels,10,12,Mt Smart,https://www.rugbyleagueproject.org/matches/7740
2007|Semi Final|NQ Cowboys|New Zealand Warriors,2007,Semi Final,27,2,198,2007-09-16,NQ Cowboys,New Zealand Warriors,49,12,Dairy Farmers,https://www.rugbyleagueproject.org/matches/7745
2007|Semi Final|Parramatta Eels|Canterbury Bulldogs,2007,Semi Final,27,1,197,2007-09-15,Parramatta Eels,Canterbury Bulldogs,25,6,Telstra,https://www.rugbyleagueproject.org/matches/7744
2008|Grand Final|Manly Sea Eagles|Melbourne Storm,2008,Grand Final,30,1,201,2008-10-05,Manly Sea Eagles,Melbourne Storm,40,0,ANZ,https://www.rugbyleagueproject.org/matches/14687
2008|Prelim Final|Cronulla Sharks|Melbourne Storm,2008,Prelim Final,29,1,199,2008-09-26,Cronulla Sharks,Melbourne Storm,0,28,SFS,https://www.rugbyleagueproject.org/matches/14685
2008|Prelim Final|Manly Sea Eagles|New Zealand Warriors,2008,Prelim Final,29,2,200,2008-09-27,Manly Sea Eagles,New Zealand Warriors,32,6,SFS,https://www.rugbyleagueproject.org/matches/14686
2008|Qualif Final|Cronulla Sharks|Canberra Raiders,2008,Qualif Final,27,2,194,2008-09-13,Cronulla Sharks,Canberra Raiders,36,10,Toyota,https://www.rugbyleagueproject.org/matches/14681
2008|Qualif Final|Manly Sea Eagles|St. George Illawarra Dragons,2008,Qualif Final,27,3,195,2008-09-13,Manly Sea Eagles,St. George Illawarra Dragons,38,6,Brookvale,https://www.rugbyleagueproject.org/matches/14680
2008|Qualif Final|Melbourne Storm|New Zealand Warriors,2008,Qualif Final,27,4,196,2008-09-14,Melbourne Storm,New Zealand Warriors,15,18,Olympic Park,https://www.rugbyleagueproject.org/matches/14682
2008|Qualif Final|Sydney Roosters|Brisbane Broncos,2008,Qualif Final,27,1,193,2008-09-12,Sydney Roosters,Brisbane Broncos,16,24,SFS,https://www.rugbyleagueproject.org/matches/14679
2008|Semi Final|Brisbane Broncos|Melbourne Storm,2008,Semi Final,28,2,198,2008-09-20,Brisbane Broncos,Melbourne Storm,14,16,Suncorp,https://www.rugbyleagueproject.org/matches/14684
2008|Semi Final|New Zealand Warriors|Sydney Roosters,2008,Semi Final,28,1,197,2008-09-19,New Zealand Warriors,Sydney Roosters,30,13,Mt Smart,https://www.rugbyleagueproject.org/matches/14683
2009|Grand Final|Melbourne Storm|Parramatta Eels,2009,Grand Final,30,1,201,2009-10-04,Melbourne Storm,Parramatta Eels,23,16,ANZ,https://www.rugbyleagueproject.org/matches/17245
2009|Prelim Final|Canterbury Bulldogs|Parramatta Eels,2009,Prelim Final,29,1,199,2009-09-25,Canterbury Bulldogs,Parramatta Eels,12,22,ANZ,https://www.rugbyleagueproject.org/matches/17241
2009|Prelim Final|Melbourne Storm|Brisbane Broncos,2009,Prelim Final,29,2,200,2009-09-26,Melbourne Storm,Brisbane Broncos,40,10,Etihad,https://www.rugbyleagueproject.org/matches/17242
2009|Qualif Final|Canterbury Bulldogs|Newcastle Knights,2009,Qualif Final,27,2,194,2009-09-12,Canterbury Bulldogs,Newcastle Knights,26,12,ANZ,https://www.rugbyleagueproject.org/matches/17233
2009|Qualif Final|Gold Coast Titans|Brisbane Broncos,2009,Qualif Final,27,3,195,2009-09-12,Gold Coast Titans,Brisbane Broncos,32,40,Skilled Park,https://www.rugbyleagueproject.org/matches/17232
2009|Qualif Final|Melbourne Storm|Manly Sea Eagles,2009,Qualif Final,27,1,193,2009-09-11,Melbourne Storm,Manly Sea Eagles,40,12,Etihad,https://www.rugbyleagueproject.org/matches/17231
2009|Qualif Final|St. George Illawarra Dragons|Parramatta Eels,2009,Qualif Final,27,4,196,2009-09-13,St. George Illawarra Dragons,Parramatta Eels,12,25,WIN Jubilee,https://www.rugbyleagueproject.org/matches/17234
2009|Semi Final|Brisbane Broncos|St. George Illawarra Dragons,2009,Semi Final,28,2,198,2009-09-19,Brisbane Broncos,St. George Illawarra Dragons,24,10,Suncorp,https://www.rugbyleagueproject.org/matches/17236
2009|Semi Final|Parramatta Eels|Gold Coast Titans,2009,Semi Final,28,1,197,2009-09-18,Parramatta Eels,Gold Coast Titans,27,2,SFS,https://www.rugbyleagueproject.org/matches/17235
2010|Grand Final|St. George Illawarra Dragons|Sydney Roosters,2010,Grand Final,30,1,201,2010-10-03,St. George Illawarra Dragons,Sydney Roosters,32,8,ANZ,https://www.rugbyleagueproject.org/matches/20051
2010|Prelim Final|Gold Coast Titans|Sydney Roosters,2010,Prelim Final,29,1,199,2010-09-24,Gold Coast Titans,Sydney Roosters,6,32,Suncorp,https://www.rugbyleagueproject.org/matches/20049
2010|Prelim Final|St. George Illawarra Dragons|Wests Tigers,2010,Prelim Final,29,2,200,2010-09-25,St. George Illawarra Dragons,Wests Tigers,13,12,ANZ,https://www.rugbyleagueproject.org/matches/20050
2010|Qualif Final|Gold Coast Titans|New Zealand Warriors,2010,Qualif Final,27,1,193,2010-09-10,Gold Coast Titans,New Zealand Warriors,28,16,Skilled Park,https://www.rugbyleagueproject.org/matches/20043
2010|Qualif Final|Penrith Panthers|Canberra Raiders,2010,Qualif Final,27,2,194,2010-09-11,Penrith Panthers,Canberra Raiders,22,24,CUA Stadium,https://www.rugbyleagueproject.org/matches/20045
2010|Qualif Final|St. George Illawarra Dragons|Manly Sea Eagles,2010,Qualif Final,27,4,196,2010-09-12,St. George Illawarra Dragons,Manly Sea Eagles,28,0,WIN Jubilee,https://www.rugbyleagueproject.org/matches/20046
2010|Qualif Final|Wests Tigers|Sydney Roosters,2010,Qualif Final,27,3,195,2010-09-11,Wests Tigers,Sydney Roosters,15,19,SFS,https://www.rugbyleagueproject.org/matches/20044
2010|Semi Final|Canberra Raiders|Wests Tigers,2010,Semi Final,28,1,197,2010-09-17,Canberra Raiders,Wests Tigers,24,26,Canberra Stadium,https://www.rugbyleagueproject.org/matches/20047
2010|Semi Final|Sydney Roosters|Penrith Panthers,2010,Semi Final,28,2,198,2010-09-18,Sydney Roosters,Penrith Panthers,34,12,SFS,https://www.rugbyleagueproject.org/matches/20048
2011|Grand Final|Manly Sea Eagles|New Zealand Warriors,2011,Grand Final,30,1,201,2011-10-02,Manly Sea Eagles,New Zealand Warriors,24,10,ANZ,https://www.rugbyleagueproject.org/matches/23622
2011|Prelim Final|Manly Sea Eagles|Brisbane Broncos,2011,Prelim Final,29,1,199,2011-09-23,Manly Sea Eagles,Brisbane Broncos,26,14,SFS,https://www.rugbyleagueproject.org/matches/23620
2011|Prelim Final|Melbourne Storm|New Zealand Warriors,2011,Prelim Final,29,2,200,2011-09-24,Melbourne Storm,New Zealand Warriors,12,20,AAMI,https://www.rugbyleagueproject.org/matches/23621
2011|Qualif Final|Brisbane Broncos|New Zealand Warriors,2011,Qualif Final,27,2,194,2011-09-10,Brisbane Broncos,New Zealand Warriors,40,10,Suncorp,https://www.rugbyleagueproject.org/matches/23609
2011|Qualif Final|Manly Sea Eagles|NQ Cowboys,2011,Qualif Final,27,3,195,2011-09-10,Manly Sea Eagles,NQ Cowboys,42,8,SFS,https://www.rugbyleagueproject.org/matches/23610
2011|Qualif Final|Melbourne Storm|Newcastle Knights,2011,Qualif Final,27,4,196,2011-09-11,Melbourne Storm,Newcastle Knights,18,8,AAMI,https://www.rugbyleagueproject.org/matches/23611
2011|Qualif Final|Wests Tigers|St. George Illawarra Dragons,2011,Qualif Final,27,1,193,2011-09-09,Wests Tigers,St. George Illawarra Dragons,21,12,ANZ,https://www.rugbyleagueproject.org/matches/23608
2011|Semi Final|Brisbane Broncos|St. George Illawarra Dragons,2011,Semi Final,28,2,198,2011-09-17,Brisbane Broncos,St. George Illawarra Dragons,13,12,Suncorp,https://www.rugbyleagueproject.org/matches/23613
2011|Semi Final|Wests Tigers|New Zealand Warriors,2011,Semi Final,28,1,197,2011-09-16,Wests Tigers,New Zealand Warriors,20,22,SFS,https://www.rugbyleagueproject.org/matches/23612
2012|Grand Final|Canterbury Bulldogs|Melbourne Storm,2012,Grand Final,30,1,201,2012-09-30,Canterbury Bulldogs,Melbourne Storm,4,14,ANZ,https://www.rugbyleagueproject.org/matches/28309
2012|Prelim Final|Canterbury Bulldogs|South Sydney Rabbitohs,2012,Prelim Final,29,2,200,2012-09-22,Canterbury Bulldogs,South Sydney Rabbitohs,32,8,ANZ,https://www.rugbyleagueproject.org/matches/28308
2012|Prelim Final|Melbourne Storm|Manly Sea Eagles,2012,Prelim Final,29,1,199,2012-09-21,Melbourne Storm,Manly Sea Eagles,40,12,AAMI,https://www.rugbyleagueproject.org/matches/28307
