match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
1998|Rd 2|Penrith Panthers|Canberra Raiders,1998,Rd 2,2,5,15,1998-03-21,Penrith Panthers,Canberra Raiders,28,24,Penrith,https://www.rugbyleagueproject.org/matches/1005
1998|Rd 2|Canterbury Bulldogs|Brisbane Broncos,1998,Rd 2,2,6,16,1998-03-22,Canterbury Bulldogs,Brisbane Broncos,12,20,Belmore,https://www.rugbyleagueproject.org/matches/1011
1998|Rd 2|Manly Sea Eagles|Adelaide Rams,1998,Rd 2,2,7,17,1998-03-22,Manly Sea Eagles,Adelaide Rams,22,6,Brookvale,https://www.rugbyleagueproject.org/matches/1012
1998|Rd 2|South Sydney Rabbitohs|Illawarra Steelers,1998,Rd 2,2,8,18,1998-03-22,South Sydney Rabbitohs,Illawarra Steelers,14,22,SFS,https://www.rugbyleagueproject.org/matches/1009
1998|Rd 2|St. George Dragons|Cronulla Sharks,1998,Rd 2,2,9,19,1998-03-22,St. George Dragons,Cronulla Sharks,14,20,Kogarah,https://www.rugbyleagueproject.org/matches/1008
1998|Rd 2|Western Suburbs Magpies|Melbourne Storm,1998,Rd 2,2,10,20,1998-03-22,Western Suburbs Magpies,Melbourne Storm,16,26,Campbelltown,https://www.rugbyleagueproject.org/matches/1010
1998|Rd 3|Adelaide Rams|Canterbury Bulldogs,1998,Rd 3,3,1,21,1998-03-27,Adelaide Rams,Canterbury Bulldogs,22,20,Adelaide,https://www.rugbyleagueproject.org/matches/1014
1998|Rd 3|Auckland Warriors|Sydney Roosters,1998,Rd 3,3,2,22,1998-03-27,Auckland Warriors,Sydney Roosters,25,14,Ericsson,https://www.rugbyleagueproject.org/matches/1013
1998|Rd 3|Balmain Tigers|Manly Sea Eagles,1998,Rd 3,3,3,23,1998-03-27,Balmain Tigers,Manly Sea Eagles,18,4,Leichhardt,https://www.rugbyleagueproject.org/matches/1015
1998|Rd 3|Brisbane Broncos|Penrith Panthers,1998,Rd 3,3,4,24,1998-03-28,Brisbane Broncos,Penrith Panthers,26,18,ANZ,https://www.rugbyleagueproject.org/matches/1016
1998|Rd 3|Cronulla Sharks|Melbourne Storm,1998,Rd 3,3,5,25,1998-03-28,Cronulla Sharks,Melbourne Storm,18,26,Shark Park,https://www.rugbyleagueproject.org/matches/1018
1998|Rd 3|Illawarra Steelers|Newcastle Knights,1998,Rd 3,3,6,26,1998-03-28,Illawarra Steelers,Newcastle Knights,18,37,WIN,https://www.rugbyleagueproject.org/matches/1017
1998|Rd 3|Canberra Raiders|Gold Coast Titans,1998,Rd 3,3,7,27,1998-03-29,Canberra Raiders,Gold Coast Titans,18,4,Fisher,https://www.rugbyleagueproject.org/matches/1019
1998|Rd 3|North Sydney Bears|St. George Dragons,1998,Rd 3,3,8,28,1998-03-29,North Sydney Bears,St. George Dragons,28,8,North Sydney,https://www.rugbyleagueproject.org/matches/1020
1998|Rd 3|Parramatta Eels|NQ Cowboys,1998,Rd 3,3,9,29,1998-03-29,Parramatta Eels,NQ Cowboys,15,16,Parramatta,https://www.rugbyleagueproject.org/matches/64
1998|Rd 3|Western Suburbs Magpies|South Sydney Rabbitohs,1998,Rd 3,3,10,30,1998-03-29,Western Suburbs Magpies,South Sydney Rabbitohs,42,6,Campbelltown,https://www.rugbyleagueproject.org/matches/1021
1998|Rd 4|Manly Sea Eagles|Parramatta Eels,1998,Rd 4,4,1,31,1998-04-03,Manly Sea Eagles,Parramatta Eels,10,34,Brookvale,https://www.rugbyleagueproject.org/matches/1022
1998|Rd 4|Melbourne Storm|North Sydney Bears,1998,Rd 4,4,2,32,1998-04-03,Melbourne Storm,North Sydney Bears,24,16,Olympic Park,https://www.rugbyleagueproject.org/matches/1023
1998|Rd 4|Sydney Roosters|Illawarra Steelers,1998,Rd 4,4,3,33,1998-04-03,Sydney Roosters,Illawarra Steelers,30,16,SFS,https://www.rugbyleagueproject.org/matches/1024
1998|Rd 4|NQ Cowboys|Canberra Raiders,1998,Rd 4,4,4,34,1998-04-04,NQ Cowboys,Canberra Raiders,14,12,Malanda,https://www.rugbyleagueproject.org/matches/268
1998|Rd 4|South Sydney Rabbitohs|Cronulla Sharks,1998,Rd 4,4,5,35,1998-04-04,South Sydney Rabbitohs,Cronulla Sharks,2,6,SFS,https://www.rugbyleagueproject.org/matches/1025
1998|Rd 4|St. George Dragons|Auckland Warriors,1998,Rd 4,4,6,36,1998-04-04,St. George Dragons,Auckland Warriors,28,24,Kogarah,https://www.rugbyleagueproject.org/matches/1026
1998|Rd 4|Canterbury Bulldogs|Balmain Tigers,1998,Rd 4,4,7,37,1998-04-05,Canterbury Bulldogs,Balmain Tigers,10,24,Belmore,https://www.rugbyleagueproject.org/matches/1030
1998|Rd 4|Gold Coast Titans|Brisbane Broncos,1998,Rd 4,4,8,38,1998-04-05,Gold Coast Titans,Brisbane Broncos,18,40,Carrara,https://www.rugbyleagueproject.org/matches/1029
1998|Rd 4|Newcastle Knights|Western Suburbs Magpies,1998,Rd 4,4,9,39,1998-04-05,Newcastle Knights,Western Suburbs Magpies,34,18,Marathon,https://www.rugbyleagueproject.org/matches/1028
1998|Rd 4|Penrith Panthers|Adelaide Rams,1998,Rd 4,4,10,40,1998-04-05,Penrith Panthers,Adelaide Rams,54,12,Penrith,https://www.rugbyleagueproject.org/matches/1027
1998|Rd 5|Adelaide Rams|Gold Coast Titans,1998,Rd 5,5,1,41,1998-04-09,Adelaide Rams,Gold Coast Titans,8,16,Adelaide,https://www.rugbyleagueproject.org/matches/1032
1998|Rd 5|Western Suburbs Magpies|Sydney Roosters,1998,Rd 5,5,2,42,1998-04-09,Western Suburbs Magpies,Sydney Roosters,4,22,Campbelltown,https://www.rugbyleagueproject.org/matches/1031
1998|Rd 5|Auckland Warriors|Melbourne Storm,1998,Rd 5,5,3,43,1998-04-10,Auckland Warriors,Melbourne Storm,16,12,Ericsson,https://www.rugbyleagueproject.org/matches/1034
1998|Rd 5|Newcastle Knights|Cronulla Sharks,1998,Rd 5,5,4,44,1998-04-10,Newcastle Knights,Cronulla Sharks,24,10,Marathon,https://www.rugbyleagueproject.org/matches/1033
1998|Rd 5|Balmain Tigers|Penrith Panthers,1998,Rd 5,5,5,45,1998-04-11,Balmain Tigers,Penrith Panthers,30,10,Leichhardt,https://www.rugbyleagueproject.org/matches/1036
1998|Rd 5|Illawarra Steelers|St. George Dragons,1998,Rd 5,5,6,46,1998-04-11,Illawarra Steelers,St. George Dragons,12,19,WIN,https://www.rugbyleagueproject.org/matches/1035
1998|Rd 5|Parramatta Eels|Canterbury Bulldogs,1998,Rd 5,5,7,47,1998-04-11,Parramatta Eels,Canterbury Bulldogs,22,14,Parramatta,https://www.rugbyleagueproject.org/matches/1037
1998|Rd 5|Brisbane Broncos|NQ Cowboys,1998,Rd 5,5,8,48,1998-04-12,Brisbane Broncos,NQ Cowboys,58,4,ANZ,https://www.rugbyleagueproject.org/matches/66
1998|Rd 5|Canberra Raiders|Manly Sea Eagles,1998,Rd 5,5,9,49,1998-04-12,Canberra Raiders,Manly Sea Eagles,26,20,Bruce,https://www.rugbyleagueproject.org/matches/1038
1998|Rd 5|North Sydney Bears|South Sydney Rabbitohs,1998,Rd 5,5,10,50,1998-04-12,North Sydney Bears,South Sydney Rabbitohs,42,8,North Sydney,https://www.rugbyleagueproject.org/matches/1039
1998|Rd 6|Manly Sea Eagles|Brisbane Broncos,1998,Rd 6,6,1,51,1998-04-17,Manly Sea Eagles,Brisbane Broncos,28,4,Brookvale,https://www.rugbyleagueproject.org/matches/1040
1998|Rd 6|Sydney Roosters|Adelaide Rams,1998,Rd 6,6,2,52,1998-04-17,Sydney Roosters,Adelaide Rams,50,12,SFS,https://www.rugbyleagueproject.org/matches/1041
1998|Rd 6|Canberra Raiders|Illawarra Steelers,1998,Rd 6,6,3,53,1998-04-18,Canberra Raiders,Illawarra Steelers,20,22,Bruce,https://www.rugbyleagueproject.org/matches/1042
1998|Rd 6|Cronulla Sharks|Balmain Tigers,1998,Rd 6,6,4,54,1998-04-18,Cronulla Sharks,Balmain Tigers,10,11,Shark Park,https://www.rugbyleagueproject.org/matches/1043
1998|Rd 6|NQ Cowboys|Newcastle Knights,1998,Rd 6,6,5,55,1998-04-18,NQ Cowboys,Newcastle Knights,17,4,Malanda,https://www.rugbyleagueproject.org/matches/269
1998|Rd 6|Canterbury Bulldogs|Gold Coast Titans,1998,Rd 6,6,6,56,1998-04-19,Canterbury Bulldogs,Gold Coast Titans,56,10,Belmore,https://www.rugbyleagueproject.org/matches/1048
1998|Rd 6|North Sydney Bears|Auckland Warriors,1998,Rd 6,6,7,57,1998-04-19,North Sydney Bears,Auckland Warriors,44,26,North Sydney,https://www.rugbyleagueproject.org/matches/1046
1998|Rd 6|Parramatta Eels|Melbourne Storm,1998,Rd 6,6,8,58,1998-04-19,Parramatta Eels,Melbourne Storm,22,32,Parramatta,https://www.rugbyleagueproject.org/matches/1045
1998|Rd 6|Penrith Panthers|St. George Dragons,1998,Rd 6,6,9,59,1998-04-19,Penrith Panthers,St. George Dragons,24,30,Penrith,https://www.rugbyleagueproject.org/matches/1047
1998|Rd 6|South Sydney Rabbitohs|Western Suburbs Magpies,1998,Rd 6,6,10,60,1998-04-19,South Sydney Rabbitohs,Western Suburbs Magpies,41,10,SFS,https://www.rugbyleagueproject.org/matches/1044
1998|Rd 7|Adelaide Rams|Cronulla Sharks,1998,Rd 7,7,1,61,1998-04-25,Adelaide Rams,Cronulla Sharks,12,22,Adelaide,https://www.rugbyleagueproject.org/matches/1049
1998|Rd 7|Balmain Tigers|Canterbury Bulldogs,1998,Rd 7,7,2,62,1998-04-25,Balmain Tigers,Canterbury Bulldogs,10,26,Leichhardt,https://www.rugbyleagueproject.org/matches/1050
1998|Rd 7|Melbourne Storm|Penrith Panthers,1998,Rd 7,7,3,63,1998-04-25,Melbourne Storm,Penrith Panthers,22,14,Olympic Park,https://www.rugbyleagueproject.org/matches/1051
1998|Rd 7|NQ Cowboys|Sydney Roosters,1998,Rd 7,7,4,64,1998-04-25,NQ Cowboys,Sydney Roosters,16,50,Malanda,https://www.rugbyleagueproject.org/matches/270
1998|Rd 7|Auckland Warriors|Newcastle Knights,1998,Rd 7,7,5,65,1998-04-26,Auckland Warriors,Newcastle Knights,14,38,Ericsson,https://www.rugbyleagueproject.org/matches/1054
1998|Rd 7|Brisbane Broncos|North Sydney Bears,1998,Rd 7,7,6,66,1998-04-26,Brisbane Broncos,North Sydney Bears,60,6,ANZ,https://www.rugbyleagueproject.org/matches/1056
1998|Rd 7|Gold Coast Titans|Canberra Raiders,1998,Rd 7,7,7,67,1998-04-26,Gold Coast Titans,Canberra Raiders,12,24,Carrara,https://www.rugbyleagueproject.org/matches/1052
1998|Rd 7|Illawarra Steelers|Parramatta Eels,1998,Rd 7,7,8,68,1998-04-26,Illawarra Steelers,Parramatta Eels,20,12,WIN,https://www.rugbyleagueproject.org/matches/1053
1998|Rd 7|Manly Sea Eagles|South Sydney Rabbitohs,1998,Rd 7,7,9,69,1998-04-26,Manly Sea Eagles,South Sydney Rabbitohs,22,18,Brookvale,https://www.rugbyleagueproject.org/matches/1055
1998|Rd 7|Western Suburbs Magpies|St. George Dragons,1998,Rd 7,7,10,70,1998-04-26,Western Suburbs Magpies,St. George Dragons,8,12,Campbelltown,https://www.rugbyleagueproject.org/matches/1057
1998|Rd 8|Canberra Raiders|Balmain Tigers,1998,Rd 8,8,1,71,1998-05-01,Canberra Raiders,Balmain Tigers,22,12,Bruce,https://www.rugbyleagueproject.org/matches/1058
1998|Rd 8|Melbourne Storm|Western Suburbs Magpies,1998,Rd 8,8,2,72,1998-05-01,Melbourne Storm,Western Suburbs Magpies,54,16,Olympic Park,https://www.rugbyleagueproject.org/matches/1059
1998|Rd 8|Newcastle Knights|Brisbane Broncos,1998,Rd 8,8,3,73,1998-05-01,Newcastle Knights,Brisbane Broncos,6,26,Marathon,https://www.rugbyleagueproject.org/matches/1060
1998|Rd 8|Cronulla Sharks|NQ Cowboys,1998,Rd 8,8,4,74,1998-05-02,Cronulla Sharks,NQ Cowboys,16,8,Shark Park,https://www.rugbyleagueproject.org/matches/69
1998|Rd 8|Parramatta Eels|Gold Coast Titans,1998,Rd 8,8,5,75,1998-05-02,Parramatta Eels,Gold Coast Titans,24,2,Parramatta,https://www.rugbyleagueproject.org/matches/1062
1998|Rd 8|Penrith Panthers|Illawarra Steelers,1998,Rd 8,8,6,76,1998-05-02,Penrith Panthers,Illawarra Steelers,38,14,Penrith,https://www.rugbyleagueproject.org/matches/1063
1998|Rd 8|Sydney Roosters|Auckland Warriors,1998,Rd 8,8,7,77,1998-05-02,Sydney Roosters,Auckland Warriors,22,4,SFS,https://www.rugbyleagueproject.org/matches/1061
1998|Rd 8|Canterbury Bulldogs|Adelaide Rams,1998,Rd 8,8,8,78,1998-05-03,Canterbury Bulldogs,Adelaide Rams,30,4,Belmore,https://www.rugbyleagueproject.org/matches/1065
1998|Rd 8|North Sydney Bears|Manly Sea Eagles,1998,Rd 8,8,9,79,1998-05-03,North Sydney Bears,Manly Sea Eagles,32,8,North Sydney,https://www.rugbyleagueproject.org/matches/1066
1998|Rd 8|St. George Dragons|South Sydney Rabbitohs,1998,Rd 8,8,10,80,1998-05-03,St. George Dragons,South Sydney Rabbitohs,20,14,Kogarah,https://www.rugbyleagueproject.org/matches/1064
1998|Rd 9|Adelaide Rams|Canberra Raiders,1998,Rd 9,9,1,81,1998-05-08,Adelaide Rams,Canberra Raiders,18,24,Adelaide,https://www.rugbyleagueproject.org/matches/1067
1998|Rd 9|Auckland Warriors|Cronulla Sharks,1998,Rd 9,9,2,82,1998-05-08,Auckland Warriors,Cronulla Sharks,8,20,Ericsson,https://www.rugbyleagueproject.org/matches/1069
1998|Rd 9|Balmain Tigers|Parramatta Eels,1998,Rd 9,9,3,83,1998-05-08,Balmain Tigers,Parramatta Eels,18,21,Leichhardt,https://www.rugbyleagueproject.org/matches/1068
1998|Rd 9|Melbourne Storm|St. George Dragons,1998,Rd 9,9,4,84,1998-05-08,Melbourne Storm,St. George Dragons,14,18,Olympic Park,https://www.rugbyleagueproject.org/matches/1070
1998|Rd 9|Gold Coast Titans|Penrith Panthers,1998,Rd 9,9,5,85,1998-05-09,Gold Coast Titans,Penrith Panthers,26,12,Carrara,https://www.rugbyleagueproject.org/matches/1072
1998|Rd 9|Illawarra Steelers|Western Suburbs Magpies,1998,Rd 9,9,6,86,1998-05-09,Illawarra Steelers,Western Suburbs Magpies,42,20,WIN,https://www.rugbyleagueproject.org/matches/1071
1998|Rd 9|NQ Cowboys|Canterbury Bulldogs,1998,Rd 9,9,7,87,1998-05-09,NQ Cowboys,Canterbury Bulldogs,18,24,Malanda,https://www.rugbyleagueproject.org/matches/271
1998|Rd 9|Brisbane Broncos|Sydney Roosters,1998,Rd 9,9,8,88,1998-05-10,Brisbane Broncos,Sydney Roosters,12,26,ANZ,https://www.rugbyleagueproject.org/matches/1074
1998|Rd 9|Manly Sea Eagles|Newcastle Knights,1998,Rd 9,9,9,89,1998-05-10,Manly Sea Eagles,Newcastle Knights,16,50,Brookvale,https://www.rugbyleagueproject.org/matches/1073
1998|Rd 9|South Sydney Rabbitohs|North Sydney Bears,1998,Rd 9,9,10,90,1998-05-10,South Sydney Rabbitohs,North Sydney Bears,14,26,SFS,https://www.rugbyleagueproject.org/matches/1075
1998|Rd 10|Newcastle Knights|North Sydney Bears,1998,Rd 10,10,1,91,1998-05-15,Newcastle Knights,North Sydney Bears,16,14,Marathon,https://www.rugbyleagueproject.org/matches/1077
1998|Rd 10|South Sydney Rabbitohs|Melbourne Storm,1998,Rd 10,10,2,92,1998-05-15,South Sydney Rabbitohs,Melbourne Storm,6,14,SFS,https://www.rugbyleagueproject.org/matches/1076
1998|Rd 10|Canterbury Bulldogs|Auckland Warriors,1998,Rd 10,10,3,93,1998-05-16,Canterbury Bulldogs,Auckland Warriors,6,20,Belmore,https://www.rugbyleagueproject.org/matches/1078
1998|Rd 10|Cronulla Sharks|Brisbane Broncos,1998,Rd 10,10,4,94,1998-05-16,Cronulla Sharks,Brisbane Broncos,20,10,Shark Park,https://www.rugbyleagueproject.org/matches/1080
1998|Rd 10|Parramatta Eels|Adelaide Rams,1998,Rd 10,10,5,95,1998-05-16,Parramatta Eels,Adelaide Rams,10,2,Pioneer,https://www.rugbyleagueproject.org/matches/1081
1998|Rd 10|St. George Dragons|Illawarra Steelers,1998,Rd 10,10,6,96,1998-05-16,St. George Dragons,Illawarra Steelers,32,16,Kogarah,https://www.rugbyleagueproject.org/matches/1079
1998|Rd 10|Canberra Raiders|NQ Cowboys,1998,Rd 10,10,7,97,1998-05-17,Canberra Raiders,NQ Cowboys,50,12,Bruce,https://www.rugbyleagueproject.org/matches/71
1998|Rd 10|Penrith Panthers|Balmain Tigers,1998,Rd 10,10,8,98,1998-05-17,Penrith Panthers,Balmain Tigers,32,18,Penrith,https://www.rugbyleagueproject.org/matches/1084
1998|Rd 10|Sydney Roosters|Manly Sea Eagles,1998,Rd 10,10,9,99,1998-05-17,Sydney Roosters,Manly Sea Eagles,44,24,SFS,https://www.rugbyleagueproject.org/matches/1082
1998|Rd 10|Western Suburbs Magpies|Gold Coast Titans,1998,Rd 10,10,10,100,1998-05-17,Western Suburbs Magpies,Gold Coast Titans,24,14,Campbelltown,https://www.rugbyleagueproject.org/matches/1083
1998|Rd 11|Adelaide Rams|Penrith Panthers,1998,Rd 11,11,1,101,1998-05-23,Adelaide Rams,Penrith Panthers,35,18,Adelaide,https://www.rugbyleagueproject.org/matches/1085
1998|Rd 11|Balmain Tigers|Western Suburbs Magpies,1998,Rd 11,11,2,102,1998-05-23,Balmain Tigers,Western Suburbs Magpies,20,12,Leichhardt,https://www.rugbyleagueproject.org/matches/1087
1998|Rd 11|Gold Coast Titans|St. George Dragons,1998,Rd 11,11,3,103,1998-05-23,Gold Coast Titans,St. George Dragons,16,30,Carrara,https://www.rugbyleagueproject.org/matches/1086
1998|Rd 11|NQ Cowboys|Parramatta Eels,1998,Rd 11,11,4,104,1998-05-23,NQ Cowboys,Parramatta Eels,12,29,Malanda,https://www.rugbyleagueproject.org/matches/272
1998|Rd 11|Auckland Warriors|Canberra Raiders,1998,Rd 11,11,5,105,1998-05-24,Auckland Warriors,Canberra Raiders,25,14,Ericsson,https://www.rugbyleagueproject.org/matches/1088
1998|Rd 11|Brisbane Broncos|Canterbury Bulldogs,1998,Rd 11,11,6,106,1998-05-24,Brisbane Broncos,Canterbury Bulldogs,40,12,ANZ,https://www.rugbyleagueproject.org/matches/1089
1998|Rd 11|Manly Sea Eagles|Cronulla Sharks,1998,Rd 11,11,7,107,1998-05-24,Manly Sea Eagles,Cronulla Sharks,32,12,Brookvale,https://www.rugbyleagueproject.org/matches/1092
1998|Rd 11|Melbourne Storm|Illawarra Steelers,1998,Rd 11,11,8,108,1998-05-24,Melbourne Storm,Illawarra Steelers,14,14,Olympic Park,https://www.rugbyleagueproject.org/matches/1090
1998|Rd 11|Newcastle Knights|South Sydney Rabbitohs,1998,Rd 11,11,9,109,1998-05-24,Newcastle Knights,South Sydney Rabbitohs,20,12,Marathon,https://www.rugbyleagueproject.org/matches/1093
1998|Rd 11|North Sydney Bears|Sydney Roosters,1998,Rd 11,11,10,110,1998-05-24,North Sydney Bears,Sydney Roosters,38,12,North Sydney,https://www.rugbyleagueproject.org/matches/1091
1998|Rd 12|Penrith Panthers|NQ Cowboys,1998,Rd 12,12,1,111,1998-05-29,Penrith Panthers,NQ Cowboys,28,36,Penrith,https://www.rugbyleagueproject.org/matches/73
1998|Rd 12|Sydney Roosters|Newcastle Knights,1998,Rd 12,12,2,112,1998-05-29,Sydney Roosters,Newcastle Knights,4,20,SFS,https://www.rugbyleagueproject.org/matches/1094
1998|Rd 12|Cronulla Sharks|North Sydney Bears,1998,Rd 12,12,3,113,1998-05-30,Cronulla Sharks,North Sydney Bears,16,12,Shark Park,https://www.rugbyleagueproject.org/matches/1097
1998|Rd 12|Parramatta Eels|Auckland Warriors,1998,Rd 12,12,4,114,1998-05-30,Parramatta Eels,Auckland Warriors,14,6,Parramatta,https://www.rugbyleagueproject.org/matches/1096
1998|Rd 12|St. George Dragons|Balmain Tigers,1998,Rd 12,12,5,115,1998-05-30,St. George Dragons,Balmain Tigers,28,2,Kogarah,https://www.rugbyleagueproject.org/matches/1095
1998|Rd 12|Canberra Raiders|Brisbane Broncos,1998,Rd 12,12,6,116,1998-05-31,Canberra Raiders,Brisbane Broncos,24,18,Bruce,https://www.rugbyleagueproject.org/matches/1099
1998|Rd 12|Canterbury Bulldogs|Manly Sea Eagles,1998,Rd 12,12,7,117,1998-05-31,Canterbury Bulldogs,Manly Sea Eagles,28,2,Belmore,https://www.rugbyleagueproject.org/matches/1100
1998|Rd 12|Illawarra Steelers|South Sydney Rabbitohs,1998,Rd 12,12,8,118,1998-05-31,Illawarra Steelers,South Sydney Rabbitohs,18,12,WIN,https://www.rugbyleagueproject.org/matches/1101
1998|Rd 12|Melbourne Storm|Gold Coast Titans,1998,Rd 12,12,9,119,1998-05-31,Melbourne Storm,Gold Coast Titans,62,6,Olympic Park,https://www.rugbyleagueproject.org/matches/1098
1998|Rd 12|Western Suburbs Magpies|Adelaide Rams,1998,Rd 12,12,10,120,1998-05-31,Western Suburbs Magpies,Adelaide Rams,36,24,Campbelltown,https://www.rugbyleagueproject.org/matches/1102
1998|Rd 13|Adelaide Rams|St. George Dragons,1998,Rd 13,13,1,121,1998-06-06,Adelaide Rams,St. George Dragons,22,20,Adelaide,https://www.rugbyleagueproject.org/matches/1105
1998|Rd 13|Cronulla Sharks|Newcastle Knights,1998,Rd 13,13,2,122,1998-06-06,Cronulla Sharks,Newcastle Knights,16,18,Shark Park,https://www.rugbyleagueproject.org/matches/1104
1998|Rd 13|Gold Coast Titans|Illawarra Steelers,1998,Rd 13,13,3,123,1998-06-06,Gold Coast Titans,Illawarra Steelers,10,32,Carrara,https://www.rugbyleagueproject.org/matches/1103
1998|Rd 13|NQ Cowboys|Western Suburbs Magpies,1998,Rd 13,13,4,124,1998-06-06,NQ Cowboys,Western Suburbs Magpies,40,10,Malanda,https://www.rugbyleagueproject.org/matches/273
1998|Rd 13|Auckland Warriors|Penrith Panthers,1998,Rd 13,13,5,125,1998-06-07,Auckland Warriors,Penrith Panthers,15,14,Ericsson,https://www.rugbyleagueproject.org/matches/1108
1998|Rd 13|Balmain Tigers|Melbourne Storm,1998,Rd 13,13,6,126,1998-06-07,Balmain Tigers,Melbourne Storm,16,25,Leichhardt,https://www.rugbyleagueproject.org/matches/1106
1998|Rd 13|Brisbane Broncos|Parramatta Eels,1998,Rd 13,13,7,127,1998-06-07,Brisbane Broncos,Parramatta Eels,16,20,ANZ,https://www.rugbyleagueproject.org/matches/1107
1998|Rd 13|Canterbury Bulldogs|North Sydney Bears,1998,Rd 13,13,8,128,1998-06-07,Canterbury Bulldogs,North Sydney Bears,4,38,Belmore,https://www.rugbyleagueproject.org/matches/1110
1998|Rd 13|South Sydney Rabbitohs|Sydney Roosters,1998,Rd 13,13,9,129,1998-06-07,South Sydney Rabbitohs,Sydney Roosters,6,30,SFS,https://www.rugbyleagueproject.org/matches/1109
1998|Rd 13|Manly Sea Eagles|Canberra Raiders,1998,Rd 13,13,10,130,1998-06-08,Manly Sea Eagles,Canberra Raiders,12,24,Brookvale,https://www.rugbyleagueproject.org/matches/1111
1998|Rd 14|Sydney Roosters|Cronulla Sharks,1998,Rd 14,14,1,131,1998-06-12,Sydney Roosters,Cronulla Sharks,18,14,SFS,https://www.rugbyleagueproject.org/matches/1112
1998|Rd 14|Melbourne Storm|Adelaide Rams,1998,Rd 14,14,2,132,1998-06-13,Melbourne Storm,Adelaide Rams,24,4,Olympic Park,https://www.rugbyleagueproject.org/matches/1114
1998|Rd 14|Parramatta Eels|Manly Sea Eagles,1998,Rd 14,14,3,133,1998-06-13,Parramatta Eels,Manly Sea Eagles,17,14,Parramatta,https://www.rugbyleagueproject.org/matches/1113
1998|Rd 14|Penrith Panthers|Brisbane Broncos,1998,Rd 14,14,4,134,1998-06-13,Penrith Panthers,Brisbane Broncos,4,44,Penrith,https://www.rugbyleagueproject.org/matches/1116
1998|Rd 14|Western Suburbs Magpies|Auckland Warriors,1998,Rd 14,14,5,135,1998-06-13,Western Suburbs Magpies,Auckland Warriors,18,16,Campbelltown,https://www.rugbyleagueproject.org/matches/1115
1998|Rd 14|Illawarra Steelers|Balmain Tigers,1998,Rd 14,14,6,136,1998-06-14,Illawarra Steelers,Balmain Tigers,16,38,WIN,https://www.rugbyleagueproject.org/matches/1120
1998|Rd 14|Newcastle Knights|Canterbury Bulldogs,1998,Rd 14,14,7,137,1998-06-14,Newcastle Knights,Canterbury Bulldogs,12,4,Marathon,https://www.rugbyleagueproject.org/matches/1117
