match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url,user_tip,odds_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
2026|Rd 5|St. George Illawarra Dragons|NQ Cowboys,2026,Rd 5,5,4,36,,St. George Illawarra Dragons,NQ Cowboys,,,,,,,,,,,,
2026|Rd 5|Gold Coast Titans|Brisbane Broncos,2026,Rd 5,5,5,37,,Gold Coast Titans,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 5|Cronulla Sharks|New Zealand Warriors,2026,Rd 5,5,6,38,,Cronulla Sharks,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 5|Newcastle Knights|Canberra Raiders,2026,Rd 5,5,7,39,,Newcastle Knights,Canberra Raiders,,,,,,,,,,,,
2026|Rd 5|Parramatta Eels|Wests Tigers,2026,Rd 5,5,8,40,,Parramatta Eels,Wests Tigers,,,,,,,,,,,,
2026|Rd 6|Canterbury Bulldogs|Penrith Panthers,2026,Rd 6,6,1,41,,Canterbury Bulldogs,Penrith Panthers,,,,,,,,,,,,
2026|Rd 6|St. George Illawarra Dragons|Manly Sea Eagles,2026,Rd 6,6,2,42,,St. George Illawarra Dragons,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 6|Brisbane Broncos|NQ Cowboys,2026,Rd 6,6,3,43,,Brisbane Broncos,NQ Cowboys,,,,,,,,,,,,
2026|Rd 6|South Sydney Rabbitohs|Canberra Raiders,2026,Rd 6,6,4,44,,South Sydney Rabbitohs,Canberra Raiders,,,,,,,,,,,,
2026|Rd 6|Cronulla Sharks|Sydney Roosters,2026,Rd 6,6,5,45,,Cronulla Sharks,Sydney Roosters,,,,,,,,,,,,
2026|Rd 6|Melbourne Storm|New Zealand Warriors,2026,Rd 6,6,6,46,,Melbourne Storm,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 6|Parramatta Eels|Gold Coast Titans,2026,Rd 6,6,7,47,,Parramatta Eels,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 6|Wests Tigers|Newcastle Knights,2026,Rd 6,6,8,48,,Wests Tigers,Newcastle Knights,,,,,,,,,,,,
2026|Rd 7|NQ Cowboys|Manly Sea Eagles,2026,Rd 7,7,1,49,,NQ Cowboys,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 7|Canberra Raiders|Melbourne Storm,2026,Rd 7,7,2,50,,Canberra Raiders,Melbourne Storm,,,,,,,,,,,,
2026|Rd 7|Dolphins|Penrith Panthers,2026,Rd 7,7,3,51,,Dolphins,Penrith Panthers,,,,,,,,,,,,
2026|Rd 7|New Zealand Warriors|Gold Coast Titans,2026,Rd 7,7,4,52,,New Zealand Warriors,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 7|South Sydney Rabbitohs|St. George Illawarra Dragons,2026,Rd 7,7,5,53,,South Sydney Rabbitohs,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 7|Wests Tigers|Brisbane Broncos,2026,Rd 7,7,6,54,,Wests Tigers,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 7|Sydney Roosters|Newcastle Knights,2026,Rd 7,7,7,55,,Sydney Roosters,Newcastle Knights,,,,,,,,,,,,
2026|Rd 7|Parramatta Eels|Canterbury Bulldogs,2026,Rd 7,7,8,56,,Parramatta Eels,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 8|Wests Tigers|Canberra Raiders,2026,Rd 8,8,1,57,,Wests Tigers,Canberra Raiders,,,,,,,,,,,,
2026|Rd 8|NQ Cowboys|Cronulla Sharks,2026,Rd 8,8,2,58,,NQ Cowboys,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 8|Brisbane Broncos|Canterbury Bulldogs,2026,Rd 8,8,3,59,,Brisbane Broncos,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 8|St. George Illawarra Dragons|Sydney Roosters,2026,Rd 8,8,4,60,,St. George Illawarra Dragons,Sydney Roosters,,,,,,,,,,,,
2026|Rd 8|New Zealand Warriors|Dolphins,2026,Rd 8,8,5,61,,New Zealand Warriors,Dolphins,,,,,,,,,,,,
2026|Rd 8|Melbourne Storm|South Sydney Rabbitohs,2026,Rd 8,8,6,62,,Melbourne Storm,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 8|Newcastle Knights|Penrith Panthers,2026,Rd 8,8,7,63,,Newcastle Knights,Penrith Panthers,,,,,,,,,,,,
2026|Rd 8|Manly Sea Eagles|Parramatta Eels,2026,Rd 8,8,8,64,,Manly Sea Eagles,Parramatta Eels,,,,,,,,,,,,
2026|Rd 9|Canterbury Bulldogs|NQ Cowboys,2026,Rd 9,9,1,65,,Canterbury Bulldogs,NQ Cowboys,,,,,,,,,,,,
2026|Rd 9|Dolphins|Melbourne Storm,2026,Rd 9,9,2,66,,Dolphins,Melbourne Storm,,,,,,,,,,,,
2026|Rd 9|Gold Coast Titans|Canberra Raiders,2026,Rd 9,9,3,67,,Gold Coast Titans,Canberra Raiders,,,,,,,,,,,,
2026|Rd 9|Parramatta Eels|New Zealand Warriors,2026,Rd 9,9,4,68,,Parramatta Eels,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 9|Sydney Roosters|Brisbane Broncos,2026,Rd 9,9,5,69,,Sydney Roosters,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 9|Newcastle Knights|South Sydney Rabbitohs,2026,Rd 9,9,6,70,,Newcastle Knights,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 9|Cronulla Sharks|Wests Tigers,2026,Rd 9,9,7,71,,Cronulla Sharks,Wests Tigers,,,,,,,,,,,,
2026|Rd 9|Penrith Panthers|Manly Sea Eagles,2026,Rd 9,9,8,72,,Penrith Panthers,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 10|Dolphins|Canterbury Bulldogs,2026,Rd 10,10,1,73,,Dolphins,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 10|Sydney Roosters|Gold Coast Titans,2026,Rd 10,10,2,74,,Sydney Roosters,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 10|NQ Cowboys|Parramatta Eels,2026,Rd 10,10,3,75,,NQ Cowboys,Parramatta Eels,,,,,,,,,,,,
2026|Rd 10|St. George Illawarra Dragons|Newcastle Knights,2026,Rd 10,10,4,76,,St. George Illawarra Dragons,Newcastle Knights,,,,,,,,,,,,
2026|Rd 10|South Sydney Rabbitohs|Cronulla Sharks,2026,Rd 10,10,5,77,,South Sydney Rabbitohs,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 10|Manly Sea Eagles|Canterbury Bulldogs,2026,Rd 10,10,6,78,,Manly Sea Eagles,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 10|Melbourne Storm|Wests Tigers,2026,Rd 10,10,7,79,,Melbourne Storm,Wests Tigers,,,,,,,,,,,,
2026|Rd 10|Canberra Raiders|Penrith Panthers,2026,Rd 10,10,8,80,,Canberra Raiders,Penrith Panthers,,,,,,,,,,,,
2026|Rd 11|Cronulla Sharks|Canterbury Bulldogs,2026,Rd 11,11,1,81,,Cronulla Sharks,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 11|South Sydney Rabbitohs|Dolphins,2026,Rd 11,11,2,82,,South Sydney Rabbitohs,Dolphins,,,,,,,,,,,,
2026|Rd 11|Wests Tigers|Manly Sea Eagles,2026,Rd 11,11,3,83,,Wests Tigers,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 11|Sydney Roosters|NQ Cowboys,2026,Rd 11,11,4,84,,Sydney Roosters,NQ Cowboys,,,,,,,,,,,,
2026|Rd 11|Parramatta Eels|Melbourne Storm,2026,Rd 11,11,5,85,,Parramatta Eels,Melbourne Storm,,,,,,,,,,,,
2026|Rd 11|Gold Coast Titans|Newcastle Knights,2026,Rd 11,11,6,86,,Gold Coast Titans,Newcastle Knights,,,,,,,,,,,,
2026|Rd 11|New Zealand Warriors|Brisbane Broncos,2026,Rd 11,11,7,87,,New Zealand Warriors,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 11|Penrith Panthers|St. George Illawarra Dragons,2026,Rd 11,11,8,88,,Penrith Panthers,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 12|Canberra Raiders|Dolphins,2026,Rd 12,12,1,89,,Canberra Raiders,Dolphins,,,,,,,,,,,,
2026|Rd 12|Canterbury Bulldogs|Melbourne Storm,2026,Rd 12,12,2,90,,Canterbury Bulldogs,Melbourne Storm,,,,,,,,,,,,
2026|Rd 12|St. George Illawarra Dragons|New Zealand Warriors,2026,Rd 12,12,3,91,,St. George Illawarra Dragons,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 12|Manly Sea Eagles|Gold Coast Titans,2026,Rd 12,12,4,92,,Manly Sea Eagles,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 12|NQ Cowboys|South Sydney Rabbitohs,2026,Rd 12,12,5,93,,NQ Cowboys,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 13|Cronulla Sharks|Manly Sea Eagles,2026,Rd 13,13,1,97,,Cronulla Sharks,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 13|Newcastle Knights|Parramatta Eels,2026,Rd 13,13,2,98,,Newcastle Knights,Parramatta Eels,,,,,,,,,,,,
2026|Rd 13|Wests Tigers|Canterbury Bulldogs,2026,Rd 13,13,3,99,,Wests Tigers,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 13|Melbourne Storm|Sydney Roosters,2026,Rd 13,13,4,100,,Melbourne Storm,Sydney Roosters,,,,,,,,,,,,
2026|Rd 13|Brisbane Broncos|St. George Illawarra Dragons,2026,Rd 13,13,5,101,,Brisbane Broncos,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 13|Canberra Raiders|NQ Cowboys,2026,Rd 13,13,6,102,,Canberra Raiders,NQ Cowboys,,,,,,,,,,,,
2026|Rd 13|Penrith Panthers|New Zealand Warriors,2026,Rd 13,13,7,103,,Penrith Panthers,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 14|Manly Sea Eagles|South Sydney Rabbitohs,2026,Rd 14,14,1,105,,Manly Sea Eagles,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 14|Melbourne Storm|Newcastle Knights,2026,Rd 14,14,2,106,,Melbourne Storm,Newcastle Knights,,,,,,,,,,,,
2026|Rd 14|Canberra Raiders|Sydney Roosters,2026,Rd 14,14,3,107,,Canberra Raiders,Sydney Roosters,,,,,,,,,,,,
2026|Rd 14|NQ Cowboys|Dolphins,2026,Rd 14,14,4,108,,NQ Cowboys,Dolphins,,,,,,,,,,,,
2026|Rd 14|Brisbane Broncos|Gold Coast Titans,2026,Rd 14,14,5,109,,Brisbane Broncos,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 14|Wests Tigers|Penrith Panthers,2026,Rd 14,14,6,110,,Wests Tigers,Penrith Panthers,,,,,,,,,,,,
2026|Rd 14|Cronulla Sharks|St. George Illawarra Dragons,2026,Rd 14,14,7,111,,Cronulla Sharks,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 14|Canterbury Bulldogs|Parramatta Eels,2026,Rd 14,14,8,112,,Canterbury Bulldogs,Parramatta Eels,,,,,,,,,,,,
2026|Rd 15|South Sydney Rabbitohs|Brisbane Broncos,2026,Rd 15,15,1,113,,South Sydney Rabbitohs,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 15|Dolphins|Sydney Roosters,2026,Rd 15,15,2,114,,Dolphins,Sydney Roosters,,,,,,,,,,,,
2026|Rd 15|New Zealand Warriors|Cronulla Sharks,2026,Rd 15,15,3,115,,New Zealand Warriors,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 15|Parramatta Eels|Canberra Raiders,2026,Rd 15,15,4,116,,Parramatta Eels,Canberra Raiders,,,,,,,,,,,,
2026|Rd 15|Wests Tigers|Gold Coast Titans,2026,Rd 15,15,5,117,,Wests Tigers,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 16|Newcastle Knights|St. George Illawarra Dragons,2026,Rd 16,16,1,121,,Newcastle Knights,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 16|Wests Tigers|Dolphins,2026,Rd 16,16,2,122,,Wests Tigers,Dolphins,,,,,,,,,,,,
2026|Rd 16|Gold Coast Titans|Penrith Panthers,2026,Rd 16,16,3,123,,Gold Coast Titans,Penrith Panthers,,,,,,,,,,,,
2026|Rd 16|Canterbury Bulldogs|Manly Sea Eagles,2026,Rd 16,16,4,124,,Canterbury Bulldogs,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 16|New Zealand Warriors|NQ Cowboys,2026,Rd 16,16,5,125,,New Zealand Warriors,NQ Cowboys,,,,,,,,,,,,
2026|Rd 16|Melbourne Storm|Canberra Raiders,2026,Rd 16,16,6,126,,Melbourne Storm,Canberra Raiders,,,,,,,,,,,,
2026|Rd 16|Sydney Roosters|Cronulla Sharks,2026,Rd 16,16,7,127,,Sydney Roosters,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 17|Parramatta Eels|South Sydney Rabbitohs,2026,Rd 17,17,1,129,,Parramatta Eels,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 17|Gold Coast Titans|Canterbury Bulldogs,2026,Rd 17,17,2,130,,Gold Coast Titans,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 17|Brisbane Broncos|Sydney Roosters,2026,Rd 17,17,3,131,,Brisbane Broncos,Sydney Roosters,,,,,,,,,,,,
2026|Rd 17|Dolphins|New Zealand Warriors,2026,Rd 17,17,4,132,,Dolphins,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 17|NQ Cowboys|Penrith Panthers,2026,Rd 17,17,5,133,,NQ Cowboys,Penrith Panthers,,,,,,,,,,,,
2026|Rd 17|Manly Sea Eagles|Melbourne Storm,2026,Rd 17,17,6,134,,Manly Sea Eagles,Melbourne Storm,,,,,,,,,,,,
2026|Rd 17|Canberra Raiders|St. George Illawarra Dragons,2026,Rd 17,17,7,135,,Canberra Raiders,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 17|Newcastle Knights|Wests Tigers,2026,Rd 17,17,8,136,,Newcastle Knights,Wests Tigers,,,,,,,,,,,,
2026|Rd 18|Penrith Panthers|South Sydney Rabbitohs,2026,Rd 18,18,1,137,,Penrith Panthers,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 18|St. George Illawarra Dragons|Wests Tigers,2026,Rd 18,18,2,138,,St. George Illawarra Dragons,Wests Tigers,,,,,,,,,,,,
2026|Rd 18|Brisbane Broncos|Cronulla Sharks,2026,Rd 18,18,3,139,,Brisbane Broncos,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 18|Parramatta Eels|Manly Sea Eagles,2026,Rd 18,18,4,140,,Parramatta Eels,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 18|Newcastle Knights|Dolphins,2026,Rd 18,18,5,141,,Newcastle Knights,Dolphins,,,,,,,,,,,,
2026|Rd 19|Wests Tigers|New Zealand Warriors,2026,Rd 19,19,1,145,,Wests Tigers,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 19|Dolphins|Cronulla Sharks,2026,Rd 19,19,2,146,,Dolphins,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 19|Canterbury Bulldogs|Canberra Raiders,2026,Rd 19,19,3,147,,Canterbury Bulldogs,Canberra Raiders,,,,,,,,,,,,
2026|Rd 19|Sydney Roosters|Parramatta Eels,2026,Rd 19,19,4,148,,Sydney Roosters,Parramatta Eels,,,,,,,,,,,,
2026|Rd 19|South Sydney Rabbitohs|Newcastle Knights,2026,Rd 19,19,5,149,,South Sydney Rabbitohs,Newcastle Knights,,,,,,,,,,,,
2026|Rd 19|Manly Sea Eagles|NQ Cowboys,2026,Rd 19,19,6,150,,Manly Sea Eagles,NQ Cowboys,,,,,,,,,,,,
2026|Rd 19|Melbourne Storm|Gold Coast Titans,2026,Rd 19,19,7,151,,Melbourne Storm,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 20|Penrith Panthers|Brisbane Broncos,2026,Rd 20,20,1,153,,Penrith Panthers,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 20|Cronulla Sharks|Newcastle Knights,2026,Rd 20,20,2,154,,Cronulla Sharks,Newcastle Knights,,,,,,,,,,,,
2026|Rd 20|Sydney Roosters|Melbourne Storm,2026,Rd 20,20,3,155,,Sydney Roosters,Melbourne Storm,,,,,,,,,,,,
2026|Rd 20|Canberra Raiders|South Sydney Rabbitohs,2026,Rd 20,20,4,156,,Canberra Raiders,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 20|New Zealand Warriors|St. George Illawarra Dragons,2026,Rd 20,20,5,157,,New Zealand Warriors,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 20|Canterbury Bulldogs|Wests Tigers,2026,Rd 20,20,6,158,,Canterbury Bulldogs,Wests Tigers,,,,,,,,,,,,
2026|Rd 20|Gold Coast Titans|Manly Sea Eagles,2026,Rd 20,20,7,159,,Gold Coast Titans,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 20|Dolphins|NQ Cowboys,2026,Rd 20,20,8,160,,Dolphins,NQ Cowboys,,,,,,,,,,,,
2026|Rd 21|Parramatta Eels|Penrith Panthers,2026,Rd 21,21,1,161,,Parramatta Eels,Penrith Panthers,,,,,,,,,,,,
2026|Rd 21|Newcastle Knights|Sydney Roosters,2026,Rd 21,21,2,162,,Newcastle Knights,Sydney Roosters,,,,,,,,,,,,
2026|Rd 21|South Sydney Rabbitohs|Melbourne Storm,2026,Rd 21,21,3,163,,South Sydney Rabbitohs,Melbourne Storm,,,,,,,,,,,,
2026|Rd 21|Canberra Raiders|Wests Tigers,2026,Rd 21,21,4,164,,Canberra Raiders,Wests Tigers,,,,,,,,,,,,
2026|Rd 21|Canterbury Bulldogs|New Zealand Warriors,2026,Rd 21,21,5,165,,Canterbury Bulldogs,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 21|NQ Cowboys|Brisbane Broncos,2026,Rd 21,21,6,166,,NQ Cowboys,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 21|St. George Illawarra Dragons|Gold Coast Titans,2026,Rd 21,21,7,167,,St. George Illawarra Dragons,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 21|Manly Sea Eagles|Cronulla Sharks,2026,Rd 21,21,8,168,,Manly Sea Eagles,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 22|NQ Cowboys|Sydney Roosters,2026,Rd 22,22,1,169,,NQ Cowboys,Sydney Roosters,,,,,,,,,,,,
2026|Rd 22|St. George Illawarra Dragons|Dolphins,2026,Rd 22,22,2,170,,St. George Illawarra Dragons,Dolphins,,,,,,,,,,,,
2026|Rd 22|Melbourne Storm|Canterbury Bulldogs,2026,Rd 22,22,3,171,,Melbourne Storm,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 22|Gold Coast Titans|New Zealand Warriors,2026,Rd 22,22,4,172,,Gold Coast Titans,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 22|Penrith Panthers|Canberra Raiders,2026,Rd 22,22,5,173,,Penrith Panthers,Canberra Raiders,,,,,,,,,,,,
2026|Rd 22|Brisbane Broncos|Newcastle Knights,2026,Rd 22,22,6,174,,Brisbane Broncos,Newcastle Knights,,,,,,,,,,,,
2026|Rd 22|Cronulla Sharks|South Sydney Rabbitohs,2026,Rd 22,22,7,175,,Cronulla Sharks,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 22|Wests Tigers|Parramatta Eels,2026,Rd 22,22,8,176,,Wests Tigers,Parramatta Eels,,,,,,,,,,,,
2026|Rd 23|Gold Coast Titans|NQ Cowboys,2026,Rd 23,23,1,177,,Gold Coast Titans,NQ Cowboys,,,,,,,,,,,,
2026|Rd 23|New Zealand Warriors|Penrith Panthers,2026,Rd 23,23,2,178,,New Zealand Warriors,Penrith Panthers,,,,,,,,,,,,
2026|Rd 23|Sydney Roosters|Canterbury Bulldogs,2026,Rd 23,23,3,179,,Sydney Roosters,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 23|Melbourne Storm|Manly Sea Eagles,2026,Rd 23,23,4,180,,Melbourne Storm,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 23|Dolphins|Brisbane Broncos,2026,Rd 23,23,5,181,,Dolphins,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 23|South Sydney Rabbitohs|Parramatta Eels,2026,Rd 23,23,6,182,,South Sydney Rabbitohs,Parramatta Eels,,,,,,,,,,,,
2026|Rd 23|Canberra Raiders|Newcastle Knights,2026,Rd 23,23,7,183,,Canberra Raiders,Newcastle Knights,,,,,,,,,,,,
2026|Rd 23|St. George Illawarra Dragons|Cronulla Sharks,2026,Rd 23,23,8,184,,St. George Illawarra Dragons,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 24|Penrith Panthers|Sydney Roosters,2026,Rd 24,24,1,185,,Penrith Panthers,Sydney Roosters,,,,,,,,,,,,
2026|Rd 24|Manly Sea Eagles|Dolphins,2026,Rd 24,24,2,186,,Manly Sea Eagles,Dolphins,,,,,,,,,,,,
2026|Rd 24|Canterbury Bulldogs|South Sydney Rabbitohs,2026,Rd 24,24,3,187,,Canterbury Bulldogs,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 24|Cronulla Sharks|Canberra Raiders,2026,Rd 24,24,4,188,,Cronulla Sharks,Canberra Raiders,,,,,,,,,,,,
2026|Rd 24|Parramatta Eels|NQ Cowboys,2026,Rd 24,24,5,189,,Parramatta Eels,NQ Cowboys,,,,,,,,,,,,
2026|Rd 24|Brisbane Broncos|New Zealand Warriors,2026,Rd 24,24,6,190,,Brisbane Broncos,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 24|Newcastle Knights|Gold Coast Titans,2026,Rd 24,24,7,191,,Newcastle Knights,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 24|Wests Tigers|St. George Illawarra Dragons,2026,Rd 24,24,8,192,,Wests Tigers,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 25|Melbourne Storm|Penrith Panthers,2026,Rd 25,25,1,193,,Melbourne Storm,Penrith Panthers,,,,,,,,,,,,
2026|Rd 25|Canberra Raiders|Brisbane Broncos,2026,Rd 25,25,2,194,,Canberra Raiders,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 25|Dolphins|Parramatta Eels,2026,Rd 25,25,3,195,,Dolphins,Parramatta Eels,,,,,,,,,,,,
2026|Rd 25|Newcastle Knights|Manly Sea Eagles,2026,Rd 25,25,4,196,,Newcastle Knights,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 25|South Sydney Rabbitohs|New Zealand Warriors,2026,Rd 25,25,5,197,,South Sydney Rabbitohs,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 25|St. George Illawarra Dragons|Canterbury Bulldogs,2026,Rd 25,25,6,198,,St. George Illawarra Dragons,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 25|Gold Coast Titans|Cronulla Sharks,2026,Rd 25,25,7,199,,Gold Coast Titans,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 25|Sydney Roosters|Wests Tigers,2026,Rd 25,25,8,200,,Sydney Roosters,Wests Tigers,,,,,,,,,,,,
2026|Rd 26|Brisbane Broncos|Melbourne Storm,2026,Rd 26,26,1,201,,Brisbane Broncos,Melbourne Storm,,,,,,,,,,,,
