Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2026,Rd 16,6,Melbourne Storm,Canberra Raiders,,,,,,
2026,Rd 16,7,Sydney Roosters,Cronulla Sharks,,,,,,
2026,Rd 17,1,Parramatta Eels,South Sydney Rabbitohs,,,,,,
2026,Rd 17,2,Gold Coast Titans,Canterbury Bulldogs,,,,,,
2026,Rd 17,3,Brisbane Broncos,Sydney Roosters,,,,,,
2026,Rd 17,4,Dolphins,New Zealand Warriors,,,,,,
2026,Rd 17,5,NQ Cowboys,Penrith Panthers,,,,,,
2026,Rd 17,6,Manly Sea Eagles,Melbourne Storm,,,,,,
2026,Rd 17,7,Canberra Raiders,St. George Illawarra Dragons,,,,,,
2026,Rd 17,8,Newcastle Knights,Wests Tigers,,,,,,
2026,Rd 18,1,Penrith Panthers,South Sydney Rabbitohs,,,,,,
2026,Rd 18,2,St. George Illawarra Dragons,Wests Tigers,,,,,,
2026,Rd 18,3,Brisbane Broncos,Cronulla Sharks,,,,,,
2026,Rd 18,4,Parramatta Eels,Manly Sea Eagles,,,,,,
2026,Rd 18,5,Newcastle Knights,Dolphins,,,,,,
2026,Rd 19,1,Wests Tigers,New Zealand Warriors,,,,,,
2026,Rd 19,2,Dolphins,Cronulla Sharks,,,,,,
2026,Rd 19,3,Canterbury Bulldogs,Canberra Raiders,,,,,,
2026,Rd 19,4,Sydney Roosters,Parramatta Eels,,,,,,
2026,Rd 19,5,South Sydney Rabbitohs,Newcastle Knights,,,,,,
2026,Rd 19,6,Manly Sea Eagles,NQ Cowboys,,,,,,
2026,Rd 19,7,Melbourne Storm,Gold Coast Titans,,,,,,
2026,Rd 20,1,Penrith Panthers,Brisbane Broncos,,,,,,
2026,Rd 20,2,Cronulla Sharks,Newcastle Knights,,,,,,
2026,Rd 20,3,Sydney Roosters,Melbourne Storm,,,,,,
2026,Rd 20,4,Canberra Raiders,South Sydney Rabbitohs,,,,,,
2026,Rd 20,5,New Zealand Warriors,St. George Illawarra Dragons,,,,,,
2026,Rd 20,6,Canterbury Bulldogs,Wests Tigers,,,,,,
2026,Rd 20,7,Gold Coast Titans,Manly Sea Eagles,,,,,,
2026,Rd 20,8,Dolphins,NQ Cowboys,,,,,,
2026,Rd 21,1,Parramatta Eels,Penrith Panthers,,,,,,
2026,Rd 21,2,Newcastle Knights,Sydney Roosters,,,,,,
2026,Rd 21,3,South Sydney Rabbitohs,Melbourne Storm,,,,,,
2026,Rd 21,4,Canberra Raiders,Wests Tigers,,,,,,
2026,Rd 21,5,Canterbury Bulldogs,New Zealand Warriors,,,,,,
2026,Rd 21,6,NQ Cowboys,Brisbane Broncos,,,,,,
2026,Rd 21,7,St. George Illawarra Dragons,Gold Coast Titans,,,,,,
2026,Rd 21,8,Manly Sea Eagles,Cronulla Sharks,,,,,,
2026,Rd 22,1,NQ Cowboys,Sydney Roosters,,,,,,
2026,Rd 22,2,St. George Illawarra Dragons,Dolphins,,,,,,
2026,Rd 22,3,Melbourne Storm,Canterbury Bulldogs,,,,,,
2026,Rd 22,4,Gold Coast Titans,New Zealand Warriors,,,,,,
2026,Rd 22,5,Penrith Panthers,Canberra Raiders,,,,,,
2026,Rd 22,6,Brisbane Broncos,Newcastle Knights,,,,,,
2026,Rd 22,7,Cronulla Sharks,South Sydney Rabbitohs,,,,,,
2026,Rd 22,8,Wests Tigers,Parramatta Eels,,,,,,
2026,Rd 23,1,Gold Coast Titans,NQ Cowboys,,,,,,
2026,Rd 23,2,New Zealand Warriors,Penrith Panthers,,,,,,
2026,Rd 23,3,Sydney Roosters,Canterbury Bulldogs,,,,,,
2026,Rd 23,4,Melbourne Storm,Manly Sea Eagles,,,,,,
2026,Rd 23,5,Dolphins,Brisbane Broncos,,,,,,
2026,Rd 23,6,South Sydney Rabbitohs,Parramatta Eels,,,,,,
2026,Rd 23,7,Canberra Raiders,Newcastle Knights,,,,,,
2026,Rd 23,8,St. George Illawarra Dragons,Cronulla Sharks,,,,,,
2026,Rd 24,1,Penrith Panthers,Sydney Roosters,,,,,,
2026,Rd 24,2,Manly Sea Eagles,Dolphins,,,,,,
2026,Rd 24,3,Canterbury Bulldogs,South Sydney Rabbitohs,,,,,,
2026,Rd 24,4,Cronulla Sharks,Canberra Raiders,,,,,,
2026,Rd 24,5,Parramatta Eels,NQ Cowboys,,,,,,
2026,Rd 24,6,Brisbane Broncos,New Zealand Warriors,,,,,,
2026,Rd 24,7,Newcastle Knights,Gold Coast Titans,,,,,,
2026,Rd 24,8,Wests Tigers,St. George Illawarra Dragons,,,,,,
2026,Rd 25,1,Melbourne Storm,Penrith Panthers,,,,,,
2026,Rd 25,2,Canberra Raiders,Brisbane Broncos,,,,,,
2026,Rd 25,3,Dolphins,Parramatta Eels,,,,,,
2026,Rd 25,4,Newcastle Knights,Manly Sea Eagles,,,,,,
2026,Rd 25,5,South Sydney Rabbitohs,New Zealand Warriors,,,,,,
2026,Rd 25,6,St. George Illawarra Dragons,Canterbury Bulldogs,,,,,,
2026,Rd 25,7,Gold Coast Titans,Cronulla Sharks,,,,,,
2026,Rd 25,8,Sydney Roosters,Wests Tigers,,,,,,
2026,Rd 26,1,Brisbane Broncos,Melbourne Storm,,,,,,
2026,Rd 26,2,Manly Sea Eagles,St. George Illawarra Dragons,,,,,,
2026,Rd 26,3,Penrith Panthers,Canterbury Bulldogs,,,,,,
2026,Rd 26,4,Gold Coast Titans,South Sydney Rabbitohs,,,,,,
2026,Rd 26,5,Sydney Roosters,Dolphins,,,,,,
2026,Rd 26,6,NQ Cowboys,Wests Tigers,,,,,,
2026,Rd 26,7,New Zealand Warriors,Newcastle Knights,,,,,,
2026,Rd 26,8,Parramatta Eels,Cronulla Sharks,,,,,,
2026,Rd 27,1,Canterbury Bulldogs,Brisbane Broncos,,,,,,
2026,Rd 27,2,Gold Coast Titans,Dolphins,,,,,,
2026,Rd 27,3,South Sydney Rabbitohs,Sydney Roosters,,,,,,
2026,Rd 27,4,New Zealand Warriors,Manly Sea Eagles,,,,,,
2026,Rd 27,5,NQ Cowboys,Canberra Raiders,,,,,,
2026,Rd 27,6,Cronulla Sharks,Melbourne Storm,,,,,,
2026,Rd 27,7,St. George Illawarra Dragons,Parramatta Eels,,,,,,
2026,Rd 27,8,Penrith Panthers,Wests Tigers,,,,,,
