Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2009,Rd 5,1,Canterbury Bulldogs,South Sydney Rabbitohs,14,12,South Sydney Rabbitohs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 5,2,Manly Sea Eagles,Wests Tigers,23,10,Wests Tigers,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2009,Rd 5,3,Newcastle Knights,New Zealand Warriors,24,22,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 5,4,Melbourne Storm,Penrith Panthers,16,14,Penrith Panthers,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 5,5,NQ Cowboys,Gold Coast Titans,10,14,Gold Coast Titans,NQ Cowboys,NQ Cowboys,NQ Cowboys,Gold Coast Titans
2009,Rd 5,6,Cronulla Sharks,Canberra Raiders,14,24,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Canberra Raiders
2009,Rd 5,7,Parramatta Eels,St. George Illawarra Dragons,8,22,St. George Illawarra Dragons,St. George Illawarra Dragons,Parramatta Eels,Parramatta Eels,St. George Illawarra Dragons
2009,Rd 5,8,Sydney Roosters,Brisbane Broncos,24,28,Brisbane Broncos,Brisbane Broncos,Sydney Roosters,Sydney Roosters,Brisbane Broncos
2009,Rd 6,1,Wests Tigers,Melbourne Storm,16,6,Melbourne Storm,Melbourne Storm,Wests Tigers,Wests Tigers,Wests Tigers
2009,Rd 6,2,Parramatta Eels,Canterbury Bulldogs,18,48,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 6,3,Cronulla Sharks,NQ Cowboys,10,34,NQ Cowboys,NQ Cowboys,Cronulla Sharks,Cronulla Sharks,NQ Cowboys
2009,Rd 6,4,New Zealand Warriors,Sydney Roosters,17,16,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2009,Rd 6,5,South Sydney Rabbitohs,Manly Sea Eagles,8,24,South Sydney Rabbitohs,Manly Sea Eagles,South Sydney Rabbitohs,South Sydney Rabbitohs,Manly Sea Eagles
2009,Rd 6,6,St. George Illawarra Dragons,Newcastle Knights,18,24,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Newcastle Knights
2009,Rd 6,7,Gold Coast Titans,Canberra Raiders,16,10,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 6,8,Penrith Panthers,Brisbane Broncos,18,38,Brisbane Broncos,Brisbane Broncos,Penrith Panthers,Penrith Panthers,Brisbane Broncos
2009,Rd 7,1,Penrith Panthers,Gold Coast Titans,34,20,Gold Coast Titans,Penrith Panthers,Gold Coast Titans,Gold Coast Titans,Penrith Panthers
2009,Rd 7,2,Canberra Raiders,Canterbury Bulldogs,20,30,Canterbury Bulldogs,Canberra Raiders,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 7,3,NQ Cowboys,Manly Sea Eagles,26,12,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2009,Rd 7,4,Melbourne Storm,New Zealand Warriors,14,14,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,New Zealand Warriors
2009,Rd 7,5,Sydney Roosters,St. George Illawarra Dragons,0,29,St. George Illawarra Dragons,St. George Illawarra Dragons,Sydney Roosters,Sydney Roosters,St. George Illawarra Dragons
2009,Rd 7,6,Brisbane Broncos,Parramatta Eels,40,8,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2009,Rd 7,7,South Sydney Rabbitohs,Cronulla Sharks,32,26,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2009,Rd 7,8,Wests Tigers,Newcastle Knights,26,24,Newcastle Knights,Newcastle Knights,Wests Tigers,Wests Tigers,Wests Tigers
2009,Rd 8,1,Canterbury Bulldogs,Wests Tigers,22,20,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 8,2,St. George Illawarra Dragons,New Zealand Warriors,12,11,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 8,3,Canberra Raiders,Penrith Panthers,10,18,Penrith Panthers,Canberra Raiders,Canberra Raiders,Canberra Raiders,Penrith Panthers
2009,Rd 8,4,Newcastle Knights,Brisbane Broncos,28,12,Brisbane Broncos,Brisbane Broncos,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 8,5,Cronulla Sharks,Sydney Roosters,12,19,Sydney Roosters,Sydney Roosters,Cronulla Sharks,Cronulla Sharks,Sydney Roosters
2009,Rd 8,6,Gold Coast Titans,South Sydney Rabbitohs,22,14,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 8,7,Manly Sea Eagles,Melbourne Storm,8,22,Melbourne Storm,Melbourne Storm,Manly Sea Eagles,Manly Sea Eagles,Melbourne Storm
2009,Rd 8,8,Parramatta Eels,NQ Cowboys,28,18,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,Parramatta Eels
2009,Rd 9,1,Sydney Roosters,Melbourne Storm,12,28,Melbourne Storm,Melbourne Storm,Sydney Roosters,Sydney Roosters,Melbourne Storm
2009,Rd 9,2,Brisbane Broncos,Manly Sea Eagles,20,22,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Manly Sea Eagles
2009,Rd 9,3,Newcastle Knights,Gold Coast Titans,23,18,Gold Coast Titans,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 9,4,NQ Cowboys,St. George Illawarra Dragons,24,20,St. George Illawarra Dragons,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2009,Rd 10,1,Melbourne Storm,Canberra Raiders,46,6,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 10,2,Wests Tigers,South Sydney Rabbitohs,22,23,South Sydney Rabbitohs,Wests Tigers,Wests Tigers,Wests Tigers,South Sydney Rabbitohs
2009,Rd 10,3,Manly Sea Eagles,Parramatta Eels,34,10,Parramatta Eels,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2009,Rd 10,4,New Zealand Warriors,NQ Cowboys,12,34,NQ Cowboys,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,NQ Cowboys
2009,Rd 10,5,Penrith Panthers,Cronulla Sharks,26,22,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2009,Rd 10,6,Sydney Roosters,Newcastle Knights,6,38,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 10,7,Brisbane Broncos,Gold Coast Titans,32,18,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2009,Rd 10,8,St. George Illawarra Dragons,Canterbury Bulldogs,20,18,Canterbury Bulldogs,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 11,1,NQ Cowboys,Newcastle Knights,36,10,Newcastle Knights,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2009,Rd 11,2,Gold Coast Titans,Manly Sea Eagles,18,17,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 11,3,Canberra Raiders,New Zealand Warriors,38,12,New Zealand Warriors,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders
2009,Rd 11,4,Canterbury Bulldogs,Melbourne Storm,26,10,Canterbury Bulldogs,Melbourne Storm,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 11,5,Penrith Panthers,Sydney Roosters,48,6,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2009,Rd 11,6,Cronulla Sharks,St. George Illawarra Dragons,4,26,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 11,7,Parramatta Eels,South Sydney Rabbitohs,16,16,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2009,Rd 11,8,Wests Tigers,Brisbane Broncos,18,20,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2009,Rd 12,1,South Sydney Rabbitohs,Canberra Raiders,18,34,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Canberra Raiders
2009,Rd 12,2,Newcastle Knights,Canterbury Bulldogs,22,14,Canterbury Bulldogs,Canterbury Bulldogs,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 12,3,New Zealand Warriors,Wests Tigers,14,0,Wests Tigers,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2009,Rd 12,4,Parramatta Eels,Cronulla Sharks,10,13,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Cronulla Sharks
2009,Rd 12,5,St. George Illawarra Dragons,Penrith Panthers,38,10,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 13,1,Gold Coast Titans,St. George Illawarra Dragons,28,24,St. George Illawarra Dragons,St. George Illawarra Dragons,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 13,2,Newcastle Knights,Parramatta Eels,18,20,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Parramatta Eels
2009,Rd 13,3,Cronulla Sharks,New Zealand Warriors,18,10,New Zealand Warriors,New Zealand Warriors,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2009,Rd 13,4,NQ Cowboys,South Sydney Rabbitohs,46,12,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2009,Rd 13,5,Manly Sea Eagles,Sydney Roosters,38,18,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2009,Rd 13,6,Melbourne Storm,Brisbane Broncos,48,4,Brisbane Broncos,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 13,7,Wests Tigers,Penrith Panthers,10,26,Penrith Panthers,Wests Tigers,Wests Tigers,Wests Tigers,Penrith Panthers
2009,Rd 14,1,Parramatta Eels,Wests Tigers,6,23,Wests Tigers,Parramatta Eels,Parramatta Eels,Parramatta Eels,Wests Tigers
2009,Rd 14,2,St. George Illawarra Dragons,NQ Cowboys,32,18,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 14,3,Canberra Raiders,Cronulla Sharks,22,24,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Cronulla Sharks
2009,Rd 14,4,Penrith Panthers,Manly Sea Eagles,6,20,Penrith Panthers,Manly Sea Eagles,Penrith Panthers,Penrith Panthers,Manly Sea Eagles
2009,Rd 14,5,South Sydney Rabbitohs,Melbourne Storm,22,28,Melbourne Storm,Melbourne Storm,South Sydney Rabbitohs,South Sydney Rabbitohs,Melbourne Storm
2009,Rd 14,6,Sydney Roosters,Gold Coast Titans,20,24,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 14,7,Brisbane Broncos,Canterbury Bulldogs,22,44,Canterbury Bulldogs,Canterbury Bulldogs,Brisbane Broncos,Brisbane Broncos,Canterbury Bulldogs
2009,Rd 14,8,New Zealand Warriors,Newcastle Knights,13,0,Newcastle Knights,New Zealand Warriors,Newcastle Knights,Newcastle Knights,New Zealand Warriors
2009,Rd 15,1,Cronulla Sharks,Brisbane Broncos,46,12,Brisbane Broncos,Cronulla Sharks,Brisbane Broncos,Brisbane Broncos,Cronulla Sharks
2009,Rd 15,2,Manly Sea Eagles,Canberra Raiders,20,14,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2009,Rd 15,3,Melbourne Storm,Wests Tigers,14,12,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 15,4,NQ Cowboys,Sydney Roosters,24,22,NQ Cowboys,Sydney Roosters,NQ Cowboys,NQ Cowboys,NQ Cowboys
2009,Rd 15,5,Canterbury Bulldogs,Penrith Panthers,19,12,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 16,1,Newcastle Knights,South Sydney Rabbitohs,25,20,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 16,2,Parramatta Eels,Brisbane Broncos,21,14,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Parramatta Eels
2009,Rd 16,3,Canberra Raiders,Melbourne Storm,26,16,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Canberra Raiders
2009,Rd 16,4,Sydney Roosters,Cronulla Sharks,19,12,Cronulla Sharks,Cronulla Sharks,Sydney Roosters,Sydney Roosters,Sydney Roosters
2009,Rd 16,5,Gold Coast Titans,New Zealand Warriors,28,12,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 16,6,Canterbury Bulldogs,NQ Cowboys,30,18,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 16,7,Wests Tigers,St. George Illawarra Dragons,10,21,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 17,1,Manly Sea Eagles,Canterbury Bulldogs,19,12,Canterbury Bulldogs,Manly Sea Eagles,Canterbury Bulldogs,Canterbury Bulldogs,Manly Sea Eagles
2009,Rd 17,2,Penrith Panthers,Parramatta Eels,38,34,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2009,Rd 17,3,Canberra Raiders,Gold Coast Titans,34,28,Gold Coast Titans,Canberra Raiders,Gold Coast Titans,Gold Coast Titans,Canberra Raiders
2009,Rd 17,4,Melbourne Storm,Newcastle Knights,18,14,Newcastle Knights,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 17,5,NQ Cowboys,Cronulla Sharks,24,4,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2009,Rd 17,6,South Sydney Rabbitohs,Wests Tigers,20,54,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Wests Tigers
2009,Rd 17,7,St. George Illawarra Dragons,Sydney Roosters,34,12,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 17,8,Brisbane Broncos,New Zealand Warriors,28,14,New Zealand Warriors,New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2009,Rd 18,1,Gold Coast Titans,Parramatta Eels,18,12,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 18,2,St. George Illawarra Dragons,Manly Sea Eagles,48,18,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 18,3,New Zealand Warriors,Canterbury Bulldogs,14,18,Canterbury Bulldogs,New Zealand Warriors,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 18,4,Newcastle Knights,Canberra Raiders,23,4,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 18,5,South Sydney Rabbitohs,Penrith Panthers,36,12,Penrith Panthers,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2009,Rd 19,1,Parramatta Eels,Melbourne Storm,18,16,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Parramatta Eels
2009,Rd 19,2,Wests Tigers,NQ Cowboys,34,14,NQ Cowboys,Wests Tigers,NQ Cowboys,NQ Cowboys,Wests Tigers
2009,Rd 19,3,Sydney Roosters,New Zealand Warriors,24,30,New Zealand Warriors,Sydney Roosters,Sydney Roosters,Sydney Roosters,New Zealand Warriors
2009,Rd 19,4,Cronulla Sharks,Manly Sea Eagles,26,32,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2009,Rd 19,5,Penrith Panthers,Canberra Raiders,27,14,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2009,Rd 19,6,Canterbury Bulldogs,Gold Coast Titans,23,16,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 19,7,Brisbane Broncos,South Sydney Rabbitohs,12,44,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,South Sydney Rabbitohs
2009,Rd 20,1,South Sydney Rabbitohs,Sydney Roosters,40,20,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2009,Rd 20,2,Canberra Raiders,Wests Tigers,4,25,Wests Tigers,Canberra Raiders,Canberra Raiders,Canberra Raiders,Wests Tigers
2009,Rd 20,3,New Zealand Warriors,St. George Illawarra Dragons,4,29,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 20,4,Melbourne Storm,Cronulla Sharks,30,10,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 20,5,NQ Cowboys,Penrith Panthers,20,28,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,Penrith Panthers
2009,Rd 20,6,Canterbury Bulldogs,Parramatta Eels,8,27,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Parramatta Eels
2009,Rd 20,7,Gold Coast Titans,Brisbane Broncos,34,18,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 20,8,Manly Sea Eagles,Newcastle Knights,44,20,Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2009,Rd 21,1,Wests Tigers,Manly Sea Eagles,19,18,Manly Sea Eagles,Manly Sea Eagles,Wests Tigers,Wests Tigers,Wests Tigers
2009,Rd 21,2,South Sydney Rabbitohs,Canterbury Bulldogs,18,26,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 21,3,Cronulla Sharks,Parramatta Eels,0,30,Parramatta Eels,Parramatta Eels,Cronulla Sharks,Cronulla Sharks,Parramatta Eels
2009,Rd 21,4,Penrith Panthers,New Zealand Warriors,32,32,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,New Zealand Warriors
2009,Rd 21,5,Canberra Raiders,Brisbane Broncos,56,0,Brisbane Broncos,Brisbane Broncos,Canberra Raiders,Canberra Raiders,Canberra Raiders
2009,Rd 21,6,Gold Coast Titans,NQ Cowboys,18,34,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,NQ Cowboys
2009,Rd 21,7,St. George Illawarra Dragons,Melbourne Storm,26,12,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 21,8,Newcastle Knights,Sydney Roosters,18,30,Sydney Roosters,Sydney Roosters,Newcastle Knights,Newcastle Knights,Sydney Roosters
2009,Rd 22,1,Brisbane Broncos,Cronulla Sharks,30,10,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2009,Rd 22,2,Parramatta Eels,Newcastle Knights,40,8,Newcastle Knights,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2009,Rd 22,3,Sydney Roosters,Wests Tigers,10,17,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2009,Rd 22,4,New Zealand Warriors,Gold Coast Titans,10,30,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 22,5,Canterbury Bulldogs,Canberra Raiders,23,20,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 22,6,Manly Sea Eagles,South Sydney Rabbitohs,22,36,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,South Sydney Rabbitohs
2009,Rd 22,7,Melbourne Storm,NQ Cowboys,20,8,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 22,8,Penrith Panthers,St. George Illawarra Dragons,6,25,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 23,1,Newcastle Knights,Melbourne Storm,26,14,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Newcastle Knights
