id,name,type,platinum,2026-01-15,2026-02-05,2026-03-08,2026-03-17,2026-04-16,2026-05-03,2026-05-14,2026-05-21,2026-06-08,current,recent_rate_per_day,historical_rate_per_day,blended_rate_per_day,formula,projection_mode,manual_expected,projected_date,days_remaining,segments,segment_breakdown
jogger,Jogger,Progressive,10000,2364.6,2539.3,2815.3,2884.7,3164.5,3320.1,3407.7,3469.9,3636,3636,9.228,8.609,9.011,recent*0.65 + historical*0.35,rate,2028-05-01,2028-05-14,706,8,2026-01-15->2026-02-05: Δ174.70000000000027 / 21d = 8.319 | 2026-02-05->2026-03-08: Δ276 / 31d = 8.903 | 2026-03-08->2026-03-17: Δ69.39999999999964 / 9d = 7.711 | 2026-03-17->2026-04-16: Δ279.8000000000002 / 30d = 9.327 | 2026-04-16->2026-05-03: Δ155.5999999999999 / 17d = 9.153 | 2026-05-03->2026-05-14: Δ87.59999999999991 / 11d = 7.964 | 2026-05-14->2026-05-21: Δ62.20000000000027 / 7d = 8.886 | 2026-05-21->2026-06-08: Δ166.0999999999999 / 18d = 9.228
collector,Collector,Progressive,50000,20692,23537,27928,29196,34068,37018,38447,39471,42820,42820,186.056,147.162,172.443,recent*0.65 + historical*0.35,rate,2026-08-01,2026-07-20,42,8,2026-01-15->2026-02-05: Δ2845 / 21d = 135.476 | 2026-02-05->2026-03-08: Δ4391 / 31d = 141.645 | 2026-03-08->2026-03-17: Δ1268 / 9d = 140.889 | 2026-03-17->2026-04-16: Δ4872 / 30d = 162.400 | 2026-04-16->2026-05-03: Δ2950 / 17d = 173.529 | 2026-05-03->2026-05-14: Δ1429 / 11d = 129.909 | 2026-05-14->2026-05-21: Δ1024 / 7d = 146.286 | 2026-05-21->2026-06-08: Δ3349 / 18d = 186.056
scientist,Scientist,Progressive,2000,313,413,524,556,612,676,684,691,824,824,7.389,2.751,5.766,recent*0.65 + historical*0.35,rate,2027-04-01,2026-12-29,204,8,2026-01-15->2026-02-05: Δ100 / 21d = 4.762 | 2026-02-05->2026-03-08: Δ111 / 31d = 3.581 | 2026-03-08->2026-03-17: Δ32 / 9d = 3.556 | 2026-03-17->2026-04-16: Δ56 / 30d = 1.867 | 2026-04-16->2026-05-03: Δ64 / 17d = 3.765 | 2026-05-03->2026-05-14: Δ8 / 11d = 0.727 | 2026-05-14->2026-05-21: Δ7 / 7d = 1.000 | 2026-05-21->2026-06-08: Δ133 / 18d = 7.389
breeder,Breeder,Progressive,2500,534,586,681,698,767,817,840,867,915,915,2.667,2.660,2.664,recent*0.65 + historical*0.35,rate,2028-01-01,2028-01-24,595,8,2026-01-15->2026-02-05: Δ52 / 21d = 2.476 | 2026-02-05->2026-03-08: Δ95 / 31d = 3.065 | 2026-03-08->2026-03-17: Δ17 / 9d = 1.889 | 2026-03-17->2026-04-16: Δ69 / 30d = 2.300 | 2026-04-16->2026-05-03: Δ50 / 17d = 2.941 | 2026-05-03->2026-05-14: Δ23 / 11d = 2.091 | 2026-05-14->2026-05-21: Δ27 / 7d = 3.857 | 2026-05-21->2026-06-08: Δ48 / 18d = 2.667
backpacker,Backpacker,Progressive,50000,14054,16093,19232,20125,23753,26134,27473,28208,30565,30565,130.944,112.185,124.379,recent*0.65 + historical*0.35,rate,2027-02-01,2026-11-11,156,8,2026-01-15->2026-02-05: Δ2039 / 21d = 97.095 | 2026-02-05->2026-03-08: Δ3139 / 31d = 101.258 | 2026-03-08->2026-03-17: Δ893 / 9d = 99.222 | 2026-03-17->2026-04-16: Δ3628 / 30d = 120.933 | 2026-04-16->2026-05-03: Δ2381 / 17d = 140.059 | 2026-05-03->2026-05-14: Δ1339 / 11d = 121.727 | 2026-05-14->2026-05-21: Δ735 / 7d = 105.000 | 2026-05-21->2026-06-08: Δ2357 / 18d = 130.944
sightseer,Sightseer,Progressive,2000,1100,1174,1322,1359,1504,1615,1636,1668,1862,1862,10.778,4.322,8.518,recent*0.65 + historical*0.35,rate,2026-07-01,2026-06-24,16,8,2026-01-15->2026-02-05: Δ74 / 21d = 3.524 | 2026-02-05->2026-03-08: Δ148 / 31d = 4.774 | 2026-03-08->2026-03-17: Δ37 / 9d = 4.111 | 2026-03-17->2026-04-16: Δ145 / 30d = 4.833 | 2026-04-16->2026-05-03: Δ111 / 17d = 6.529 | 2026-05-03->2026-05-14: Δ21 / 11d = 1.909 | 2026-05-14->2026-05-21: Δ32 / 7d = 4.571 | 2026-05-21->2026-06-08: Δ194 / 18d = 10.778
battle_girl,Battle Girl,Progressive,4000,2584,2730,2953,2971,3238,3363,3452,3497,3700,3700,11.278,6.703,9.676,recent*0.65 + historical*0.35,rate,2026-07-01,2026-07-09,31,8,2026-01-15->2026-02-05: Δ146 / 21d = 6.952 | 2026-02-05->2026-03-08: Δ223 / 31d = 7.194 | 2026-03-08->2026-03-17: Δ18 / 9d = 2.000 | 2026-03-17->2026-04-16: Δ267 / 30d = 8.900 | 2026-04-16->2026-05-03: Δ125 / 17d = 7.353 | 2026-05-03->2026-05-14: Δ89 / 11d = 8.091 | 2026-05-14->2026-05-21: Δ45 / 7d = 6.429 | 2026-05-21->2026-06-08: Δ203 / 18d = 11.278
berry_master,Berry Master,Progressive,15000,7378,9170,11128,11754,14400,15010,15015,15019,15019,15019,0.000,49.023,17.158,recent*0.65 + historical*0.35,completed,2026-04-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ1792 / 21d = 85.333 | 2026-02-05->2026-03-08: Δ1958 / 31d = 63.161 | 2026-03-08->2026-03-17: Δ626 / 9d = 69.556 | 2026-03-17->2026-04-16: Δ2646 / 30d = 88.200 | 2026-04-16->2026-05-03: Δ610 / 17d = 35.882 | 2026-05-03->2026-05-14: Δ5 / 11d = 0.455 | 2026-05-14->2026-05-21: Δ4 / 7d = 0.571 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
hoenn,Hoenn,Pokedex,135,118,121,122,122,124,125,126,126,127,127,0.056,0.056,0.056,recent*0.65 + historical*0.35,manual,2026-09-01,2026-09-01,85,8,2026-01-15->2026-02-05: Δ3 / 21d = 0.143 | 2026-02-05->2026-03-08: Δ1 / 31d = 0.032 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ2 / 30d = 0.067 | 2026-04-16->2026-05-03: Δ1 / 17d = 0.059 | 2026-05-03->2026-05-14: Δ1 / 11d = 0.091 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ1 / 18d = 0.056
pokemon_ranger,Pokémon Ranger,Progressive,2500,882,999,1117,1158,1313,1390,1430,1461,1555,1555,5.222,4.528,4.979,recent*0.65 + historical*0.35,rate,2027-03-01,2026-12-15,190,8,2026-01-15->2026-02-05: Δ117 / 21d = 5.571 | 2026-02-05->2026-03-08: Δ118 / 31d = 3.806 | 2026-03-08->2026-03-17: Δ41 / 9d = 4.556 | 2026-03-17->2026-04-16: Δ155 / 30d = 5.167 | 2026-04-16->2026-05-03: Δ77 / 17d = 4.529 | 2026-05-03->2026-05-14: Δ40 / 11d = 3.636 | 2026-05-14->2026-05-21: Δ31 / 7d = 4.429 | 2026-05-21->2026-06-08: Δ94 / 18d = 5.222
pilot,Pilot,Progressive,10000000,1112321,1453722,1672640,1755463,1910542,1975941,2024473,2052513,3591380,3591380,85492.611,7136.519,58067.979,recent*0.65 + historical*0.35,rate,2028-08-01,2026-09-26,110,8,2026-01-15->2026-02-05: Δ341401 / 21d = 16257.190 | 2026-02-05->2026-03-08: Δ218918 / 31d = 7061.871 | 2026-03-08->2026-03-17: Δ82823 / 9d = 9202.556 | 2026-03-17->2026-04-16: Δ155079 / 30d = 5169.300 | 2026-04-16->2026-05-03: Δ65399 / 17d = 3847.000 | 2026-05-03->2026-05-14: Δ48532 / 11d = 4412.000 | 2026-05-14->2026-05-21: Δ28040 / 7d = 4005.714 | 2026-05-21->2026-06-08: Δ1538867 / 18d = 85492.611
unova,Unova,Pokedex,156,120,124,128,130,132,137,138,138,138,138,0.000,0.142,0.050,recent*0.65 + historical*0.35,manual,2027-01-01,2027-01-01,207,8,2026-01-15->2026-02-05: Δ4 / 21d = 0.190 | 2026-02-05->2026-03-08: Δ4 / 31d = 0.129 | 2026-03-08->2026-03-17: Δ2 / 9d = 0.222 | 2026-03-17->2026-04-16: Δ2 / 30d = 0.067 | 2026-04-16->2026-05-03: Δ5 / 17d = 0.294 | 2026-05-03->2026-05-14: Δ1 / 11d = 0.091 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
alola,Alola,Pokedex,86,46,49,54,56,60,63,63,63,63,63,0.000,0.119,0.042,recent*0.65 + historical*0.35,manual,2027-06-01,2027-06-01,358,8,2026-01-15->2026-02-05: Δ3 / 21d = 0.143 | 2026-02-05->2026-03-08: Δ5 / 31d = 0.161 | 2026-03-08->2026-03-17: Δ2 / 9d = 0.222 | 2026-03-17->2026-04-16: Δ4 / 30d = 0.133 | 2026-04-16->2026-05-03: Δ3 / 17d = 0.176 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
galar,Galar,Pokedex,89,50,50,50,51,53,54,55,55,56,56,0.056,0.047,0.052,recent*0.65 + historical*0.35,manual,2028-05-01,2028-05-01,693,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ1 / 9d = 0.111 | 2026-03-17->2026-04-16: Δ2 / 30d = 0.067 | 2026-04-16->2026-05-03: Δ1 / 17d = 0.059 | 2026-05-03->2026-05-14: Δ1 / 11d = 0.091 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ1 / 18d = 0.056
mega_evo_guru,Mega Evolution Guru,Standard,46,33,33,36,36,46,47,48,48,50,50,0.111,0.083,0.101,recent*0.65 + historical*0.35,completed,2026-06-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ3 / 31d = 0.097 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ10 / 30d = 0.333 | 2026-04-16->2026-05-03: Δ1 / 17d = 0.059 | 2026-05-03->2026-05-14: Δ1 / 11d = 0.091 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ2 / 18d = 0.111
raid_expert,Raid Expert,Progressive,500,257,266,319,325,347,360,367,374,399,399,1.389,0.848,1.200,recent*0.65 + historical*0.35,rate,2026-08-01,2026-08-31,84,8,2026-01-15->2026-02-05: Δ9 / 21d = 0.429 | 2026-02-05->2026-03-08: Δ53 / 31d = 1.710 | 2026-03-08->2026-03-17: Δ6 / 9d = 0.667 | 2026-03-17->2026-04-16: Δ22 / 30d = 0.733 | 2026-04-16->2026-05-03: Δ13 / 17d = 0.765 | 2026-05-03->2026-05-14: Δ7 / 11d = 0.636 | 2026-05-14->2026-05-21: Δ7 / 7d = 1.000 | 2026-05-21->2026-06-08: Δ25 / 18d = 1.389
tiny_collector,Tiny Pokémon Collector,Progressive,500,92,146,205,220,256,293,302,305,381,381,4.222,1.538,3.283,recent*0.65 + historical*0.35,rate,2026-11-01,2026-07-14,36,8,2026-01-15->2026-02-05: Δ54 / 21d = 2.571 | 2026-02-05->2026-03-08: Δ59 / 31d = 1.903 | 2026-03-08->2026-03-17: Δ15 / 9d = 1.667 | 2026-03-17->2026-04-16: Δ36 / 30d = 1.200 | 2026-04-16->2026-05-03: Δ37 / 17d = 2.176 | 2026-05-03->2026-05-14: Δ9 / 11d = 0.818 | 2026-05-14->2026-05-21: Δ3 / 7d = 0.429 | 2026-05-21->2026-06-08: Δ76 / 18d = 4.222
jumbo_collector,Jumbo Pokémon Collector,Progressive,500,293,316,346,350,371,387,389,393,467,467,4.111,0.700,2.917,recent*0.65 + historical*0.35,rate,2026-05-01,2026-06-19,11,8,2026-01-15->2026-02-05: Δ23 / 21d = 1.095 | 2026-02-05->2026-03-08: Δ30 / 31d = 0.968 | 2026-03-08->2026-03-17: Δ4 / 9d = 0.444 | 2026-03-17->2026-04-16: Δ21 / 30d = 0.700 | 2026-04-16->2026-05-03: Δ16 / 17d = 0.941 | 2026-05-03->2026-05-14: Δ2 / 11d = 0.182 | 2026-05-14->2026-05-21: Δ4 / 7d = 0.571 | 2026-05-21->2026-06-08: Δ74 / 18d = 4.111
fisher,Fisher,Progressive,1000,57,67,86,86,90,90,91,91,94,94,0.167,0.188,0.174,recent*0.65 + historical*0.35,rate,2034-08-01,2040-09-09,5207,8,2026-01-15->2026-02-05: Δ10 / 21d = 0.476 | 2026-02-05->2026-03-08: Δ19 / 31d = 0.613 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ4 / 30d = 0.133 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ1 / 11d = 0.091 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ3 / 18d = 0.167
youngster,Youngster,Progressive,1000,66,84,100,103,116,124,131,134,140,140,0.333,0.525,0.400,recent*0.65 + historical*0.35,rate,2032-01-01,2032-04-25,2148,8,2026-01-15->2026-02-05: Δ18 / 21d = 0.857 | 2026-02-05->2026-03-08: Δ16 / 31d = 0.516 | 2026-03-08->2026-03-17: Δ3 / 9d = 0.333 | 2026-03-17->2026-04-16: Δ13 / 30d = 0.433 | 2026-04-16->2026-05-03: Δ8 / 17d = 0.471 | 2026-05-03->2026-05-14: Δ7 / 11d = 0.636 | 2026-05-14->2026-05-21: Δ3 / 7d = 0.429 | 2026-05-21->2026-06-08: Δ6 / 18d = 0.333
pikachu_fan,Pikachu Fan,Progressive,1000,195,225,254,300,348,348,348,351,351,351,0.000,1.358,0.475,recent*0.65 + historical*0.35,rate,2027-05-01,2030-03-05,1366,8,2026-01-15->2026-02-05: Δ30 / 21d = 1.429 | 2026-02-05->2026-03-08: Δ29 / 31d = 0.935 | 2026-03-08->2026-03-17: Δ46 / 9d = 5.111 | 2026-03-17->2026-04-16: Δ48 / 30d = 1.600 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ3 / 7d = 0.429 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
unown,Unown,Progressive,28,6,6,11,11,11,11,11,11,11,11,0.000,0.023,0.008,recent*0.65 + historical*0.35,rate,2027-04-01,2032-03-16,2108,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ5 / 31d = 0.161 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
champion,Champion,Progressive,2000,147,151,165,168,183,192,196,199,210,210,0.611,0.400,0.537,recent*0.65 + historical*0.35,rate,2038-02-01,2035-07-24,3333,8,2026-01-15->2026-02-05: Δ4 / 21d = 0.190 | 2026-02-05->2026-03-08: Δ14 / 31d = 0.452 | 2026-03-08->2026-03-17: Δ3 / 9d = 0.333 | 2026-03-17->2026-04-16: Δ15 / 30d = 0.500 | 2026-04-16->2026-05-03: Δ9 / 17d = 0.529 | 2026-05-03->2026-05-14: Δ4 / 11d = 0.364 | 2026-05-14->2026-05-21: Δ3 / 7d = 0.429 | 2026-05-21->2026-06-08: Δ11 / 18d = 0.611
battle_legend,Battle Legend,Progressive,2000,110,115,154,157,164,168,171,175,189,189,0.778,0.449,0.663,recent*0.65 + historical*0.35,rate,2034-02-01,2033-12-01,2733,8,2026-01-15->2026-02-05: Δ5 / 21d = 0.238 | 2026-02-05->2026-03-08: Δ39 / 31d = 1.258 | 2026-03-08->2026-03-17: Δ3 / 9d = 0.333 | 2026-03-17->2026-04-16: Δ7 / 30d = 0.233 | 2026-04-16->2026-05-03: Δ4 / 17d = 0.235 | 2026-05-03->2026-05-14: Δ3 / 11d = 0.273 | 2026-05-14->2026-05-21: Δ4 / 7d = 0.571 | 2026-05-21->2026-06-08: Δ14 / 18d = 0.778
gentleman,Gentleman,Progressive,2500,569,643,673,685,711,716,721,723,1117,1117,21.889,1.104,14.614,recent*0.65 + historical*0.35,rate,2029-08-01,2026-09-11,95,8,2026-01-15->2026-02-05: Δ74 / 21d = 3.524 | 2026-02-05->2026-03-08: Δ30 / 31d = 0.968 | 2026-03-08->2026-03-17: Δ12 / 9d = 1.333 | 2026-03-17->2026-04-16: Δ26 / 30d = 0.867 | 2026-04-16->2026-05-03: Δ5 / 17d = 0.294 | 2026-05-03->2026-05-14: Δ5 / 11d = 0.455 | 2026-05-14->2026-05-21: Δ2 / 7d = 0.286 | 2026-05-21->2026-06-08: Δ394 / 18d = 21.889
sinnoh,Sinnoh,Pokedex,107,77,77,78,79,86,88,88,89,91,91,0.111,0.091,0.104,recent*0.65 + historical*0.35,manual,2027-03-01,2027-03-01,266,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ1 / 31d = 0.032 | 2026-03-08->2026-03-17: Δ1 / 9d = 0.111 | 2026-03-17->2026-04-16: Δ7 / 30d = 0.233 | 2026-04-16->2026-05-03: Δ2 / 17d = 0.118 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ1 / 7d = 0.143 | 2026-05-21->2026-06-08: Δ2 / 18d = 0.111
cameraman,Cameraman,Progressive,400,93,105,114,118,126,132,135,136,141,141,0.278,0.334,0.298,recent*0.65 + historical*0.35,rate,2028-06-01,2028-10-25,870,8,2026-01-15->2026-02-05: Δ12 / 21d = 0.571 | 2026-02-05->2026-03-08: Δ9 / 31d = 0.290 | 2026-03-08->2026-03-17: Δ4 / 9d = 0.444 | 2026-03-17->2026-04-16: Δ8 / 30d = 0.267 | 2026-04-16->2026-05-03: Δ6 / 17d = 0.353 | 2026-05-03->2026-05-14: Δ3 / 11d = 0.273 | 2026-05-14->2026-05-21: Δ1 / 7d = 0.143 | 2026-05-21->2026-06-08: Δ5 / 18d = 0.278
purifier,Purifier,Progressive,1000,71,152,203,221,259,336,357,376,454,454,4.333,2.560,3.713,recent*0.65 + historical*0.35,rate,2027-01-01,2026-11-02,147,8,2026-01-15->2026-02-05: Δ81 / 21d = 3.857 | 2026-02-05->2026-03-08: Δ51 / 31d = 1.645 | 2026-03-08->2026-03-17: Δ18 / 9d = 2.000 | 2026-03-17->2026-04-16: Δ38 / 30d = 1.267 | 2026-04-16->2026-05-03: Δ77 / 17d = 4.529 | 2026-05-03->2026-05-14: Δ21 / 11d = 1.909 | 2026-05-14->2026-05-21: Δ19 / 7d = 2.714 | 2026-05-21->2026-06-08: Δ78 / 18d = 4.333
hero,Hero,Progressive,2000,373,444,498,521,600,666,690,717,806,806,4.944,2.890,4.226,recent*0.65 + historical*0.35,rate,2027-11-01,2027-03-18,283,8,2026-01-15->2026-02-05: Δ71 / 21d = 3.381 | 2026-02-05->2026-03-08: Δ54 / 31d = 1.742 | 2026-03-08->2026-03-17: Δ23 / 9d = 2.556 | 2026-03-17->2026-04-16: Δ79 / 30d = 2.633 | 2026-04-16->2026-05-03: Δ66 / 17d = 3.882 | 2026-05-03->2026-05-14: Δ24 / 11d = 2.182 | 2026-05-14->2026-05-21: Δ27 / 7d = 3.857 | 2026-05-21->2026-06-08: Δ89 / 18d = 4.944
rising_star_duo,Rising Star Duo,Progressive,2000,240,249,301,307,328,341,348,355,378,378,1.278,0.839,1.124,recent*0.65 + historical*0.35,rate,2030-08-01,2030-05-21,1443,8,2026-01-15->2026-02-05: Δ9 / 21d = 0.429 | 2026-02-05->2026-03-08: Δ52 / 31d = 1.677 | 2026-03-08->2026-03-17: Δ6 / 9d = 0.667 | 2026-03-17->2026-04-16: Δ21 / 30d = 0.700 | 2026-04-16->2026-05-03: Δ13 / 17d = 0.765 | 2026-05-03->2026-05-14: Δ7 / 11d = 0.636 | 2026-05-14->2026-05-21: Δ7 / 7d = 1.000 | 2026-05-21->2026-06-08: Δ23 / 18d = 1.278
