Pokédex number ,Column6,Pokémon ,Types ,Type 2,Region,Status,Notes
#0182 ,182,Bellossom,Grass,0,Johto,1,
#0183 ,183,Marill,Water,Fairy,Johto,1,
#0184 ,184,Azumarill,Water,Fairy,Johto,1,
#0185 ,185,Sudowoodo,Rock,0,Johto,1,
#0186 ,186,Politoed,Water,0,Johto,1,
#0187 ,187,Hoppip,Grass,Flying,Johto,1,
#0188 ,188,Skiploom,Grass,Flying,Johto,1,
#0189 ,189,Jumpluff,Grass,Flying,Johto,1,
#0190 ,190,Aipom,Normal,0,Johto,1,
#0191 ,191,Sunkern,Grass,0,Johto,1,
#0192 ,192,Sunflora,Grass,0,Johto,1,
#0193 ,193,Yanma,Bug,Flying,Johto,1,
#0194 ,194,Wooper,Water,Ground,Johto,1,
#0194 ,194,Wooper,Poison,Ground,Johto,10,
#0195 ,195,Quagsire,Water,Ground,Johto,1,
#0196 ,196,Espeon,Psychic,0,Johto,1,
#0197 ,197,Umbreon,Dark,0,Johto,1,
#0198 ,198,Murkrow,Dark,Flying,Johto,1,
#0199 ,199,Slowking,Water,Psychic,Johto,1,
#0199 ,199,Slowking,Poison,Psychic,Johto,10,
#0200 ,200,Misdreavus,Ghost,0,Johto,1,
#0201 ,201,Unown,Psychic,0,Johto,1,
#0202 ,202,Wobbuffet,Psychic,0,Johto,1,
#0203 ,203,Girafarig,Normal,Psychic,Johto,1,
#0204 ,204,Pineco,Bug,0,Johto,1,
#0205 ,205,Forretress,Bug,Steel,Johto,1,
#0206 ,206,Dunsparce,Normal,0,Johto,1,
#0207 ,207,Gligar,Ground,Flying,Johto,1,
#0208 ,208,Steelix,Steel,Ground,Johto,1,
#0208 ,208,Steelix#Mega,Steel,Ground,Johto,10,
#0209 ,209,Snubbull,Fairy,0,Johto,1,
#0210 ,210,Granbull,Fairy,0,Johto,1,
#0211 ,211,Qwilfish,Water,Poison,Johto,1,
#0211 ,211,Qwilfish,Dark,Poison,Johto,10,
#0212 ,212,Scizor,Bug,Steel,Johto,1,
#0212 ,212,Scizor#Mega,Bug,Steel,Johto,10,
#0213 ,213,Shuckle,Bug,Rock,Johto,1,
#0214 ,214,Heracross,Bug,Fighting,Johto,1,
#0214 ,214,Heracross#Mega,Bug,Fighting,Johto,10,
#0215 ,215,Sneasel,Dark,Ice,Johto,1,
#0215 ,215,Sneasel,Fighting,Poison,Johto,10,
#0216 ,216,Teddiursa,Normal,0,Johto,1,
#0217 ,217,Ursaring,Normal,0,Johto,1,
#0218 ,218,Slugma,Fire,0,Johto,1,
#0219 ,219,Magcargo,Fire,Rock,Johto,1,
#0220 ,220,Swinub,Ice,Ground,Johto,1,
#0221 ,221,Piloswine,Ice,Ground,Johto,1,
#0222 ,222,Corsola,Water,Rock,Johto,1,
#0222 ,222,Corsola,Ghost,0,Johto,10,
#0223 ,223,Remoraid,Water,0,Johto,1,
#0224 ,224,Octillery,Water,0,Johto,1,
#0225 ,225,Delibird,Ice,Flying,Johto,1,
#0226 ,226,Mantine,Water,Flying,Johto,1,
#0227 ,227,Skarmory,Steel,Flying,Johto,1,
#0228 ,228,Houndour,Dark,Fire,Johto,1,
#0229 ,229,Houndoom,Dark,Fire,Johto,1,
#0229 ,229,Houndoom#Mega,Dark,Fire,Johto,10,
#0230 ,230,Kingdra,Water,Dragon,Johto,1,
#0231 ,231,Phanpy,Ground,0,Johto,1,
#0232 ,232,Donphan,Ground,0,Johto,1,
#0233 ,233,Porygon2,Normal,0,Johto,1,
#0234 ,234,Stantler,Normal,0,Johto,1,
#0235 ,235,Smeargle,Normal,0,Johto,1,
#0236 ,236,Tyrogue,Fighting,0,Johto,1,
#0237 ,237,Hitmontop,Fighting,0,Johto,1,
#0238 ,238,Smoochum,Ice,Psychic,Johto,1,
#0239 ,239,Elekid,Electric,0,Johto,1,
#0240 ,240,Magby,Fire,0,Johto,1,
#0241 ,241,Miltank,Normal,0,Johto,1,
#0242 ,242,Blissey,Normal,0,Johto,1,
#0243 ,243,Raikou,Electric,0,Johto,1,
#0244 ,244,Entei,Fire,0,Johto,1,
#0245 ,245,Suicune,Water,0,Johto,1,
#0246 ,246,Larvitar,Rock,Ground,Johto,1,
#0247 ,247,Pupitar,Rock,Ground,Johto,1,
#0248 ,248,Tyranitar,Rock,Dark,Johto,1,
#0248 ,248,Tyranitar#Mega,Rock,Dark,Johto,10,
#0249 ,249,Lugia,Psychic,Flying,Johto,1,
#0250 ,250,Ho-Oh,Fire,Flying,Johto,1,
#0251 ,251,Celebi,Psychic,Grass,Johto,1,
#0252 ,252,Treecko,Grass,0,Hoenn,1,
#0253 ,253,Grovyle,Grass,0,Hoenn,1,
#0254 ,254,Sceptile,Grass,0,Hoenn,1,
#0254 ,254,Sceptile#Mega,Grass,Dragon,Hoenn,10,
#0255 ,255,Torchic,Fire,0,Hoenn,1,
#0256 ,256,Combusken,Fire,Fighting,Hoenn,2,
#0257 ,257,Blaziken,Fire,Fighting,Hoenn,1,
#0257 ,257,Blaziken#Mega,Fire,Fighting,Hoenn,10,
#0258 ,258,Mudkip,Water,0,Hoenn,1,
#0259 ,259,Marshtomp,Water,Ground,Hoenn,1,
#0260 ,260,Swampert,Water,Ground,Hoenn,1,
#0260 ,260,Swampert#Mega,Water,Ground,Hoenn,10,
#0261 ,261,Poochyena,Dark,0,Hoenn,1,
#0262 ,262,Mightyena,Dark,0,Hoenn,1,
#0263 ,263,Zigzagoon,Normal,0,Hoenn,1,
#0263 ,263,Zigzagoon,Dark,Normal,Hoenn,10,
#0264 ,264,Linoone,Normal,0,Hoenn,1,
#0264 ,264,Linoone,Dark,Normal,Hoenn,10,
#0265 ,265,Wurmple,Bug,0,Hoenn,1,
#0266 ,266,Silcoon,Bug,0,Hoenn,1,
#0267 ,267,Beautifly,Bug,Flying,Hoenn,2,
#0268 ,268,Cascoon,Bug,0,Hoenn,1,
#0269 ,269,Dustox,Bug,Poison,Hoenn,2,
#0270 ,270,Lotad,Water,Grass,Hoenn,1,
#0271 ,271,Lombre,Water,Grass,Hoenn,1,
#0272 ,272,Ludicolo,Water,Grass,Hoenn,1,
#0273 ,273,Seedot,Grass,0,Hoenn,1,
#0274 ,274,Nuzleaf,Grass,Dark,Hoenn,1,
#0275 ,275,Shiftry,Grass,Dark,Hoenn,1,
#0276 ,276,Taillow,Normal,Flying,Hoenn,1,
#0277 ,277,Swellow,Normal,Flying,Hoenn,1,
#0278 ,278,Wingull,Water,Flying,Hoenn,1,
#0279 ,279,Pelipper,Water,Flying,Hoenn,1,
#0280 ,280,Ralts,Psychic,Fairy,Hoenn,1,
#0281 ,281,Kirlia,Psychic,Fairy,Hoenn,1,
#0282 ,282,Gardevoir,Psychic,Fairy,Hoenn,1,
#0282 ,282,Gardevoir#Mega,Psychic,Fairy,Hoenn,10,
#0283 ,283,Surskit,Bug,Water,Hoenn,1,
#0284 ,284,Masquerain,Bug,Flying,Hoenn,1,
#0285 ,285,Shroomish,Grass,0,Hoenn,1,
#0286 ,286,Breloom,Grass,Fighting,Hoenn,1,
#0287 ,287,Slakoth,Normal,0,Hoenn,1,
#0288 ,288,Vigoroth,Normal,0,Hoenn,1,
#0289 ,289,Slaking,Normal,0,Hoenn,1,
#0290 ,290,Nincada,Bug,Ground,Hoenn,1,
#0291 ,291,Ninjask,Bug,Flying,Hoenn,2,
#0292 ,292,Shedinja,Bug,Ghost,Hoenn,1,
#0293 ,293,Whismur,Normal,0,Hoenn,1,
#0294 ,294,Loudred,Normal,0,Hoenn,1,
#0295 ,295,Exploud,Normal,0,Hoenn,1,
#0296 ,296,Makuhita,Fighting,0,Hoenn,1,
#0297 ,297,Hariyama,Fighting,0,Hoenn,1,
#0298 ,298,Azurill,Normal,Fairy,Hoenn,1,
#0299 ,299,Nosepass,Rock,0,Hoenn,1,
#0300 ,300,Skitty,Normal,0,Hoenn,1,
#0301 ,301,Delcatty,Normal,0,Hoenn,1,
#0302 ,302,Sableye,Dark,Ghost,Hoenn,1,
#0302 ,302,Sableye#Mega,Dark,Ghost,Hoenn,10,
#0303 ,303,Mawile,Steel,Fairy,Hoenn,1,
#0303 ,303,Mawile#Mega,Steel,Fairy,Hoenn,10,
#0304 ,304,Aron,Steel,Rock,Hoenn,1,
#0305 ,305,Lairon,Steel,Rock,Hoenn,1,
#0306 ,306,Aggron,Steel,Rock,Hoenn,1,
#0306 ,306,Aggron#Mega,Steel,0,Hoenn,10,
#0307 ,307,Meditite,Fighting,Psychic,Hoenn,1,
#0308 ,308,Medicham,Fighting,Psychic,Hoenn,1,
#0308 ,308,Medicham#Mega,Fighting,Psychic,Hoenn,10,
#0309 ,309,Electrike,Electric,0,Hoenn,1,
#0310 ,310,Manectric,Electric,0,Hoenn,1,
#0310 ,310,Manectric#Mega,Electric,0,Hoenn,10,
#0311 ,311,Plusle,Electric,0,Hoenn,1,
#0312 ,312,Minun,Electric,0,Hoenn,1,
#0313 ,313,Volbeat,Bug,0,Hoenn,1,
#0314 ,314,Illumise,Bug,0,Hoenn,1,
#0315 ,315,Roselia,Grass,Poison,Hoenn,1,
#0316 ,316,Gulpin,Poison,0,Hoenn,1,
#0317 ,317,Swalot,Poison,0,Hoenn,1,
#0318 ,318,Carvanha,Water,Dark,Hoenn,1,
#0319 ,319,Sharpedo,Water,Dark,Hoenn,1,
#0320 ,320,Wailmer,Water,0,Hoenn,1,
#0321 ,321,Wailord,Water,0,Hoenn,2,
#0322 ,322,Numel,Fire,Ground,Hoenn,1,
#0323 ,323,Camerupt,Fire,Ground,Hoenn,1,
#0324 ,324,Torkoal,Fire,0,Hoenn,1,
#0325 ,325,Spoink,Psychic,0,Hoenn,1,
#0326 ,326,Grumpig,Psychic,0,Hoenn,1,
#0327 ,327,Spinda,Normal,0,Hoenn,1,
#0328 ,328,Trapinch,Ground,0,Hoenn,1,
#0329 ,329,Vibrava,Ground,Dragon,Hoenn,1,
#0330 ,330,Flygon,Ground,Dragon,Hoenn,1,
#0331 ,331,Cacnea,Grass,0,Hoenn,1,
#0332 ,332,Cacturne,Grass,Dark,Hoenn,1,
#0333 ,333,Swablu,Normal,Flying,Hoenn,1,
#0334 ,334,Altaria,Dragon,Flying,Hoenn,1,
#0334 ,334,Altaria#Mega,Dragon,Fairy,Hoenn,10,
#0335 ,335,Zangoose,Normal,0,Hoenn,1,
#0336 ,336,Seviper,Poison,0,Hoenn,1,Regional
#0337 ,337,Lunatone,Rock,Psychic,Hoenn,1,
#0338 ,338,Solrock,Rock,Psychic,Hoenn,1,
#0339 ,339,Barboach,Water,Ground,Hoenn,1,
#0340 ,340,Whiscash,Water,Ground,Hoenn,2,
#0341 ,341,Corphish,Water,0,Hoenn,1,
#0342 ,342,Crawdaunt,Water,Dark,Hoenn,2,
#0343 ,343,Baltoy,Ground,Psychic,Hoenn,1,
#0344 ,344,Claydol,Ground,Psychic,Hoenn,1,
#0345 ,345,Lileep,Rock,Grass,Hoenn,1,
#0346 ,346,Cradily,Rock,Grass,Hoenn,1,
#0347 ,347,Anorith,Rock,Bug,Hoenn,1,
#0348 ,348,Armaldo,Rock,Bug,Hoenn,1,
#0349 ,349,Feebas,Water,0,Hoenn,1,
#0350 ,350,Milotic,Water,0,Hoenn,1,
#0351 ,351,Castform,Normal,0,Hoenn,1,
#0351 ,351,Castform,Fire,0,Hoenn,10,
#0351 ,351,Castform,Water,0,Hoenn,10,
#0351 ,351,Castform,Ice,0,Hoenn,9,
#0352 ,352,Kecleon,Normal,0,Hoenn,1,
#0353 ,353,Shuppet,Ghost,0,Hoenn,1,
#0354 ,354,Banette,Ghost,0,Hoenn,1,
#0354 ,354,Banette#Mega,Ghost,0,Hoenn,10,
#0355 ,355,Duskull,Ghost,0,Hoenn,1,
#0356 ,356,Dusclops,Ghost,0,Hoenn,1,
#0357 ,357,Tropius,Grass,Flying,Hoenn,,Regional
#0358 ,358,Chimecho,Psychic,0,Hoenn,1,
#0359 ,359,Absol,Dark,0,Hoenn,1,
#0359 ,359,Absol#Mega,Dark,0,Hoenn,10,
#0360 ,360,Wynaut,Psychic,0,Hoenn,1,
#0361 ,361,Snorunt,Ice,0,Hoenn,1,
#0362 ,362,Glalie,Ice,0,Hoenn,1,
#0362 ,362,Glalie#Mega,Ice,0,Hoenn,10,
#0363 ,363,Spheal,Ice,Water,Hoenn,1,
#0364 ,364,Sealeo,Ice,Water,Hoenn,1,
#0365 ,365,Walrein,Ice,Water,Hoenn,1,
#0366 ,366,Clamperl,Water,0,Hoenn,1,
#0367 ,367,Huntail,Water,0,Hoenn,1,
#0368 ,368,Gorebyss,Water,0,Hoenn,1,
#0369 ,369,Relicanth,Water,Rock,Hoenn,,Regional
#0370 ,370,Luvdisc,Water,0,Hoenn,1,
#0371 ,371,Bagon,Dragon,0,Hoenn,1,
#0372 ,372,Shelgon,Dragon,0,Hoenn,1,
#0373 ,373,Salamence,Dragon,Flying,Hoenn,1,
#0373 ,373,Salamence#Mega,Dragon,Flying,Hoenn,10,
#0374 ,374,Beldum,Steel,Psychic,Hoenn,1,
#0375 ,375,Metang,Steel,Psychic,Hoenn,1,
#0376 ,376,Metagross,Steel,Psychic,Hoenn,1,
#0377 ,377,Regirock,Rock,0,Hoenn,1,
#0378 ,378,Regice,Ice,0,Hoenn,1,
#0379 ,379,Registeel,Steel,0,Hoenn,1,
#0380 ,380,Latias,Dragon,Psychic,Hoenn,1,
#0380 ,380,Latias#Mega,Dragon,Psychic,Hoenn,10,
#0381 ,381,Latios,Dragon,Psychic,Hoenn,1,
#0381 ,381,Latios#Mega,Dragon,Psychic,Hoenn,10,
#0382 ,382,Kyogre,Water,0,Hoenn,1,
#0382 ,382,Kyogre#Primal,Water,0,Hoenn,10,
#0383 ,383,Groudon,Ground,0,Hoenn,1,
#0383 ,383,Groudon#Primal,Ground,Fire,Hoenn,9,
#0384 ,384,Rayquaza,Dragon,Flying,Hoenn,1,
#0384 ,384,Rayquaza#Mega,Dragon,Flying,Hoenn,10,
#0385 ,385,Jirachi,Steel,Psychic,Hoenn,1,
#0386 ,386,Deoxys,Psychic,0,Hoenn,1,
#0386 ,386,Deoxys,Psychic,0,Hoenn,10,
#0386 ,386,Deoxys,Psychic,0,Hoenn,10,
#0386 ,386,Deoxys,Psychic,0,Hoenn,10,
