dex,entry_id,name,form_name,type1,type2,region,is_alt_form,form_family,sprite_slug,inferred_evolves_from_dex,inferred_evolves_from_entry_id,inferred_evolves_from_name,manual_evolves_from_dex,manual_evolves_from_entry_id,notes
20,alt::20::1::Raticate::Dark::Normal,Raticate,Dark / Normal,Dark,Normal,Kanto,1,alolan,raticate-alolan,19,alt::19::1::Rattata::Dark::Normal,Rattata,,,
21,pokemon::21,Spearow,,Normal,Flying,Kanto,0,,,,,,,,
22,pokemon::22,Fearow,,Normal,Flying,Kanto,0,,,21,pokemon::21,Spearow,,,
23,pokemon::23,Ekans,,Poison,,Kanto,0,,,,,,,,
24,pokemon::24,Arbok,,Poison,,Kanto,0,,,23,pokemon::23,Ekans,,,
25,pokemon::25,Pikachu,,Electric,,Kanto,0,,,172,pokemon::172,Pichu,,,
26,pokemon::26,Raichu,,Electric,,Kanto,0,,,25,pokemon::25,Pikachu,,,
26,alt::26::1::Raichu::Electric::Psychic,Raichu,Psychic,Electric,Psychic,Kanto,1,alolan,raichu-alolan,25,pokemon::25,Pikachu,,,
27,pokemon::27,Sandshrew,,Ground,,Kanto,0,,,,,,,,
27,alt::27::1::Sandshrew::Ice::Steel,Sandshrew,Ice / Steel,Ice,Steel,Kanto,1,alolan,sandshrew-alolan,,,,,,
28,pokemon::28,Sandslash,,Ground,,Kanto,0,,,27,pokemon::27,Sandshrew,,,
28,alt::28::1::Sandslash::Ice::Steel,Sandslash,Ice / Steel,Ice,Steel,Kanto,1,alolan,sandslash-alolan,27,alt::27::1::Sandshrew::Ice::Steel,Sandshrew,,,
29,pokemon::29,Nidoran?,,Poison,,Kanto,0,,,,,,,,
30,pokemon::30,Nidorina,,Poison,,Kanto,0,,,29,pokemon::29,Nidoran?,,,
31,pokemon::31,Nidoqueen,,Poison,Ground,Kanto,0,,,30,pokemon::30,Nidorina,,,
32,pokemon::32,Nidoran?,,Poison,,Kanto,0,,,,,,,,
33,pokemon::33,Nidorino,,Poison,,Kanto,0,,,32,pokemon::32,Nidoran?,,,
34,pokemon::34,Nidoking,,Poison,Ground,Kanto,0,,,33,pokemon::33,Nidorino,,,
35,pokemon::35,Clefairy,,Fairy,,Kanto,0,,,173,pokemon::173,Cleffa,,,
36,pokemon::36,Clefable,,Fairy,,Kanto,0,,,35,pokemon::35,Clefairy,,,
37,pokemon::37,Vulpix,,Fire,,Kanto,0,,,,,,,,
37,alt::37::1::Vulpix::Ice::-,Vulpix,Ice,Ice,,Kanto,1,alolan,vulpix-alolan,,,,,,
38,pokemon::38,Ninetales,,Fire,,Kanto,0,,,37,pokemon::37,Vulpix,,,
38,alt::38::1::Ninetales::Ice::Fairy,Ninetales,Ice / Fairy,Ice,Fairy,Kanto,1,alolan,ninetales-alolan,37,alt::37::1::Vulpix::Ice::-,Vulpix,,,
39,pokemon::39,Jigglypuff,,Normal,Fairy,Kanto,0,,,174,pokemon::174,Igglybuff,,,
40,pokemon::40,Wigglytuff,,Normal,Fairy,Kanto,0,,,39,pokemon::39,Jigglypuff,,,
41,pokemon::41,Zubat,,Poison,Flying,Kanto,0,,,,,,,,
42,pokemon::42,Golbat,,Poison,Flying,Kanto,0,,,41,pokemon::41,Zubat,,,
43,pokemon::43,Oddish,,Grass,Poison,Kanto,0,,,,,,,,
44,pokemon::44,Gloom,,Grass,Poison,Kanto,0,,,43,pokemon::43,Oddish,,,
45,pokemon::45,Vileplume,,Grass,Poison,Kanto,0,,,44,pokemon::44,Gloom,,,
46,pokemon::46,Paras,,Bug,Grass,Kanto,0,,,,,,,,
47,pokemon::47,Parasect,,Bug,Grass,Kanto,0,,,46,pokemon::46,Paras,,,
48,pokemon::48,Venonat,,Bug,Poison,Kanto,0,,,,,,,,
49,pokemon::49,Venomoth,,Bug,Poison,Kanto,0,,,48,pokemon::48,Venonat,,,
50,pokemon::50,Diglett,,Ground,,Kanto,0,,,,,,,,
50,alt::50::1::Diglett::Ground::Steel,Diglett,Steel,Ground,Steel,Kanto,1,alolan,diglett-alolan,,,,,,
51,pokemon::51,Dugtrio,,Ground,,Kanto,0,,,50,pokemon::50,Diglett,,,
51,alt::51::1::Dugtrio::Ground::Steel,Dugtrio,Steel,Ground,Steel,Kanto,1,alolan,dugtrio-alolan,50,alt::50::1::Diglett::Ground::Steel,Diglett,,,
52,pokemon::52,Meowth,,Normal,,Kanto,0,,,,,,,,
52,alt::52::1::Meowth::Dark::-,Meowth,Dark,Dark,,Kanto,1,alolan,meowth-alolan,,,,,,
52,alt::52::2::Meowth::Steel::-,Meowth,Steel,Steel,,Kanto,1,galarian,meowth-galarian,,,,,,
53,pokemon::53,Persian,,Normal,,Kanto,0,,,52,pokemon::52,Meowth,,,
53,alt::53::1::Persian::Dark::-,Persian,Dark,Dark,,Kanto,1,alolan,persian-alolan,52,alt::52::1::Meowth::Dark::-,Meowth,,,
54,pokemon::54,Psyduck,,Water,,Kanto,0,,,,,,,,
55,pokemon::55,Golduck,,Water,,Kanto,0,,,54,pokemon::54,Psyduck,,,
56,pokemon::56,Mankey,,Fighting,,Kanto,0,,,,,,,,
57,pokemon::57,Primeape,,Fighting,,Kanto,0,,,56,pokemon::56,Mankey,,,
58,pokemon::58,Growlithe,,Fire,,Kanto,0,,,,,,,,
58,alt::58::1::Growlithe::Fire::Rock,Growlithe,Rock,Fire,Rock,Kanto,1,hisuian,growlithe-hisuian,,,,,,
59,pokemon::59,Arcanine,,Fire,,Kanto,0,,,58,pokemon::58,Growlithe,,,
59,alt::59::1::Arcanine::Fire::Rock,Arcanine,Rock,Fire,Rock,Kanto,1,hisuian,arcanine-hisuian,58,alt::58::1::Growlithe::Fire::Rock,Growlithe,,,
60,pokemon::60,Poliwag,,Water,,Kanto,0,,,,,,,,
61,pokemon::61,Poliwhirl,,Water,,Kanto,0,,,60,pokemon::60,Poliwag,,,
62,pokemon::62,Poliwrath,,Water,Fighting,Kanto,0,,,61,pokemon::61,Poliwhirl,,,
63,pokemon::63,Abra,,Psychic,,Kanto,0,,,,,,,,
64,pokemon::64,Kadabra,,Psychic,,Kanto,0,,,63,pokemon::63,Abra,,,
65,pokemon::65,Alakazam,,Psychic,,Kanto,0,,,64,pokemon::64,Kadabra,,,
66,pokemon::66,Machop,,Fighting,,Kanto,0,,,,,,,,
67,pokemon::67,Machoke,,Fighting,,Kanto,0,,,66,pokemon::66,Machop,,,
68,pokemon::68,Machamp,,Fighting,,Kanto,0,,,67,pokemon::67,Machoke,,,
69,pokemon::69,Bellsprout,,Grass,Poison,Kanto,0,,,,,,,,
70,pokemon::70,Weepinbell,,Grass,Poison,Kanto,0,,,69,pokemon::69,Bellsprout,,,
71,pokemon::71,Victreebel,,Grass,Poison,Kanto,0,,,70,pokemon::70,Weepinbell,,,
72,pokemon::72,Tentacool,,Water,Poison,Kanto,0,,,,,,,,
73,pokemon::73,Tentacruel,,Water,Poison,Kanto,0,,,72,pokemon::72,Tentacool,,,
74,pokemon::74,Geodude,,Rock,Ground,Kanto,0,,,,,,,,
74,alt::74::1::Geodude::Rock::Electric,Geodude,Electric,Rock,Electric,Kanto,1,alolan,geodude-alolan,,,,,,
75,pokemon::75,Graveler,,Rock,Ground,Kanto,0,,,74,pokemon::74,Geodude,,,
75,alt::75::1::Graveler::Rock::Electric,Graveler,Electric,Rock,Electric,Kanto,1,alolan,graveler-alolan,74,alt::74::1::Geodude::Rock::Electric,Geodude,,,
76,pokemon::76,Golem,,Rock,Ground,Kanto,0,,,75,pokemon::75,Graveler,,,
76,alt::76::1::Golem::Rock::Electric,Golem,Electric,Rock,Electric,Kanto,1,alolan,golem-alolan,75,alt::75::1::Graveler::Rock::Electric,Graveler,,,
77,pokemon::77,Ponyta,,Fire,,Kanto,0,,,,,,,,
77,alt::77::1::Ponyta::Psychic::-,Ponyta,Psychic,Psychic,,Kanto,1,galarian,ponyta-galarian,,,,,,
78,pokemon::78,Rapidash,,Fire,,Kanto,0,,,77,pokemon::77,Ponyta,,,
78,alt::78::1::Rapidash::Psychic::Fairy,Rapidash,Psychic / Fairy,Psychic,Fairy,Kanto,1,galarian,rapidash-galarian,77,alt::77::1::Ponyta::Psychic::-,Ponyta,,,
79,pokemon::79,Slowpoke,,Water,Psychic,Kanto,0,,,,,,,,
79,alt::79::1::Slowpoke::Psychic::-,Slowpoke,Psychic,Psychic,,Kanto,1,galarian,slowpoke-galarian,,,,,,
80,pokemon::80,Slowbro,,Water,Psychic,Kanto,0,,,79,pokemon::79,Slowpoke,,,
80,alt::80::1::Slowbro::Poison::Psychic,Slowbro,Poison,Poison,Psychic,Kanto,1,galarian,slowbro-galarian,79,alt::79::1::Slowpoke::Psychic::-,Slowpoke,,,
81,pokemon::81,Magnemite,,Electric,Steel,Kanto,0,,,,,,,,
82,pokemon::82,Magneton,,Electric,Steel,Kanto,0,,,81,pokemon::81,Magnemite,,,
83,pokemon::83,Farfetch'd,,Normal,Flying,Kanto,0,,,,,,,,
83,alt::83::1::Farfetch'd::Fighting::-,Farfetch'd,Fighting,Fighting,,Kanto,1,galarian,farfetchd-galarian,,,,,,
84,pokemon::84,Doduo,,Normal,Flying,Kanto,0,,,,,,,,
85,pokemon::85,Dodrio,,Normal,Flying,Kanto,0,,,84,pokemon::84,Doduo,,,
86,pokemon::86,Seel,,Water,,Kanto,0,,,,,,,,
87,pokemon::87,Dewgong,,Water,Ice,Kanto,0,,,86,pokemon::86,Seel,,,
88,pokemon::88,Grimer,,Poison,,Kanto,0,,,,,,,,
88,alt::88::1::Grimer::Poison::Dark,Grimer,Dark,Poison,Dark,Kanto,1,alolan,grimer-alolan,,,,,,
89,pokemon::89,Muk,,Poison,,Kanto,0,,,88,pokemon::88,Grimer,,,
89,alt::89::1::Muk::Poison::Dark,Muk,Dark,Poison,Dark,Kanto,1,alolan,muk-alolan,88,alt::88::1::Grimer::Poison::Dark,Grimer,,,
90,pokemon::90,Shellder,,Water,,Kanto,0,,,,,,,,
91,pokemon::91,Cloyster,,Water,Ice,Kanto,0,,,90,pokemon::90,Shellder,,,
92,pokemon::92,Gastly,,Ghost,Poison,Kanto,0,,,,,,,,
93,pokemon::93,Haunter,,Ghost,Poison,Kanto,0,,,92,pokemon::92,Gastly,,,
94,pokemon::94,Gengar,,Ghost,Poison,Kanto,0,,,93,pokemon::93,Haunter,,,
95,pokemon::95,Onix,,Rock,Ground,Kanto,0,,,,,,,,
96,pokemon::96,Drowzee,,Psychic,,Kanto,0,,,,,,,,
97,pokemon::97,Hypno,,Psychic,,Kanto,0,,,96,pokemon::96,Drowzee,,,
98,pokemon::98,Krabby,,Water,,Kanto,0,,,,,,,,
99,pokemon::99,Kingler,,Water,,Kanto,0,,,98,pokemon::98,Krabby,,,
100,pokemon::100,Voltorb,,Electric,,Kanto,0,,,,,,,,
100,alt::100::1::Voltorb::Electric::Grass,Voltorb,Grass,Electric,Grass,Kanto,1,hisuian,voltorb-hisuian,,,,,,
101,pokemon::101,Electrode,,Electric,,Kanto,0,,,100,pokemon::100,Voltorb,,,
101,alt::101::1::Electrode::Electric::Grass,Electrode,Grass,Electric,Grass,Kanto,1,hisuian,electrode-hisuian,100,alt::100::1::Voltorb::Electric::Grass,Voltorb,,,
102,pokemon::102,Exeggcute,,Grass,Psychic,Kanto,0,,,,,,,,
103,pokemon::103,Exeggutor,,Grass,Psychic,Kanto,0,,,102,pokemon::102,Exeggcute,,,
103,alt::103::1::Exeggutor::Grass::Dragon,Exeggutor,Dragon,Grass,Dragon,Kanto,1,alolan,exeggutor-alolan,102,pokemon::102,Exeggcute,,,
104,pokemon::104,Cubone,,Ground,,Kanto,0,,,,,,,,
105,pokemon::105,Marowak,,Ground,,Kanto,0,,,104,pokemon::104,Cubone,,,
105,alt::105::1::Marowak::Fire::Ghost,Marowak,Fire / Ghost,Fire,Ghost,Kanto,1,alolan,marowak-alolan,104,pokemon::104,Cubone,,,
106,pokemon::106,Hitmonlee,,Fighting,,Kanto,0,,,236,pokemon::236,Tyrogue,,,
107,pokemon::107,Hitmonchan,,Fighting,,Kanto,0,,,236,pokemon::236,Tyrogue,,,
108,pokemon::108,Lickitung,,Normal,,Kanto,0,,,,,,,,
109,pokemon::109,Koffing,,Poison,,Kanto,0,,,,,,,,
110,pokemon::110,Weezing,,Poison,,Kanto,0,,,109,pokemon::109,Koffing,,,
110,alt::110::1::Weezing::Poison::Fairy,Weezing,Fairy,Poison,Fairy,Kanto,1,galarian,weezing-galarian,109,pokemon::109,Koffing,,,
111,pokemon::111,Rhyhorn,,Ground,Rock,Kanto,0,,,,,,,,
112,pokemon::112,Rhydon,,Ground,Rock,Kanto,0,,,111,pokemon::111,Rhyhorn,,,
113,pokemon::113,Chansey,,Normal,,Kanto,0,,,440,pokemon::440,Happiny,,,
114,pokemon::114,Tangela,,Grass,,Kanto,0,,,,,,,,
115,pokemon::115,Kangaskhan,,Normal,,Kanto,0,,,,,,,,
116,pokemon::116,Horsea,,Water,,Kanto,0,,,,,,,,
117,pokemon::117,Seadra,,Water,,Kanto,0,,,116,pokemon::116,Horsea,,,
118,pokemon::118,Goldeen,,Water,,Kanto,0,,,,,,,,
119,pokemon::119,Seaking,,Water,,Kanto,0,,,118,pokemon::118,Goldeen,,,
120,pokemon::120,Staryu,,Water,,Kanto,0,,,,,,,,
121,pokemon::121,Starmie,,Water,Psychic,Kanto,0,,,120,pokemon::120,Staryu,,,
122,pokemon::122,Mr. Mime,,Psychic,Fairy,Kanto,0,,,439,pokemon::439,Mime Jr.,,,
122,alt::122::1::Mr. Mime::Ice::Psychic,Mr. Mime,Ice / Psychic,Ice,Psychic,Kanto,1,galarian,mr-mime-galarian,439,pokemon::439,Mime Jr.,,,
123,pokemon::123,Scyther,,Bug,Flying,Kanto,0,,,,,,,,
124,pokemon::124,Jynx,,Ice,Psychic,Kanto,0,,,238,pokemon::238,Smoochum,,,
125,pokemon::125,Electabuzz,,Electric,,Kanto,0,,,239,pokemon::239,Elekid,,,
126,pokemon::126,Magmar,,Fire,,Kanto,0,,,240,pokemon::240,Magby,,,
127,pokemon::127,Pinsir,,Bug,,Kanto,0,,,,,,,,
128,pokemon::128,Tauros,,Normal,,Kanto,0,,,,,,,,
128,alt::128::1::Tauros::Fighting::-,Tauros,Fighting,Fighting,,Kanto,1,paldean,tauros-paldean-combat-breed,,,,,,
128,alt::128::2::Tauros::Fighting::Fire,Tauros,Fighting / Fire,Fighting,Fire,Kanto,1,paldean,tauros-paldean-blaze-breed,,,,,,
128,alt::128::3::Tauros::Fighting::Water,Tauros,Fighting / Water,Fighting,Water,Kanto,1,paldean,tauros-paldean-aqua-breed,,,,,,
129,pokemon::129,Magikarp,,Water,,Kanto,0,,,,,,,,
130,pokemon::130,Gyarados,,Water,Flying,Kanto,0,,,129,pokemon::129,Magikarp,,,
131,pokemon::131,Lapras,,Water,Ice,Kanto,0,,,,,,,,
132,pokemon::132,Ditto,,Normal,,Kanto,0,,,,,,,,
133,pokemon::133,Eevee,,Normal,,Kanto,0,,,,,,,,
134,pokemon::134,Vaporeon,,Water,,Kanto,0,,,133,pokemon::133,Eevee,,,
135,pokemon::135,Jolteon,,Electric,,Kanto,0,,,133,pokemon::133,Eevee,,,
136,pokemon::136,Flareon,,Fire,,Kanto,0,,,133,pokemon::133,Eevee,,,
137,pokemon::137,Porygon,,Normal,,Kanto,0,,,,,,,,
138,pokemon::138,Omanyte,,Rock,Water,Kanto,0,,,,,,,,
139,pokemon::139,Omastar,,Rock,Water,Kanto,0,,,138,pokemon::138,Omanyte,,,
140,pokemon::140,Kabuto,,Rock,Water,Kanto,0,,,,,,,,
141,pokemon::141,Kabutops,,Rock,Water,Kanto,0,,,140,pokemon::140,Kabuto,,,
142,pokemon::142,Aerodactyl,,Rock,Flying,Kanto,0,,,,,,,,
143,pokemon::143,Snorlax,,Normal,,Kanto,0,,,446,pokemon::446,Munchlax,,,
144,pokemon::144,Articuno,,Ice,Flying,Kanto,0,,,,,,,,
144,alt::144::1::Articuno::Psychic::Flying,Articuno,Psychic,Psychic,Flying,Kanto,1,galarian,articuno-galarian,,,,,,
145,pokemon::145,Zapdos,,Electric,Flying,Kanto,0,,,,,,,,
145,alt::145::1::Zapdos::Fighting::Flying,Zapdos,Fighting,Fighting,Flying,Kanto,1,galarian,zapdos-galarian,,,,,,
146,pokemon::146,Moltres,,Fire,Flying,Kanto,0,,,,,,,,
146,alt::146::1::Moltres::Dark::Flying,Moltres,Dark,Dark,Flying,Kanto,1,galarian,moltres-galarian,,,,,,
147,pokemon::147,Dratini,,Dragon,,Kanto,0,,,,,,,,
148,pokemon::148,Dragonair,,Dragon,,Kanto,0,,,147,pokemon::147,Dratini,,,
149,pokemon::149,Dragonite,,Dragon,Flying,Kanto,0,,,148,pokemon::148,Dragonair,,,
150,pokemon::150,Mewtwo,,Psychic,,Kanto,0,,,,,,,,
151,pokemon::151,Mew,,Psychic,,Kanto,0,,,,,,,,
152,pokemon::152,Chikorita,,Grass,,Johto,0,,,,,,,,
153,pokemon::153,Bayleef,,Grass,,Johto,0,,,152,pokemon::152,Chikorita,,,
154,pokemon::154,Meganium,,Grass,,Johto,0,,,153,pokemon::153,Bayleef,,,
155,pokemon::155,Cyndaquil,,Fire,,Johto,0,,,,,,,,
156,pokemon::156,Quilava,,Fire,,Johto,0,,,155,pokemon::155,Cyndaquil,,,
157,pokemon::157,Typhlosion,,Fire,,Johto,0,,,156,pokemon::156,Quilava,,,
157,alt::157::1::Typhlosion::Fire::Ghost,Typhlosion,Ghost,Fire,Ghost,Johto,1,hisuian,typhlosion-hisuian,156,pokemon::156,Quilava,,,
158,pokemon::158,Totodile,,Water,,Johto,0,,,,,,,,
159,pokemon::159,Croconaw,,Water,,Johto,0,,,158,pokemon::158,Totodile,,,
160,pokemon::160,Feraligatr,,Water,,Johto,0,,,159,pokemon::159,Croconaw,,,
161,pokemon::161,Sentret,,Normal,,Johto,0,,,,,,,,
162,pokemon::162,Furret,,Normal,,Johto,0,,,161,pokemon::161,Sentret,,,
163,pokemon::163,Hoothoot,,Normal,Flying,Johto,0,,,,,,,,
164,pokemon::164,Noctowl,,Normal,Flying,Johto,0,,,163,pokemon::163,Hoothoot,,,
165,pokemon::165,Ledyba,,Bug,Flying,Johto,0,,,,,,,,
166,pokemon::166,Ledian,,Bug,Flying,Johto,0,,,165,pokemon::165,Ledyba,,,
167,pokemon::167,Spinarak,,Bug,Poison,Johto,0,,,,,,,,
168,pokemon::168,Ariados,,Bug,Poison,Johto,0,,,167,pokemon::167,Spinarak,,,
169,pokemon::169,Crobat,,Poison,Flying,Johto,0,,,42,pokemon::42,Golbat,,,
170,pokemon::170,Chinchou,,Water,Electric,Johto,0,,,,,,,,
171,pokemon::171,Lanturn,,Water,Electric,Johto,0,,,170,pokemon::170,Chinchou,,,
172,pokemon::172,Pichu,,Electric,,Johto,0,,,,,,,,
173,pokemon::173,Cleffa,,Fairy,,Johto,0,,,,,,,,
174,pokemon::174,Igglybuff,,Normal,Fairy,Johto,0,,,,,,,,
175,pokemon::175,Togepi,,Fairy,,Johto,0,,,,,,,,
176,pokemon::176,Togetic,,Fairy,Flying,Johto,0,,,175,pokemon::175,Togepi,,,
177,pokemon::177,Natu,,Psychic,Flying,Johto,0,,,,,,,,
178,pokemon::178,Xatu,,Psychic,Flying,Johto,0,,,177,pokemon::177,Natu,,,
179,pokemon::179,Mareep,,Electric,,Johto,0,,,,,,,,
180,pokemon::180,Flaaffy,,Electric,,Johto,0,,,179,pokemon::179,Mareep,,,
181,pokemon::181,Ampharos,,Electric,,Johto,0,,,180,pokemon::180,Flaaffy,,,
182,pokemon::182,Bellossom,,Grass,,Johto,0,,,44,pokemon::44,Gloom,,,
183,pokemon::183,Marill,,Water,Fairy,Johto,0,,,,,,,,
184,pokemon::184,Azumarill,,Water,Fairy,Johto,0,,,183,pokemon::183,Marill,,,
185,pokemon::185,Sudowoodo,,Rock,,Johto,0,,,438,pokemon::438,Bonsly,,,
186,pokemon::186,Politoed,,Water,,Johto,0,,,61,pokemon::61,Poliwhirl,,,
187,pokemon::187,Hoppip,,Grass,Flying,Johto,0,,,,,,,,
188,pokemon::188,Skiploom,,Grass,Flying,Johto,0,,,187,pokemon::187,Hoppip,,,
189,pokemon::189,Jumpluff,,Grass,Flying,Johto,0,,,188,pokemon::188,Skiploom,,,
190,pokemon::190,Aipom,,Normal,,Johto,0,,,,,,,,
191,pokemon::191,Sunkern,,Grass,,Johto,0,,,,,,,,
192,pokemon::192,Sunflora,,Grass,,Johto,0,,,191,pokemon::191,Sunkern,,,
193,pokemon::193,Yanma,,Bug,Flying,Johto,0,,,,,,,,
194,pokemon::194,Wooper,,Water,Ground,Johto,0,,,,,,,,
194,alt::194::1::Wooper::Poison::Ground,Wooper,Poison,Poison,Ground,Johto,1,paldean,wooper-paldean,,,,,,
195,pokemon::195,Quagsire,,Water,Ground,Johto,0,,,194,pokemon::194,Wooper,,,
196,pokemon::196,Espeon,,Psychic,,Johto,0,,,133,pokemon::133,Eevee,,,
197,pokemon::197,Umbreon,,Dark,,Johto,0,,,133,pokemon::133,Eevee,,,
198,pokemon::198,Murkrow,,Dark,Flying,Johto,0,,,,,,,,
199,pokemon::199,Slowking,,Water,Psychic,Johto,0,,,79,pokemon::79,Slowpoke,,,
199,alt::199::1::Slowking::Poison::Psychic,Slowking,Poison,Poison,Psychic,Johto,1,galarian,slowking-galarian,79,alt::79::1::Slowpoke::Psychic::-,Slowpoke,,,
200,pokemon::200,Misdreavus,,Ghost,,Johto,0,,,,,,,,
201,pokemon::201,Unown,,Psychic,,Johto,0,,,,,,,,
202,pokemon::202,Wobbuffet,,Psychic,,Johto,0,,,360,pokemon::360,Wynaut,,,
203,pokemon::203,Girafarig,,Normal,Psychic,Johto,0,,,,,,,,
204,pokemon::204,Pineco,,Bug,,Johto,0,,,,,,,,
205,pokemon::205,Forretress,,Bug,Steel,Johto,0,,,204,pokemon::204,Pineco,,,
206,pokemon::206,Dunsparce,,Normal,,Johto,0,,,,,,,,
207,pokemon::207,Gligar,,Ground,Flying,Johto,0,,,,,,,,
208,pokemon::208,Steelix,,Steel,Ground,Johto,0,,,95,pokemon::95,Onix,,,
209,pokemon::209,Snubbull,,Fairy,,Johto,0,,,,,,,,
210,pokemon::210,Granbull,,Fairy,,Johto,0,,,209,pokemon::209,Snubbull,,,
211,pokemon::211,Qwilfish,,Water,Poison,Johto,0,,,,,,,,
211,alt::211::1::Qwilfish::Dark::Poison,Qwilfish,Dark,Dark,Poison,Johto,1,hisuian,qwilfish-hisuian,,,,,,
212,pokemon::212,Scizor,,Bug,Steel,Johto,0,,,123,pokemon::123,Scyther,,,
213,pokemon::213,Shuckle,,Bug,Rock,Johto,0,,,,,,,,
214,pokemon::214,Heracross,,Bug,Fighting,Johto,0,,,,,,,,
215,pokemon::215,Sneasel,,Dark,Ice,Johto,0,,,,,,,,
215,alt::215::1::Sneasel::Fighting::Poison,Sneasel,Fighting / Poison,Fighting,Poison,Johto,1,hisuian,sneasel-hisuian,,,,,,
216,pokemon::216,Teddiursa,,Normal,,Johto,0,,,,,,,,
217,pokemon::217,Ursaring,,Normal,,Johto,0,,,216,pokemon::216,Teddiursa,,,
218,pokemon::218,Slugma,,Fire,,Johto,0,,,,,,,,
219,pokemon::219,Magcargo,,Fire,Rock,Johto,0,,,218,pokemon::218,Slugma,,,
220,pokemon::220,Swinub,,Ice,Ground,Johto,0,,,,,,,,
221,pokemon::221,Piloswine,,Ice,Ground,Johto,0,,,220,pokemon::220,Swinub,,,
222,pokemon::222,Corsola,,Water,Rock,Johto,0,,,,,,,,
222,alt::222::1::Corsola::Ghost::-,Corsola,Ghost,Ghost,,Johto,1,galarian,corsola-galarian,,,,,,
223,pokemon::223,Remoraid,,Water,,Johto,0,,,,,,,,
224,pokemon::224,Octillery,,Water,,Johto,0,,,,,,,,
225,pokemon::225,Delibird,,Ice,Flying,Johto,0,,,,,,,,
226,pokemon::226,Mantine,,Water,Flying,Johto,0,,,458,pokemon::458,Mantyke,,,
227,pokemon::227,Skarmory,,Steel,Flying,Johto,0,,,,,,,,
228,pokemon::228,Houndour,,Dark,Fire,Johto,0,,,,,,,,
229,pokemon::229,Houndoom,,Dark,Fire,Johto,0,,,228,pokemon::228,Houndour,,,
230,pokemon::230,Kingdra,,Water,Dragon,Johto,0,,,117,pokemon::117,Seadra,,,
231,pokemon::231,Phanpy,,Ground,,Johto,0,,,,,,,,
232,pokemon::232,Donphan,,Ground,,Johto,0,,,231,pokemon::231,Phanpy,,,
233,pokemon::233,Porygon2,,Normal,,Johto,0,,,137,pokemon::137,Porygon,,,
234,pokemon::234,Stantler,,Normal,,Johto,0,,,,,,,,
235,pokemon::235,Smeargle,,Normal,,Johto,0,,,,,,,,
236,pokemon::236,Tyrogue,,Fighting,,Johto,0,,,,,,,,
237,pokemon::237,Hitmontop,,Fighting,,Johto,0,,,236,pokemon::236,Tyrogue,,,
238,pokemon::238,Smoochum,,Ice,Psychic,Johto,0,,,,,,,,
239,pokemon::239,Elekid,,Electric,,Johto,0,,,,,,,,
240,pokemon::240,Magby,,Fire,,Johto,0,,,,,,,,
241,pokemon::241,Miltank,,Normal,,Johto,0,,,,,,,,
242,pokemon::242,Blissey,,Normal,,Johto,0,,,113,pokemon::113,Chansey,,,
243,pokemon::243,Raikou,,Electric,,Johto,0,,,,,,,,
244,pokemon::244,Entei,,Fire,,Johto,0,,,,,,,,
245,pokemon::245,Suicune,,Water,,Johto,0,,,,,,,,
246,pokemon::246,Larvitar,,Rock,Ground,Johto,0,,,,,,,,
