model,match_id,year,round,home,away,home_probability,effective_dr,actual_margin,correct
legacy2018,22812,2009,Rd 5,Parramatta Eels,St. George Illawarra Dragons,0.514596939625848,10.145875571232182,-14,0
legacy2018,22813,2009,Rd 5,Sydney Roosters,Brisbane Broncos,0.516852249390735,11.714579507827693,-4,0
legacy2018,22814,2009,Rd 5,Cronulla Sharks,Canberra Raiders,0.5351243672515972,24.447177930947646,-10,0
legacy2018,22815,2009,Rd 5,Melbourne Storm,Penrith Panthers,0.5350525842074034,24.397051098026623,2,1
legacy2018,22816,2009,Rd 5,NQ Cowboys,Gold Coast Titans,0.49273053729446925,-5.051696026222544,-4,1
legacy2018,22817,2009,Rd 5,Manly Sea Eagles,Wests Tigers,0.4945968621246313,-3.7546308970806876,13,0
legacy2018,22818,2009,Rd 5,Newcastle Knights,New Zealand Warriors,0.5393018794737386,27.366197325224448,2,1
legacy2018,22819,2009,Rd 5,Canterbury Bulldogs,South Sydney Rabbitohs,0.5349513354600093,24.326349786888386,2,1
legacy2018,22820,2009,Rd 6,Gold Coast Titans,Canberra Raiders,0.5767877095369534,53.78309045975675,6,1
legacy2018,22821,2009,Rd 6,Penrith Panthers,Brisbane Broncos,0.49602246341569567,-2.7639338087099077,-20,1
legacy2018,22822,2009,Rd 6,South Sydney Rabbitohs,Manly Sea Eagles,0.5777840342769575,54.492354083464534,-16,0
legacy2018,22823,2009,Rd 6,St. George Illawarra Dragons,Newcastle Knights,0.5579007627804595,40.414875840217974,-6,0
legacy2018,22824,2009,Rd 6,Cronulla Sharks,NQ Cowboys,0.535119771440505,24.443968598699712,-24,0
legacy2018,22825,2009,Rd 6,New Zealand Warriors,Sydney Roosters,0.5346429173272046,24.110995874282935,1,1
legacy2018,22826,2009,Rd 6,Parramatta Eels,Canterbury Bulldogs,0.4956675409738314,-3.010576224022998,-30,1
legacy2018,22827,2009,Rd 6,Wests Tigers,Melbourne Storm,0.5142166468208368,9.88140147927038,10,1
legacy2018,22828,2009,Rd 7,Brisbane Broncos,Parramatta Eels,0.5969690376104206,68.24535800176773,32,1
legacy2018,22829,2009,Rd 7,South Sydney Rabbitohs,Cronulla Sharks,0.5785694633524073,55.05180274633449,6,1
legacy2018,22830,2009,Rd 7,Melbourne Storm,New Zealand Warriors,0.5373393393150183,25.99442532492708,0,1
legacy2018,22831,2009,Rd 7,NQ Cowboys,Manly Sea Eagles,0.5340780951148048,23.71665485333665,14,1
legacy2018,22832,2009,Rd 7,Sydney Roosters,St. George Illawarra Dragons,0.49377635126149844,-4.324857453897948,-29,1
legacy2018,22833,2009,Rd 7,Canberra Raiders,Canterbury Bulldogs,0.47678043377784673,-16.146220796922307,-10,1
legacy2018,22834,2009,Rd 7,Wests Tigers,Newcastle Knights,0.5113297022003951,7.874031256945045,2,1
legacy2018,22835,2009,Rd 7,Penrith Panthers,Gold Coast Titans,0.47467441651488235,-17.6130905393768,14,0
legacy2018,22836,2009,Rd 8,Manly Sea Eagles,Melbourne Storm,0.5083657154838145,5.813637046740041,-14,0
legacy2018,22837,2009,Rd 8,Parramatta Eels,NQ Cowboys,0.517128652489499,11.906866091309212,10,1
legacy2018,22838,2009,Rd 8,Canberra Raiders,Penrith Panthers,0.5159716857523237,11.1020411067841,-8,0
legacy2018,22839,2009,Rd 8,Cronulla Sharks,Sydney Roosters,0.5136692378938408,9.500726737716377,-7,0
legacy2018,22840,2009,Rd 8,Gold Coast Titans,South Sydney Rabbitohs,0.5580379184994395,40.511479926585025,8,1
legacy2018,22841,2009,Rd 8,Newcastle Knights,Brisbane Broncos,0.49864695311139823,-0.9401955709658978,16,0
legacy2018,22842,2009,Rd 8,Canterbury Bulldogs,Wests Tigers,0.5772997443895316,54.14754190232679,2,1
legacy2018,22843,2009,Rd 8,St. George Illawarra Dragons,New Zealand Warriors,0.5687821681070581,48.09970427862845,1,1
legacy2018,22844,2009,Rd 9,NQ Cowboys,St. George Illawarra Dragons,0.4735036007368377,-18.428847777571036,4,0
legacy2018,22845,2009,Rd 9,Brisbane Broncos,Manly Sea Eagles,0.6131950610837975,80.04265499358507,-2,0
legacy2018,22846,2009,Rd 9,Newcastle Knights,Gold Coast Titans,0.5200038675635827,13.907534269779262,5,1
legacy2018,22847,2009,Rd 9,Sydney Roosters,Melbourne Storm,0.5059963118055034,4.166863977559615,-16,0
legacy2018,22848,2009,Rd 10,Brisbane Broncos,Gold Coast Titans,0.5327779353361018,22.809154504376238,14,1
legacy2018,22849,2009,Rd 10,St. George Illawarra Dragons,Canterbury Bulldogs,0.5057032390080815,3.9631882547500936,2,1
legacy2018,22850,2009,Rd 10,Penrith Panthers,Cronulla Sharks,0.6018787900623785,71.79748959221638,4,1
legacy2018,22851,2009,Rd 10,Sydney Roosters,Newcastle Knights,0.4707779325375261,-20.328739097572225,-32,1
legacy2018,22852,2009,Rd 10,Manly Sea Eagles,Parramatta Eels,0.5283606764392501,19.728191880140457,24,1
legacy2018,22853,2009,Rd 10,New Zealand Warriors,NQ Cowboys,0.5351930812263836,24.495162553206683,-22,0
legacy2018,22854,2009,Rd 10,Wests Tigers,South Sydney Rabbitohs,0.5378499013550575,26.351217294828302,-1,0
legacy2018,22855,2009,Rd 10,Melbourne Storm,Canberra Raiders,0.5951210574901008,66.91205097219108,40,1
legacy2018,22856,2009,Rd 11,Parramatta Eels,South Sydney Rabbitohs,0.496923528221526,-2.1377785255169783,0,1
legacy2018,22857,2009,Rd 11,Wests Tigers,Brisbane Broncos,0.48833892120396366,-8.104417084887928,-2,1
legacy2018,22858,2009,Rd 11,Canterbury Bulldogs,Melbourne Storm,0.5560757382788745,39.130026405981425,16,1
legacy2018,22859,2009,Rd 11,Cronulla Sharks,St. George Illawarra Dragons,0.4224867401158017,-54.2995508758238,-22,1
legacy2018,22860,2009,Rd 11,Penrith Panthers,Sydney Roosters,0.5876088143376914,61.51157100732712,42,1
legacy2018,22861,2009,Rd 11,Canberra Raiders,New Zealand Warriors,0.5094978902858637,6.600604141766553,26,1
legacy2018,22862,2009,Rd 11,Gold Coast Titans,Manly Sea Eagles,0.5711173180948829,49.754727833325205,1,1
legacy2018,22863,2009,Rd 11,NQ Cowboys,Newcastle Knights,0.49366449979202814,-4.4025920770511675,26,0
legacy2018,22864,2009,Rd 12,St. George Illawarra Dragons,Penrith Panthers,0.565404845251829,45.70985830228119,28,1
legacy2018,22865,2009,Rd 12,Parramatta Eels,Cronulla Sharks,0.5883674373416692,62.055562513948644,-3,0
legacy2018,22866,2009,Rd 12,New Zealand Warriors,Wests Tigers,0.525393419002116,17.660349053199525,14,1
legacy2018,22867,2009,Rd 12,Newcastle Knights,Canterbury Bulldogs,0.5099577605216722,6.920275736463282,8,1
legacy2018,22868,2009,Rd 12,South Sydney Rabbitohs,Canberra Raiders,0.5828239375527778,58.08720000081598,-16,0
legacy2018,22869,2009,Rd 13,Melbourne Storm,Brisbane Broncos,0.509012860593023,6.26345544134233,44,1
legacy2018,22870,2009,Rd 13,Wests Tigers,Penrith Panthers,0.49305435957712096,-4.8266357718569,-16,1
legacy2018,22871,2009,Rd 13,Manly Sea Eagles,Sydney Roosters,0.5602530516722241,42.072558595837336,20,1
legacy2018,22872,2009,Rd 13,NQ Cowboys,South Sydney Rabbitohs,0.551413795703959,35.852685661701344,34,1
legacy2018,22873,2009,Rd 13,Cronulla Sharks,New Zealand Warriors,0.48850095131383714,-7.991766606948204,8,0
legacy2018,22874,2009,Rd 13,Newcastle Knights,Parramatta Eels,0.6193233459384377,84.54448319368453,-2,0
legacy2018,22875,2009,Rd 13,Gold Coast Titans,St. George Illawarra Dragons,0.5051542616266103,3.5816746856162354,4,1
legacy2018,22876,2009,Rd 14,Brisbane Broncos,Canterbury Bulldogs,0.5234039412661313,16.27461680211286,-22,0
legacy2018,22877,2009,Rd 14,New Zealand Warriors,Newcastle Knights,0.47219636991395675,-19.33989152165077,13,0
legacy2018,22878,2009,Rd 14,Penrith Panthers,Manly Sea Eagles,0.573001032458971,51.09143182887669,-14,0
legacy2018,22879,2009,Rd 14,South Sydney Rabbitohs,Melbourne Storm,0.49310594613327846,-4.790782893980122,-6,1
legacy2018,22880,2009,Rd 14,Sydney Roosters,Gold Coast Titans,0.4374222719005385,-43.71265718683367,-4,1
legacy2018,22881,2009,Rd 14,Canberra Raiders,Cronulla Sharks,0.569005943517774,48.25820865816968,-2,0
legacy2018,22882,2009,Rd 14,St. George Illawarra Dragons,NQ Cowboys,0.5617525016446715,43.13022777595734,14,1
legacy2018,22883,2009,Rd 14,Parramatta Eels,Wests Tigers,0.5501950578420705,34.99698485261979,-17,0
legacy2018,22884,2009,Rd 15,Canterbury Bulldogs,Penrith Panthers,0.5861382130990548,60.4578829831205,7,1
legacy2018,22885,2009,Rd 15,NQ Cowboys,Sydney Roosters,0.6160588342070306,82.14300417723621,2,1
legacy2018,22886,2009,Rd 15,Manly Sea Eagles,Canberra Raiders,0.5692394820225306,48.42364971163852,6,1
legacy2018,22887,2009,Rd 15,Melbourne Storm,Wests Tigers,0.6063447433554248,75.04142468644727,2,1
legacy2018,22888,2009,Rd 15,Cronulla Sharks,Brisbane Broncos,0.464737754651047,-24.54346246663158,34,0
legacy2018,22889,2009,Rd 16,Canterbury Bulldogs,NQ Cowboys,0.5828228256712983,58.08640558867455,12,1
legacy2018,22890,2009,Rd 16,Wests Tigers,St. George Illawarra Dragons,0.4387536803430173,-42.77309349200641,-11,1
legacy2018,22891,2009,Rd 16,Gold Coast Titans,New Zealand Warriors,0.6049086761624162,73.99692835217411,16,1
legacy2018,22892,2009,Rd 16,Sydney Roosters,Cronulla Sharks,0.4933837817062073,-4.597687713917367,7,0
legacy2018,22893,2009,Rd 16,Canberra Raiders,Melbourne Storm,0.43990320202174077,-41.962386667868714,10,0
legacy2018,22894,2009,Rd 16,Parramatta Eels,Brisbane Broncos,0.4823340949536293,-12.280639954312392,7,0
legacy2018,22895,2009,Rd 16,Newcastle Knights,South Sydney Rabbitohs,0.5775620989077422,54.334323940760896,5,1
legacy2018,22896,2009,Rd 17,Brisbane Broncos,New Zealand Warriors,0.5681431002146037,47.647149623378255,14,1
legacy2018,22897,2009,Rd 17,St. George Illawarra Dragons,Sydney Roosters,0.6637820410577944,118.16183632148659,22,1
legacy2018,22898,2009,Rd 17,Melbourne Storm,Newcastle Knights,0.5450890769201447,31.41644570082849,4,1
legacy2018,22899,2009,Rd 17,NQ Cowboys,Cronulla Sharks,0.5930292081271983,65.40513709658444,20,1
legacy2018,22900,2009,Rd 17,South Sydney Rabbitohs,Wests Tigers,0.5524876630491945,36.60702894689848,-34,0
legacy2018,22901,2009,Rd 17,Canberra Raiders,Gold Coast Titans,0.4443591951433582,-38.82398410197675,6,0
legacy2018,22902,2009,Rd 17,Penrith Panthers,Parramatta Eels,0.5648338963328702,45.30627670808758,4,1
legacy2018,22903,2009,Rd 17,Manly Sea Eagles,Canterbury Bulldogs,0.4635637495590153,-25.363460487010798,7,0
legacy2018,22904,2009,Rd 18,South Sydney Rabbitohs,Penrith Panthers,0.48236906493603904,-12.256310009800927,24,0
legacy2018,22905,2009,Rd 18,Newcastle Knights,Canberra Raiders,0.5765089979750199,53.5847611086449,19,1
legacy2018,22906,2009,Rd 18,New Zealand Warriors,Canterbury Bulldogs,0.43027810173130243,-48.765467473790295,-4,1
legacy2018,22907,2009,Rd 18,St. George Illawarra Dragons,Manly Sea Eagles,0.5926273978555906,65.11596335579202,30,1
legacy2018,22908,2009,Rd 18,Gold Coast Titans,Parramatta Eels,0.6174236556684323,83.14606072900187,6,1
legacy2018,22909,2009,Rd 19,Brisbane Broncos,South Sydney Rabbitohs,0.5797407153111572,55.886594020449365,-32,0
legacy2018,22910,2009,Rd 19,Canterbury Bulldogs,Gold Coast Titans,0.558004702931379,40.48808434355351,7,1
legacy2018,22911,2009,Rd 19,Cronulla Sharks,Manly Sea Eagles,0.4731375760164318,-18.68391403064993,-6,1
legacy2018,22912,2009,Rd 19,Penrith Panthers,Canberra Raiders,0.5657556086115519,45.957860049792316,13,1
legacy2018,22913,2009,Rd 19,Sydney Roosters,New Zealand Warriors,0.511247459876256,7.8168542920177515,-6,0
legacy2018,22914,2009,Rd 19,Wests Tigers,NQ Cowboys,0.4778586522595956,-15.395452774852401,20,0
legacy2018,22915,2009,Rd 19,Parramatta Eels,Melbourne Storm,0.4421509126602882,-40.378480439567284,2,0
legacy2018,22916,2009,Rd 20,Gold Coast Titans,Brisbane Broncos,0.5801730280725687,56.194879312904504,16,1
legacy2018,22917,2009,Rd 20,Manly Sea Eagles,Newcastle Knights,0.5268945374632203,18.70629343411406,24,1
legacy2018,22918,2009,Rd 20,Canterbury Bulldogs,Parramatta Eels,0.6510933806978422,108.37362854843605,-19,0
legacy2018,22919,2009,Rd 20,Melbourne Storm,Cronulla Sharks,0.6327597384426455,94.51541992978241,20,1
legacy2018,22920,2009,Rd 20,NQ Cowboys,Penrith Panthers,0.5380991554635611,26.525421648655538,-8,0
legacy2018,22921,2009,Rd 20,Canberra Raiders,Wests Tigers,0.5204536663127173,14.220598902538995,-21,0
legacy2018,22922,2009,Rd 20,New Zealand Warriors,St. George Illawarra Dragons,0.41519007779379086,-59.507106515792884,-25,1
legacy2018,22923,2009,Rd 20,South Sydney Rabbitohs,Sydney Roosters,0.5990074977190663,69.71840245825365,20,1
legacy2018,22924,2009,Rd 21,Gold Coast Titans,NQ Cowboys,0.5896664898406787,62.98778503718677,-16,0
legacy2018,22925,2009,Rd 21,St. George Illawarra Dragons,Melbourne Storm,0.5845510985024016,59.32194640478497,14,1
legacy2018,22926,2009,Rd 21,Canberra Raiders,Brisbane Broncos,0.49360487884571375,-4.444027669298066,56,0
legacy2018,22927,2009,Rd 21,Newcastle Knights,Sydney Roosters,0.6427125538334171,101.99961040223297,-12,0
legacy2018,22928,2009,Rd 21,Penrith Panthers,New Zealand Warriors,0.6008363817082868,71.0421085518858,0,1
legacy2018,22929,2009,Rd 21,Cronulla Sharks,Parramatta Eels,0.48396308036026187,-11.14741674423476,-30,1
legacy2018,22930,2009,Rd 21,South Sydney Rabbitohs,Canterbury Bulldogs,0.4531422769930019,-32.65590688494922,-8,1
legacy2018,22931,2009,Rd 21,Wests Tigers,Manly Sea Eagles,0.492776391854407,-5.019826320235325,1,0
legacy2018,22932,2009,Rd 22,Melbourne Storm,NQ Cowboys,0.5589294545836561,41.13957603811309,12,1
legacy2018,22933,2009,Rd 22,Penrith Panthers,St. George Illawarra Dragons,0.4517032542498441,-33.664979545809274,-19,1
legacy2018,22934,2009,Rd 22,Canterbury Bulldogs,Canberra Raiders,0.6533724046337047,110.1190614438392,3,1
legacy2018,22935,2009,Rd 22,Manly Sea Eagles,South Sydney Rabbitohs,0.5747581703637472,52.339670218479796,-14,0
legacy2018,22936,2009,Rd 22,New Zealand Warriors,Gold Coast Titans,0.4511475558111144,-34.0547975005868,-20,1
legacy2018,22937,2009,Rd 22,Parramatta Eels,Newcastle Knights,0.5222394868466517,15.463781394802481,32,1
legacy2018,22938,2009,Rd 22,Sydney Roosters,Wests Tigers,0.4600106729028287,-27.846907206897868,-7,1
legacy2018,22939,2009,Rd 22,Brisbane Broncos,Cronulla Sharks,0.5968756565939476,68.17793682286492,20,1
legacy2018,22940,2009,Rd 23,NQ Cowboys,Canterbury Bulldogs,0.4491745652301362,-35.439531922444075,-10,1
legacy2018,22941,2009,Rd 23,South Sydney Rabbitohs,Gold Coast Titans,0.47689025290297743,-16.069746507711898,-8,1
legacy2018,22942,2009,Rd 23,Canberra Raiders,St. George Illawarra Dragons,0.3781684906000725,-86.3949538652032,12,0
legacy2018,22943,2009,Rd 23,Parramatta Eels,New Zealand Warriors,0.5895946008618118,62.936172926800054,36,1
legacy2018,22944,2009,Rd 23,Sydney Roosters,Manly Sea Eagles,0.441369666185174,-40.92881282085136,-32,1
legacy2018,22945,2009,Rd 23,Brisbane Broncos,Penrith Panthers,0.5162844185055632,11.319576424356455,34,1
legacy2018,22946,2009,Rd 23,Cronulla Sharks,Wests Tigers,0.43803777102238084,-43.27822642454066,-46,1
legacy2018,22947,2009,Rd 23,Newcastle Knights,Melbourne Storm,0.48541110823413897,-10.140278577748177,12,0
legacy2018,22948,2009,Rd 24,St. George Illawarra Dragons,Brisbane Broncos,0.6324893220175684,94.3132943855328,-10,0
legacy2018,22949,2009,Rd 24,Wests Tigers,Parramatta Eels,0.5427995472767291,29.81312999936995,-8,0
legacy2018,22950,2009,Rd 24,Newcastle Knights,NQ Cowboys,0.5483293740330687,33.687865677795116,6,1
legacy2018,22951,2009,Rd 24,Penrith Panthers,South Sydney Rabbitohs,0.5521742340698863,36.38682402797599,30,1
legacy2018,22952,2009,Rd 24,Gold Coast Titans,Cronulla Sharks,0.6878554292447568,137.25655361043437,10,1
legacy2018,22953,2009,Rd 24,Melbourne Storm,Manly Sea Eagles,0.5535079792497101,37.32407357110378,-4,0
legacy2018,22954,2009,Rd 24,New Zealand Warriors,Canberra Raiders,0.5081830041672241,5.686641439770483,14,1
legacy2018,22955,2009,Rd 24,Canterbury Bulldogs,Sydney Roosters,0.7176130333050423,162.0182677542914,24,1
legacy2018,22956,2009,Rd 25,NQ Cowboys,Brisbane Broncos,0.5062226348825762,4.324152845493018,-6,0
legacy2018,22957,2009,Rd 25,Parramatta Eels,Penrith Panthers,0.5498629981846066,34.763912732432345,42,1
legacy2018,22958,2009,Rd 25,Gold Coast Titans,Wests Tigers,0.5975450554465642,68.661355825702,12,1
legacy2018,22959,2009,Rd 25,Melbourne Storm,Sydney Roosters,0.6563753243435398,112.42716118918929,34,1
legacy2018,22960,2009,Rd 25,South Sydney Rabbitohs,St. George Illawarra Dragons,0.4232430380912647,-53.761208941386485,35,0
legacy2018,22961,2009,Rd 25,Canterbury Bulldogs,New Zealand Warriors,0.6839406918045575,134.0999432654437,20,1
legacy2018,22962,2009,Rd 25,Manly Sea Eagles,Cronulla Sharks,0.6645188999981376,118.73571165959697,2,1
legacy2018,22963,2009,Rd 25,Canberra Raiders,Newcastle Knights,0.47576494684307896,-16.85344626772394,16,0
legacy2018,22964,2009,Rd 26,St. George Illawarra Dragons,Parramatta Eels,0.5767725325889059,53.77228974721288,37,1
legacy2018,22965,2009,Rd 26,Wests Tigers,Canterbury Bulldogs,0.4210324797662134,-55.335440303004134,22,0
legacy2018,22966,2009,Rd 26,Cronulla Sharks,South Sydney Rabbitohs,0.4376832286529213,-43.52845251666895,-2,1
legacy2018,22967,2009,Rd 26,Manly Sea Eagles,Gold Coast Titans,0.4944023807696617,-3.889786741768148,34,0
legacy2018,22968,2009,Rd 26,New Zealand Warriors,Melbourne Storm,0.4484725772709215,-35.93248745727146,-30,1
legacy2018,22969,2009,Rd 26,Brisbane Broncos,Canberra Raiders,0.5924955886386201,65.02112269131294,12,1
legacy2018,22970,2009,Rd 26,Newcastle Knights,Penrith Panthers,0.5417115362996843,29.05166374267469,35,1
legacy2018,22971,2009,Rd 26,Sydney Roosters,NQ Cowboys,0.45247282013199386,-33.125274597471844,-16,1
legacy2018,22972,2009,Qualif Final,Melbourne Storm,Manly Sea Eagles,0.5287277750471643,19.984112199040283,28,1
legacy2018,22973,2009,Qualif Final,Canterbury Bulldogs,Newcastle Knights,0.6195794631682912,84.7332239737475,14,1
legacy2018,22974,2009,Qualif Final,Gold Coast Titans,Brisbane Broncos,0.5687831067771151,48.100369114887826,-8,0
legacy2018,22975,2009,Qualif Final,St. George Illawarra Dragons,Parramatta Eels,0.5945065410975833,66.46911376954563,-13,0
legacy2018,22976,2009,Semi Final,Parramatta Eels,Gold Coast Titans,0.5175638381099386,12.209628447568548,25,1
legacy2018,22977,2009,Semi Final,Brisbane Broncos,St. George Illawarra Dragons,0.5116828853669867,8.119578104239054,14,1
legacy2018,22978,2009,Prelim Final,Canterbury Bulldogs,Parramatta Eels,0.5970333179355495,68.29177140386014,-10,0
legacy2018,22979,2009,Prelim Final,Melbourne Storm,Brisbane Broncos,0.5295755315853224,20.575203202210787,30,1
legacy2018,22980,2009,Grand Final,Melbourne Storm,Parramatta Eels,0.5366571481149254,25.51778039139913,7,1
legacy2018,22981,2010,Rd 1,Brisbane Broncos,NQ Cowboys,0.5939325699862399,66.05559394006627,6,1
legacy2018,22982,2010,Rd 1,Parramatta Eels,St. George Illawarra Dragons,0.5264605819457674,18.403889361852634,-6,0
legacy2018,22983,2010,Rd 1,Canterbury Bulldogs,Newcastle Knights,0.6172853016027897,83.04431762235458,-4,0
legacy2018,22984,2010,Rd 1,Cronulla Sharks,Melbourne Storm,0.35983537632686446,-100.0751252386824,-4,1
legacy2018,22985,2010,Rd 1,Penrith Panthers,Canberra Raiders,0.5642477873521708,44.8921054689074,18,1
legacy2018,22986,2010,Rd 1,Gold Coast Titans,New Zealand Warriors,0.6363420930643737,97.19904693046192,6,1
legacy2018,22987,2010,Rd 1,South Sydney Rabbitohs,Sydney Roosters,0.6395925544991882,99.64385807129202,-26,0
legacy2018,22988,2010,Rd 1,Wests Tigers,Manly Sea Eagles,0.5108915960454334,7.5694535042202915,4,1
legacy2018,22989,2010,Rd 2,South Sydney Rabbitohs,Gold Coast Titans,0.4683676520371138,-22.00980224891805,-1,1
legacy2018,22990,2010,Rd 2,St. George Illawarra Dragons,Canterbury Bulldogs,0.5267086861209033,18.576778556910313,20,1
legacy2018,22991,2010,Rd 2,NQ Cowboys,Penrith Panthers,0.5120885725812967,8.40163785638265,8,1
legacy2018,22992,2010,Rd 2,New Zealand Warriors,Cronulla Sharks,0.5867829200596083,60.919679855642016,14,1
legacy2018,22993,2010,Rd 2,Newcastle Knights,Melbourne Storm,0.482070682392444,-12.463909960171577,-6,1
legacy2018,22994,2010,Rd 2,Parramatta Eels,Manly Sea Eagles,0.5467347841160786,32.569725280691046,4,1
legacy2018,22995,2010,Rd 2,Sydney Roosters,Wests Tigers,0.4183773118677379,-57.229285636205304,12,0
legacy2018,22996,2010,Rd 2,Canberra Raiders,Brisbane Broncos,0.436160131303896,-44.603926545204104,8,0
legacy2018,22997,2010,Rd 3,St. George Illawarra Dragons,NQ Cowboys,0.6246664747274074,88.49233620048994,25,1
legacy2018,22998,2010,Rd 3,Wests Tigers,Parramatta Eels,0.49877626737783864,-0.8503382180765584,11,0
legacy2018,22999,2010,Rd 3,Gold Coast Titans,Canberra Raiders,0.6282673519273347,91.16551465309885,20,1
legacy2018,23000,2010,Rd 3,Manly Sea Eagles,Newcastle Knights,0.5410302095057533,28.5749657515978,24,1
legacy2018,23001,2010,Rd 3,Penrith Panthers,Melbourne Storm,0.4412340290789729,-41.024380236124216,-6,1
legacy2018,23002,2010,Rd 3,Brisbane Broncos,New Zealand Warriors,0.6340213578285407,95.45925855120345,-32,0
legacy2018,23003,2010,Rd 3,Canterbury Bulldogs,Sydney Roosters,0.6795014716699778,130.54574480347878,46,1
legacy2018,23004,2010,Rd 3,Cronulla Sharks,South Sydney Rabbitohs,0.4339141379147407,-46.19140316380367,-22,1
legacy2018,23005,2010,Rd 4,Melbourne Storm,St. George Illawarra Dragons,0.5437543041603863,30.4815709137863,13,1
legacy2018,23006,2010,Rd 4,Sydney Roosters,Brisbane Broncos,0.4178757183544446,-57.587431532551136,19,0
legacy2018,23007,2010,Rd 4,Cronulla Sharks,Parramatta Eels,0.365114573371245,-96.10647611973081,11,0
legacy2018,23008,2010,Rd 4,NQ Cowboys,Gold Coast Titans,0.44674803711710753,-37.144124167713926,14,0
legacy2018,23009,2010,Rd 4,Canberra Raiders,Wests Tigers,0.4737266747725157,-18.273407211951735,-13,1
legacy2018,23010,2010,Rd 4,New Zealand Warriors,Manly Sea Eagles,0.4640748064254667,-25.006472519265344,-8,1
legacy2018,23011,2010,Rd 4,Newcastle Knights,Penrith Panthers,0.5556526431842527,38.83231338295036,-4,0
legacy2018,23012,2010,Rd 4,South Sydney Rabbitohs,Canterbury Bulldogs,0.4439125271279826,-39.13828432593232,22,0
legacy2018,23013,2010,Rd 5,Gold Coast Titans,Melbourne Storm,0.48815505134341597,-8.232253585577382,4,0
