name,level,ritual,range,components,duration,concentration,casting_time,school,classes,description,double_height,page,column,row_start_y,edition
Mending,0,FALSE,Touch,"V, S, M",Instantaneous,FALSE,1 minute,Transmutation,"Bard, Cleric, Druid, Sorcerer, Wizard","This spell repairs a single break or tear in an object you touch,
such as a broken chain link, two halves of a broken key, a torn
cloak, or a leaking wineskin. As long as the break or tear is no
larger than 1 foot in any dimension, you mend it, leaving no trace
of the former damage.
This spell can physically repair a magic item, but it can't restore
magic to such an object.
Material: Two lodestones.",FALSE,2,2,29,2024
Message,0,FALSE,120 ft,"S, M",1 round,FALSE,1 Action,Transmutation,"Bard, Druid, Sorcerer, Wizard","You point toward a creature within range and whisper a message.
The target (and only the target) hears the message and can reply
in a whisper that only you can hear.
You can cast this spell through solid objects if you are familiar
with the target and know it is beyond the barrier. Magical
silence; 1 foot of stone, metal, or wood; or a thin sheet of lead
blocks the spell.
Material: A copper wire.",FALSE,2,3,29,2024
Minor Illusion,0,FALSE,30 ft,"S, M",1 minute,FALSE,1 Action,Illusion,"Bard, Sorcerer, Warlock, Wizard","You create a sound or an image of an object within range that
lasts for the duration. See the descriptions below for the effects
of each. The illusion ends if you cast this spell again.
If a creature takes a Study action to examine the sound or
image, the creature can determine that it is an illusion with a
successful Intelligence (Investigation) check against your spell
save DC. If a creature discerns the illusion for what it is, the
illusion becomes faint to the creature.
Sound. If you create a sound, its volume can range from a
whisper to a scream. It can be your voice, someone else's voice,
a lion's roar, a beating of drums, or any other sound you choose.
The sound continues unabated throughout the duration, or you
can make discrete sounds at different times before the spell
ends.
Image. If you create an image of an object—such as a chair,
muddy footprints, or a small chest—it must be no larger than a 5-
foot Cube. The image can't create sound, light, smell, or any
other sensory effect. Physical interaction with the image reveals
it to be an illusion, since things can pass through it.
Material: A bit of fleece.",FALSE,2,1,277,2024
Poison Spray,0,FALSE,30 ft,"V, S",Instantaneous,FALSE,1 Action,Necromancy,"Druid, Sorcerer, Warlock, Wizard","You spray toxic mist at a creature within range. Make a ranged
spell attack against the target. On a hit, the target takes 1d12
Poison damage.
Cantrip Upgrade. The damage increases by 1d12 when you reach
levels 5 (2d12), 11 (3d12), and 17 (4d12).",FALSE,2,2,277,2024
Prestidigitation,0,FALSE,10 ft,"V, S",≤ 1 hour,FALSE,1 Action,Transmutation,"Bard, Sorcerer, Warlock, Wizard","You create a magical effect within range. Choose the effect from
the options below. If you cast this spell multiple times, you can
have up to three of its non-instantaneous effects active at a
time.
Sensory Effect. You create an instantaneous, harmless sensory
effect, such as a shower of sparks, a puff of wind, faint musical
notes, or an odd odor.
Fire Play. You instantaneously light or snuff out a candle, a
torch, or a small campfire.
Clean or Soil. You instantaneously clean or soil an object no
larger than 1 cubic foot.
Minor Sensation. You chill, warm, or flavor up to 1 cubic foot of
nonliving material for 1 hour.
Magic Mark. You make a color, a small mark, or a symbol appear
on an object or a surface for 1 hour.
Minor Creation. You create a nonmagical trinket or an illusory
image that can fit in your hand. It lasts until the end of your next
turn. A trinket can deal no damage and has no monetary worth.",FALSE,2,3,277,2024
Produce Flame,0,FALSE,Self,"V, S",10 minutes,FALSE,Bonus Action,Conjuration,Druid,"A flickering flame appears in your hand and remains there for
the duration. While there, the flame emits no heat and ignites
nothing, and it sheds Bright Light in a 20-foot radius and Dim
Light for an additional 20 feet. The spell ends if you cast it again.
Until the spell ends, you can take a Magic action to hurl fire at a
creature or an object within 60 feet of you. Make a ranged spell
attack. On a hit, the target takes 1d8 Fire damage.
Cantrip Upgrade. The damage increases by 1d8 when you reach
levels 5 (2d8), 11 (3d8), and 17 (4d8).",FALSE,2,1,524,2024
Ray of Frost,0,FALSE,60 ft,"V, S",Instantaneous,FALSE,1 Action,Evocation,"Sorcerer, Wizard","A frigid beam of blue-white light streaks toward a creature
within range. Make a ranged spell attack against the target. On a
hit, it takes 1d8 Cold damage, and its Speed is reduced by 10 feet
until the start of your next turn.
Cantrip Upgrade. The damage increases by 1d8 when you reach
levels 5 (2d8), 11 (3d8), and 17 (4d8).",FALSE,2,2,524,2024
Resistance,0,FALSE,Touch,"V, S",≤ 1 minute,TRUE,1 Action,Abjuration,"Cleric, Druid","You touch a willing creature and choose a damage type: Acid,
Bludgeoning, Cold, Fire, Lightning, Necrotic, Piercing, Poison,
Radiant, Slashing, or Thunder. When the creature takes damage
of the chosen type before the spell ends, the creature reduces
the total damage taken by 1d4. A creature can benefit from this
spell only once per turn.",FALSE,2,3,524,2024
Sacred Flame,0,FALSE,60 ft,"V, S",Instantaneous,FALSE,1 Action,Evocation,Cleric,"Flame-like radiance descends on a creature that you can see
within range. The target must succeed on a Dexterity saving
throw or take 1d8 Radiant damage. The target gains no benefit
from Half Cover or Three-Quarters Cover for this save.
Cantrip Upgrade. The damage increases by 1d8 when you reach
levels 5 (2d8), 11 (3d8), and 17 (4d8).",FALSE,3,1,29,2024
Shillelagh,0,FALSE,Self,"V, S, M",1 minute,FALSE,Bonus Action,Transmutation,Druid,"A Club or Quarterstaff you are holding is imbued with nature's
power. For the duration, you can use your spellcasting ability
instead of Strength for the attack and damage rolls of melee
attacks using that weapon, and the weapon's damage die
becomes a d8. If the attack deals damage, it can be Force
damage or the weapon's normal damage type (your choice).
The spell ends early if you cast it again or if you let go of the
weapon.
Cantrip Upgrade. The weapon's damage die changes when you
reach levels 5 (d10), 11 (d12), and 17 (2d6).
Material: Mistletoe.",FALSE,3,2,29,2024
Shocking Grasp,0,FALSE,Touch,"V, S",Instantaneous,FALSE,1 Action,Evocation,"Sorcerer, Wizard","Lightning springs from you to a creature that you try to touch.
Make a melee spell attack against the target. On a hit, the target
takes 1d8 Lightning damage, and it can't make Opportunity
Attacks until the start of its next turn.
Cantrip Upgrade. The damage increases by 1d8 when you reach
levels 5 (2d8), 11 (3d8), and 17 (4d8).",FALSE,3,3,29,2024
Sorcerous Burst,0,FALSE,120 ft,"V, S",Instantaneous,FALSE,1 Action,Evocation,Sorcerer,"You cast sorcerous energy at one creature or object within
range. Make a ranged attack roll against the target. On a hit, the
target takes 1d8 damage of a type you choose: Acid, Cold, Fire,
Lightning, Poison, Psychic, or Thunder.
If you roll an 8 on a d8 for this spell, you can roll another d8, and
add it to the damage. When you cast this spell, the maximum
number of these d8s you can add to the spell's damage equals
your spellcasting ability modifier.
Cantrip Upgrade. This damage increases by 1d8 when you reach
level 5 (2d8), 11 (3d8), and 17 (4d8).",FALSE,3,1,277,2024
Spare the Dying,0,FALSE,15 ft,"V, S",Instantaneous,FALSE,1 Action,Necromancy,"Cleric, Druid","Choose a creature within range that has 0 Hit Points and isn't
dead. The creature becomes Stable.
Cantrip Upgrade. The range doubles when you reach levels 5
(30 feet), 11 (60 feet), and 17 (120 feet).",FALSE,3,2,277,2024
Starry Wisp,0,FALSE,60 ft,"V, S",Instantaneous,FALSE,1 Action,Evocation,"Bard, Druid","You launch a mote of light at one creature or object within
range. Make a ranged spell attack against the target. On a hit,
the target takes 1d8 Radiant damage, and until the end of your
next turn, it emits Dim Light in a 10-foot radius and can't benefit
from the Invisible condition.
Cantrip Upgrade. The damage increases by 1d8 when you reach
levels 5 (2d8), 11 (3d8), and 17 (4d8).",FALSE,3,3,277,2024
Thaumaturgy,0,FALSE,30 ft,V,≤ 1 minute,FALSE,1 Action,Transmutation,Cleric,"You manifest a minor wonder within range. You create one of the
effects below within range. If you cast this spell multiple times,
you can have up to three of its 1-minute effects active at a time.
Altered Eyes. You alter the appearance of your eyes for 1
minute.
Booming Voice. Your voice booms up to three times as loud as
normal for 1 minute. For the duration, you have Advantage on
Charisma (Intimidation) checks.
Fire Play. You cause flames to flicker, brighten, dim, or change
color for 1 minute.
Invisible Hand. You instantaneously cause an unlocked door or
window to fly open or slam shut.
Phantom Sound. You create an instantaneous sound that
originates from a point of your choice within range, such as a
rumble of thunder, the cry of a raven, or ominous whispers.
Tremors. You cause harmless tremors in the ground for 1 minute.",FALSE,3,1,524,2024
True Strike,0,FALSE,Self,"S, M",Instantaneous,FALSE,1 Action,Divination,"Bard, Sorcerer, Warlock, Wizard","Guided by a flash of magical insight, you make one attack with
the weapon used in the spell's casting. The attack uses your
spellcasting ability for the attack and damage rolls instead of
using Strength or Dexterity. If the attack deals damage, it can be
Radiant damage or the weapon's normal damage type (your
choice).
Cantrip Upgrade. Whether you deal Radiant damage or the
weapon's normal damage type, the attack deals extra Radiant
damage when you reach levels 5 (1d6), 11 (2d6), and 17 (3d6).
Material: A weapon with which you have proficiency and that is
worth 1+ CP.",FALSE,3,2,524,2024
Vicious Mockery,0,FALSE,60 ft,V,Instantaneous,FALSE,1 Action,Enchantment,Bard,"You unleash a string of insults laced with subtle enchantments at
one creature you can see or hear within range. The target must
succeed on a Wisdom saving throw or take 1d6 Psychic damage
and have Disadvantage on the next attack roll it makes before
the end of its next turn.
Cantrip Upgrade. The damage increases by 1d6 when you reach
level 5 (2d6), level 11 (3d6), and level 17 (4d6).",FALSE,3,3,524,2024
Alarm,1,TRUE,30 ft,"V, S, M",8 hours,FALSE,1 minute,Abjuration,"Ranger, Wizard","You set an alarm against intrusion. Choose a door, a window, or
an area within range that is no larger than a 20-foot Cube. Until
the spell ends, an alarm alerts you whenever a creature touches
or enters the warded area. When you cast the spell, you can
designate creatures that won't set off the alarm. You also
choose whether the alarm is audible or mental:
Audible Alarm. The alarm produces the sound of a handbell for
10 seconds within 60 feet of the warded area.
Mental Alarm. You are alerted by a mental ping if you are within
1 mile of the warded area. This ping awakens you if you're asleep.
Material: A bell and silver wire.",FALSE,4,1,29,2024
Animal Friendship,1,FALSE,30 ft,"V, S, M",24 hours,FALSE,1 Action,Enchantment,"Bard, Druid, Ranger","Target a Beast that you can see within range. The target must
succeed on a Wisdom saving throw or have the Charmed
condition for the duration. If you or one of your allies deals
damage to the target, the spells ends.
Using a Higher-Level Spell Slot. You can target one additional
Beast for each spell slot level above 1.
Material: A morsel of food.",FALSE,4,2,29,2024
Bane,1,FALSE,30 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Enchantment,"Bard, Cleric, Warlock","Up to three creatures of your choice that you can see within
range must each make a Charisma saving throw. Whenever a
target that fails this save makes an attack roll or a saving throw
before the spell ends, the target must subtract 1d4 from the
attack roll or save.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 1.
Material: A drop of blood.",FALSE,4,3,29,2024
Bless,1,FALSE,30 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Enchantment,"Cleric, Paladin","You bless up to three creatures within range. Whenever a target
makes an attack roll or a saving throw before the spell ends, the
target adds 1d4 to the attack roll or save.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 1.
Material: A Holy Symbol, worth 5+ GP.",FALSE,4,1,277,2024
Burning Hands,1,FALSE,Self,"V, S",Instantaneous,FALSE,1 Action,Evocation,"Sorcerer, Wizard","A thin sheet of flames shoots forth from you. Each creature in a
15-foot Cone makes a Dexterity saving throw, taking 3d6 Fire
damage on a failed save or half as much damage on a successful
one.
Flammable objects in the Cone that aren't being worn or carried
start burning.
Using a Higher-Level Spell Slot. The damage increases by 1d6
for each spell slot level above 1.",FALSE,4,2,277,2024
Charm Person,1,FALSE,30 ft,"V, S",1 hour,FALSE,1 Action,Enchantment,"Bard, Druid, Sorcerer, Warlock, Wizard","One Humanoid you can see within range makes a Wisdom saving
throw. It does so with Advantage if you or your allies are fighting
it. On a failed save, the target has the Charmed condition until
the spell ends or until you or your allies damage it. The Charmed
creature is Friendly to you. When the spell ends, the target
knows it was Charmed by you.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 1.",FALSE,4,3,277,2024
Chromatic Orb,1,FALSE,90 ft,"V, S, M",Instantaneous,FALSE,1 Action,Evocation,"Sorcerer, Wizard","You hurl an orb of energy at a target within range. Choose Acid,
Cold, Fire, Lightning, Poison, or Thunder for the type of orb you
create, and then make a ranged spell attack against the target.
On a hit, the target takes 3d8 damage of the chosen type.
If you roll the same number on two or more of the d8s, the orb
leaps to a different target of your choice within 30 feet of the
target. Make an attack roll against the new target, and make a
new damage roll. The orb can't leap again unless you cast the
spell with a level 2+ spell slot.
Using a Higher-Level Spell Slot. The damage increases by 1d8
for each spell slot level above 1. The orb can leap a maximum
number of times equal to the level of the slot expended, and a
creature can be targeted only once by each casting of this spell.
Material: A diamond worth 50+ GP.",FALSE,4,1,524,2024
Color Spray,1,FALSE,Self,"V, S, M",Instantaneous,FALSE,1 Action,Illusion,"Bard, Sorcerer, Wizard","You launch a dazzling array of flashing, colorful light. Each
creature in a 15-foot Cone originating from you must succeed on
a Constitution saving throw or have the Blinded condition until
the end of your next turn.
Material: A pinch of colorful sand.",FALSE,4,2,524,2024
Command,1,FALSE,60 ft,V,Instantaneous,FALSE,1 Action,Enchantment,"Bard, Cleric, Paladin","You speak a one-word command to a creature you can see within
range. The target must succeed on a Wisdom saving throw or
follow the command on its next turn. Choose the command from
these options:
Approach. The target moves toward you by the shortest and
most direct route, ending its turn if it moves within 5 ft of you.
Drop. The target drops whatever it is holding and then ends its
turn.
Flee. The target spends its turn moving away from you by the
fastest available means.
Grovel. The target has the Prone condition and then ends its
turn.
Halt. On its turn, the target doesn't move and takes no action or
Bonus Action.
Using a Higher-Level Spell Slot. You can affect one additional
creature for each spell slot level above 1.",FALSE,4,3,524,2024
Comprehend Languages,1,TRUE,Self,"V, S, M",1 hour,FALSE,1 Action,Divination,"Bard, Sorcerer, Warlock, Wizard","For the duration, you understand the literal meaning of any
language that you hear or see signed. You also understand any
written language that you see, but you must be touching the
surface on which the words are written. It takes about 1 minute
to read one page of text. This spell doesn't decode symbols or
secret messages.
Material: A pinch of soot and salt.",FALSE,5,1,29,2024
Create or Destroy Water,1,FALSE,30 ft,"V, S, M",Instantaneous,FALSE,1 Action,Transmutation,"Cleric, Druid","You do one of the following:
Create Water. You create up to 10 gallons of clean water within
range in an open container. Alternatively, the water falls as rain
in a 30-foot Cube within range, extinguishing exposed flames
there.
Destroy Water. You destroy up to 10 gallons of water in an open
container within range. Alternatively, you destroy fog in a 30-
foot Cube within range.
Using a Higher-Level Spell Slot. You create or destroy 10
additional gallons of water, or the size of the Cube increases by
5 feet, for each spell slot level above 1.
Material: A mix of water and sand.",FALSE,5,2,29,2024
Cure Wounds,1,FALSE,Touch,"V, S",Instantaneous,FALSE,1 Action,Abjuration,"Bard, Cleric, Druid, Paladin, Ranger","A creature you touch regains a number of Hit Points equal to 2d8
plus your spellcasting ability modifier.
Using a Higher-Level Spell Slot. The healing increases by 2d8
for each spell slot level above 1.",FALSE,5,3,29,2024
Detect Evil and Good,1,FALSE,Self,"V, S",≤ 10 minutes,TRUE,1 Action,Divination,"Cleric, Paladin","For the duration, you sense the location of any Aberration,
Celestial, Elemental, Fey, Fiend, or Undead within 30 feet of
yourself. You also sense whether the Hallow spell is active there
and, if so, where.
The spell is blocked by 1 foot of stone, dirt, or wood; 1 inch of
metal; or a thin sheet of lead.",FALSE,5,1,277,2024
Detect Magic,1,TRUE,Self,"V, S",≤ 10 minutes,TRUE,1 Action,Divination,All Spellcasters,"For the duration, you sense the presence of magical effects
within 30 feet of yourself. If you sense such effects, you can take
the Magic action to see a faint aura around any visible creature
or object in the area that bears the magic, and if an effect was
created by a spell, you learn the spell's school of magic.
The spell is blocked by 1 foot of stone, dirt, or wood; 1 inch of
metal; or a thin sheet of lead.",FALSE,5,2,277,2024
Detect Poison and Disease,1,TRUE,Self,"V, S, M",≤ 10 minutes,TRUE,1 Action,Divination,"Cleric, Druid, Paladin, Ranger","For the duration, you sense the location of poisons, poisonous or
venomous creatures, and magical contagions within 30 feet of
yourself. You sense the kind of poison, creature, or contagion in
each case.
The spell is blocked by 1 foot of stone, dirt, or wood; 1 inch of
metal; or a thin sheet of lead.
Material: A yew leaf.",FALSE,5,3,277,2024
Disguise Self,1,FALSE,Self,"V, S",1 hour,FALSE,1 Action,Illusion,"Bard, Sorcerer, Wizard","You make yourself—including your clothing, armor, weapons, and
other belongings on your person—look different until the spell
ends. You can seem 1 foot shorter or taller and can appear
heavier or lighter. You must adopt a form that has the same
basic arrangement of limbs as you have. Otherwise, the extent of
the illusion is up to you.
The changes wrought by this spell fail to hold up to physical
inspection. For example, if you use this spell to add a hat to your
outfit, objects pass through the hat, and anyone who touches it
would feel nothing.
To discern that you are disguised, a creature must take the Study
action to inspect your appearance and succeed on an
Intelligence (Investigation) check against your spell save DC.",FALSE,5,1,524,2024
Dissonant Whispers,1,FALSE,60 ft,V,Instantaneous,FALSE,1 Action,Enchantment,Bard,"One creature of your choice that you can see within range hears
a discordant melody in its mind. The target makes a Wisdom
saving throw. On a failed save, it takes 3d6 Psychic damage and
must immediately use its Reaction, if available, to move as far
away from you as it can, using the safest route. On a successful
save, the target takes half as much damage only.
Using a Higher-Level Spell Slot. The damage increases by 1d6
for each spell slot level above 1.",FALSE,5,2,524,2024
Divine Favor,1,FALSE,Self,"V, S",1 minute,FALSE,Bonus Action,Transmutation,Paladin,"Until the spell ends, your attacks with weapons deal an extra 1d4
Radiant damage on a hit.",FALSE,5,3,524,2024
Divine Smite,1,FALSE,Self,V,Instantaneous,FALSE,Bonus Action,Evocation,Paladin,"Take this action immediately after hitting a target with a Melee
weapon or an Unarmed Strike.
The target takes an extra 2d8 Radiant damage from the attack.
The damage increases by 1d8 if the target is a Fiend or an
Undead.
Using a Higher-Level Spell Slot. The damage increases by 1d8
for each spell slot level above 1.",FALSE,6,1,29,2024
Ensnaring Strike,1,FALSE,Self,V,≤ 1 minute,TRUE,Bonus Action,Conjuration,Ranger,"Take this action immediately after hitting a target with a weapon.
As you hit the target, grasping vines appear on it, and it makes a
Strength saving throw. A Large or larger creature has Advantage
on this save. On a failed save, the target has the Restrained
condition until the spell ends. On a successful save, the vines
shrivel away, and the spell ends.
While Restrained, the target takes 1d6 Piercing damage at the
start of each of its turns. The target or a creature within reach of
it can take an action to make a Strength (Athletics) check
against your spell save DC. On a success, the spell ends.
Using a Higher-Level Spell Slot. The damage increases by 1d6
for each spell slot level above 1.",FALSE,6,2,29,2024
Entangle,1,FALSE,90 ft,"V, S",≤ 1 minute,TRUE,1 Action,Conjuration,"Druid, Ranger","Grasping plants sprout from the ground in a 20-foot square
within range. For the duration, these plants turn the ground in
the area into Difficult Terrain. They disappear when the spell
ends.
Each creature (other than you) in the area when you cast the
spell must succeed on a Strength saving throw or have the
Restrained condition until the spell ends. A Restrained creature
can take an action to make a Strength (Athletics) check against
your spell save DC. On a success, it frees itself from the grasping
plants and is no longer Restrained by them.",FALSE,6,3,29,2024
Expeditious Retreat,1,FALSE,Self,"V, S",≤ 10 minutes,TRUE,Bonus Action,Transmutation,"Sorcerer, Warlock, Wizard","You take the Dash action, and until the spell ends, you can take
that action again as a Bonus Action.",FALSE,6,1,277,2024
Faerie Fire,1,FALSE,60 ft,V,≤ 1 minute,TRUE,1 Action,Evocation,"Bard, Druid","Objects in a 20-foot Cube within range are outlined in blue,
green, or violet light (your choice). Each creature in the Cube is
also outlined if it fails a Dexterity saving throw. For the duration,
objects and affected creatures shed Dim Light in a 10-foot radius
and can't benefit from the Invisible condition.
Attack rolls against an affected creature or object have
Advantage if the attacker can see it.",FALSE,6,2,277,2024
False Life,1,FALSE,Self,"V, S, M",Instantaneous,FALSE,1 Action,Necromancy,"Sorcerer, Wizard","You gain 2d4 + 4 Temporary Hit Points.
Using a Higher-Level Spell Slot. You gain 5 additional
Temporary Hit Points for each spell slot level above 1.
Material: A drop of alcohol.",FALSE,6,3,277,2024
Feather Fall,1,FALSE,60 ft,"V, M",1 minute,FALSE,Reaction,Transmutation,"Bard, Sorcerer, Wizard","Take this reaction when you or a creature you can see within 60
feet of you falls.
Choose up to five falling creatures within range. A falling
creature's rate of descent slows to 60 feet per round until the
spell ends. If a creature lands before the spell ends, the creature
takes no damage from the fall, and the spell ends for that
creature.
Material: A small feather or piece of down.",FALSE,6,1,524,2024
Floating Disk,1,TRUE,30 ft,"V, S, M",1 hour,FALSE,1 Action,Conjuration,Wizard,"This spell creates a circular, horizontal plane of force, 3 feet in
diameter and 1 inch thick, that floats 3 feet above the ground in
an unoccupied space of your choice that you can see within
range. The disk remains for the duration and can hold up to 500
pounds. If more weight is placed on it, the spell ends, and
everything on the disk falls to the ground.
The disk is immobile while you are within 20 feet of it. If you
move more than 20 feet away from it, the disk follows you so
that it remains within 20 feet of you. It can move across uneven
terrain, up or down stairs, slopes and the like, but it can’t cross
an elevation change of 10 feet or more. For example, the disk
can’t move across a 10-foot-deep pit, nor could it leave such a
pit if it was created at the bottom.
If you move more than 100 feet from the disk (typically because
it can’t move around an obstacle to follow you), the spell ends.
Material: A drop of mercury.",FALSE,6,2,524,2024
Fog Cloud,1,FALSE,120 ft,"V, S",≤ 1 hour,TRUE,1 Action,Conjuration,"Druid, Ranger, Sorcerer, Wizard","You create a 20-foot-radius Sphere of fog centered on a point
within range. The Sphere is Heavily Obscured. It lasts for the
duration or until a strong wind (such as one created by Gust of
Wind) disperses it.
Using a Higher-Level Spell Slot. The fog's radius increases by
20 feet for each spell slot level above 1.",FALSE,6,3,524,2024
Find Familiar,1,TRUE,10 ft,"V, S, M",Instantaneous,FALSE,1 hour,Conjuration,Wizard,"You gain the service of a familiar, a spirit that takes an animal
form you choose: Bat, Cat, Frog, Hawk, Lizard, Octopus, Owl, Rat,
Raven, Spider, Weasel, or another Beast that has a Challenge
Rating of 0. Appearing in an unoccupied space within range, the
familiar has the statistics of the chosen form, though it is a
Celestial, Fey, or Fiend (your choice) instead of a Beast. Your
familiar acts independently of you, but it obeys your commands.
Telepathic Connection. While your familiar is within 100 feet of
you, you can communicate with it telepathically. Additionally, as
a Bonus Action, you can see through the familiar's eyes and hear
what it hears until the start of your next turn, gaining the
benefits of any special senses it has.
Finally, when you cast a spell with a range of touch, your familiar
can deliver the touch. Your familiar must be within 100 feet of
you, and it must take a Reaction to deliver the touch when you
cast the spell.
Combat. The familiar is an ally to you and your allies. It rolls its
own Initiative and acts on its own turn. A familiar can't attack,
but it can take other actions as normal.
Disappearance of the Familiar. When the familiar drops to 0 Hit
Points, it disappears. It reappears after you cast this spell again.
As a Magic action, you can temporarily dismiss the familiar to a
pocket dimension. Alternatively, you can dismiss it forever. As a
Magic action while it is temporarily dismissed, you can cause it
to reappear in an unoccupied space within 30 feet of you.
Whenever the familiar drops to 0 Hit Points or disappears into
the pocket dimension, it leaves behind in its space anything it
was wearing or carrying.
One Familiar Only. You can't have more than one familiar at a
time. If you cast this spell while you have a familiar, you instead
cause it to adopt a new eligible form.
Material: Burning incense worth 10+ GP, which the spell consumes.",TRUE,7,1,29,2024
